id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6545217,https://www.boattrader.com/listing/1999-custom-all-american-marine-teknicraft-103201182/,power,power-pcatamaran,Custom,All American Marine Teknicraft,1999,used,55,19.67,,2017-11-29T06:35:35.000Z,aluminum,diesel,2,600,1999,1999,inboard,550000,28309,New York,US,NY,
6862405,https://www.boattrader.com/listing/2018-tracker-pro-guide-175cb-103426903/,power,power-aluminum,Tracker,Pro Guide 175CB,2018,used,17,7,,2018-10-02T13:04:09.000Z,aluminum,gasoline,1,115,,,outboard,25900,43176,Minot,US,ND,58701
6822969,https://www.boattrader.com/listing/2019-mako-334-cc-family-edition-103398135/,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905,2018-08-28T07:05:10.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,284900,56985,Atlantic City,US,NJ,08401
6822961,https://www.boattrader.com/listing/2019-mako-284-cc-103398130/,power,power-center,Mako,284 CC,2019,new,28.33,9.83,,2018-08-28T07:02:16.000Z,fiberglass,gasoline,2,400,2019,2019,,99995,56985,Atlantic City,US,NJ,08401
6823069,https://www.boattrader.com/listing/2019-mako-334-cc-family-edition-103398197/,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905,2018-08-28T07:59:15.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,284900,60580,Bridgeport,US,CT,06608
6823059,https://www.boattrader.com/listing/2019-mako-284-cc-103398184/,power,power-center,Mako,284 CC,2019,new,28.33,9.83,,2018-08-28T07:55:16.000Z,fiberglass,gasoline,2,400,2019,2019,,99995,60580,Bridgeport,US,CT,06608
6814972,https://www.boattrader.com/listing/2019-mako-21-lts-103392187/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2018-08-20T12:15:21.000Z,fiberglass,gasoline,1,150,,,outboard,41295,1107,Concord,US,NC,28027
6856296,https://www.boattrader.com/listing/2019-tahoe-700-103422516/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-09-26T12:16:17.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,1107,Concord,US,NC,28027
6795550,https://www.boattrader.com/listing/2019-tahoe-700-103378075/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-08-03T12:15:40.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,1041,Denham Springs,US,LA,70726
6371289,https://www.boattrader.com/listing/2018-mako-pro-skiff-19-cc-103153801/,power,power-skiff,Mako,Pro Skiff 19 CC,2018,new,19.33,7.75,1350,2017-09-18T06:21:05.000Z,fiberglass,,1,115,,,outboard,26700,1041,Denham Springs,US,LA,70726
6354762,https://www.boattrader.com/listing/2018-mako-184-cc-103142552/,power,power-saltfish,Mako,184 CC,2018,new,18.33,8.17,1800,2017-09-01T06:21:52.000Z,fiberglass,,1,150,,,outboard,45835,1166,Destin,US,FL,32541
6385649,https://www.boattrader.com/listing/2018-mako-19-cpx-103163024/,power,power-bay,Mako,19 CPX,2018,new,18.83,7.75,2500,2017-09-30T06:20:45.000Z,fiberglass,,1,150,,,outboard,38220,1166,Destin,US,FL,32541
6714115,https://www.boattrader.com/listing/2018-tahoe-450-tf-103319826/,power,power-skifish,Tahoe,450 TF,2018,new,18.42,7.83,2365,2018-05-16T06:16:37.000Z,fiberglass,,1,150,,,outboard,31680,1166,Destin,US,FL,32541
6175859,https://www.boattrader.com/listing/2018-tahoe-700-103015238/,power,power-bowrider,Tahoe,700,2018,new,21,8.33,3488,2017-03-18T06:20:05.000Z,fiberglass,,1,250,,,inboard-outboard,37710,1166,Destin,US,FL,32541
6823800,https://www.boattrader.com/listing/2019-mako-334-cc-103398708/,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,2018-08-28T13:15:19.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,264900,67083,Gainesville,US,FL,32608
6823712,https://www.boattrader.com/listing/2019-mako-334-cc-sportfish-edition-103398640/,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905,2018-08-28T12:41:41.000Z,fiberglass,gasoline,2,0,2019,2019,outboard,299900,67083,Gainesville,US,FL,32608
6824268,https://www.boattrader.com/listing/2019-mako-334-cc-family-edition-103398967/,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905,2018-08-29T05:17:25.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,284900,67083,Gainesville,US,FL,32608
6823206,https://www.boattrader.com/listing/2019-mako-414-cc-103398273/,power,power-center,Mako,414 CC,2019,new,41,11.92,16840,2018-08-28T09:04:08.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,513245,67083,Gainesville,US,FL,32608
6823424,https://www.boattrader.com/listing/2019-mako-414-cc-sportfish-edition-103398430/,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41,11.92,17540,2018-08-28T10:52:41.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,574995,67083,Gainesville,US,FL,32608
6823502,https://www.boattrader.com/listing/2019-mako-414-cc-family-edition-103398489/,power,power-center,Mako,414 CC Family Edition,2019,new,41,11.92,17540,2018-08-28T11:32:30.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,568245,67083,Gainesville,US,FL,32608
6803795,https://www.boattrader.com/listing/2019-mako-18-lts-103384213/,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,2018-08-09T12:15:43.000Z,fiberglass,,1,115,,,outboard,30700,1176,Hampton,US,VA,23666
5999253,https://www.boattrader.com/listing/2017-tahoe-195-102899511/,power,power-deck,Tahoe,195,2017,new,19.92,8.5,,2016-11-10T06:13:49.000Z,fiberglass,,1,0,,,inboard-outboard,33397,1176,Hampton,US,VA,23666
6062299,https://www.boattrader.com/listing/2017-mako-21-lts-102926559/,power,power-bay,Mako,21 LTS,2017,new,21,8.33,2100,2017-01-06T06:16:49.000Z,fiberglass,gasoline,1,150,,,outboard,36297,1176,Hampton,US,VA,23666
6823717,https://www.boattrader.com/listing/2019-mako-334-cc-sportfish-edition-103398644/,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905,2018-08-28T12:44:06.000Z,fiberglass,gasoline,2,0,2019,2019,outboard,299900,36334,Harlingen,US,TX,78550
6823808,https://www.boattrader.com/listing/2019-mako-334-cc-103398715/,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,2018-08-28T13:17:51.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,264900,36334,Harlingen,US,TX,78550
6823507,https://www.boattrader.com/listing/2019-mako-414-cc-family-edition-103398498/,power,power-center,Mako,414 CC Family Edition,2019,new,41,11.92,17540,2018-08-28T11:33:47.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,568245,36334,Harlingen,US,TX,78550
6824270,https://www.boattrader.com/listing/2019-mako-334-cc-family-edition-103398968/,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905,2018-08-29T05:21:23.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,284900,36334,Harlingen,US,TX,78550
6824340,https://www.boattrader.com/listing/2019-mako-284-cc-103399012/,power,power-center,Mako,284 CC,2019,new,28.33,9.83,,2018-08-29T06:28:59.000Z,fiberglass,gasoline,2,400,2019,2019,,99995,36334,Harlingen,US,TX,78550
6823224,https://www.boattrader.com/listing/2019-mako-414-cc-103398280/,power,power-center,Mako,414 CC,2019,new,41,11.92,16840,2018-08-28T09:07:57.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,513245,36334,Harlingen,US,TX,78550
6823429,https://www.boattrader.com/listing/2019-mako-414-cc-sportfish-edition-103398434/,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41,11.92,17540,2018-08-28T10:55:12.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,574995,36334,Harlingen,US,TX,78550
6795622,https://www.boattrader.com/listing/2019-tahoe-700-103378084/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-08-03T12:15:50.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,1110,Katy,US,TX,77494
6861145,https://www.boattrader.com/listing/2019-tahoe-500-ts-103426082/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2018-10-01T12:16:51.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,1110,Katy,US,TX,77494
6803770,https://www.boattrader.com/listing/2019-mako-18-lts-103384146/,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,2018-08-09T12:15:40.000Z,fiberglass,,1,115,,,outboard,30975,1196,Myrtle Beach,US,SC,29572
6802075,https://www.boattrader.com/listing/2019-tahoe-700-103382936/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-08-08T12:21:19.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,1196,Myrtle Beach,US,SC,29572
6824357,https://www.boattrader.com/listing/2019-mako-284-cc-103399021/,power,power-center,Mako,284 CC,2019,new,28.33,9.83,,2018-08-29T06:39:34.000Z,fiberglass,gasoline,2,400,2019,2019,,99995,50035,Palm Bay,US,FL,32905
6823740,https://www.boattrader.com/listing/2019-mako-334-cc-sportfish-edition-103398656/,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905,2018-08-28T12:50:18.000Z,fiberglass,gasoline,2,0,2019,2019,outboard,299900,50035,Palm Bay,US,FL,32905
6792959,https://www.boattrader.com/listing/2019-tahoe-450-ts-103376041/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2018-08-01T12:15:34.000Z,fiberglass,,1,115,,,outboard,27865,50035,Palm Bay,US,FL,32905
6824280,https://www.boattrader.com/listing/2019-mako-334-cc-family-edition-103398974/,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905,2018-08-29T05:29:07.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,284900,50035,Palm Bay,US,FL,32905
6823447,https://www.boattrader.com/listing/2019-mako-414-cc-sportfish-edition-103398452/,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41,11.92,17540,2018-08-28T11:05:55.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,574995,50035,Palm Bay,US,FL,32905
6588302,https://www.boattrader.com/listing/2018-mako-184-cc-103230478/,power,power-saltfish,Mako,184 CC,2018,new,18.33,8.17,1800,2018-01-20T06:22:43.000Z,fiberglass,,1,150,,,outboard,42130,50035,Palm Bay,US,FL,32905
6853752,https://www.boattrader.com/listing/2019-mako-18-lts-103420914/,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,2018-09-24T12:16:21.000Z,fiberglass,,1,90,,,outboard,29405,1237,San Antonio,US,TX,78257
6802050,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103382928/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2018-08-08T12:21:16.000Z,fiberglass,,1,90,,,outboard,25880,1172,Savannah,US,GA,31419
6844931,https://www.boattrader.com/listing/2019-tahoe-700-103414829/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-09-15T12:15:55.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41510,1172,Savannah,US,GA,31419
6824288,https://www.boattrader.com/listing/2019-mako-334-cc-family-edition-103398981/,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905,2018-08-29T05:36:39.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,284900,49087,Tallahassee,US,FL,32317
6823548,https://www.boattrader.com/listing/2019-mako-414-cc-family-edition-103398523/,power,power-center,Mako,414 CC Family Edition,2019,new,41,11.92,17540,2018-08-28T11:52:53.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,568245,49087,Tallahassee,US,FL,32317
6815010,https://www.boattrader.com/listing/2019-mako-21-lts-103392196/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2018-08-20T12:15:26.000Z,fiberglass,gasoline,1,225,,,outboard,47095,49087,Tallahassee,US,FL,32317
6823466,https://www.boattrader.com/listing/2019-mako-414-cc-sportfish-edition-103398467/,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41,11.92,17540,2018-08-28T11:12:55.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,574995,49087,Tallahassee,US,FL,32317
6823764,https://www.boattrader.com/listing/2019-mako-334-cc-sportfish-edition-103398680/,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905,2018-08-28T12:59:53.000Z,fiberglass,gasoline,2,0,2019,2019,outboard,299900,49087,Tallahassee,US,FL,32317
6823927,https://www.boattrader.com/listing/2019-mako-334-cc-103398787/,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,2018-08-28T13:55:42.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,264900,49087,Tallahassee,US,FL,32317
6823269,https://www.boattrader.com/listing/2019-mako-414-cc-103398304/,power,power-center,Mako,414 CC,2019,new,41,11.92,16840,2018-08-28T09:27:08.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,513245,49087,Tallahassee,US,FL,32317
6824367,https://www.boattrader.com/listing/2019-mako-284-cc-103399030/,power,power-center,Mako,284 CC,2019,new,28.33,9.83,,2018-08-29T06:46:58.000Z,fiberglass,gasoline,2,400,2019,2019,,99995,49087,Tallahassee,US,FL,32317
6659870,https://www.boattrader.com/listing/2018-tahoe-700-103279686/,power,power-bowrider,Tahoe,700,2018,new,21,8.33,3488,2018-03-26T06:17:23.000Z,fiberglass,,1,250,,,inboard-outboard,40110,49087,Tallahassee,US,FL,32317
6795631,https://www.boattrader.com/listing/2019-tahoe-500-tf-103378093/,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,2018-08-03T12:15:52.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,35195,155481,Gainesville,US,VA,20155
6797605,https://www.boattrader.com/listing/2019-tahoe-450-ts-103379398/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2018-08-06T12:14:24.000Z,fiberglass,,1,150,,,outboard,31810,155481,Gainesville,US,VA,20155
6525942,https://www.boattrader.com/listing/2018-mako-pro-skiff-19-cc-103221711/,power,power-skiff,Mako,Pro Skiff 19 CC,2018,new,19.33,7.75,1350,2017-11-09T06:19:01.000Z,fiberglass,,1,115,,,outboard,25260,155481,Gainesville,US,VA,20155
6862563,https://www.boattrader.com/listing/2019-ranger-rt198-103427038/,power,power-bass,Ranger,rt198,2019,new,19.5,92,,2018-10-02T14:39:55.000Z,aluminum,gasoline,0,,,,,31576,155617,Glendale,US,AZ,85305
6862524,https://www.boattrader.com/listing/2019-ranger-z521l-103427039/,power,power-bass,Ranger,Z521L,2019,new,21,8.08,,2018-10-02T14:12:02.000Z,fiberglass,gasoline,0,,,,,85341,155617,Glendale,US,AZ,85305
6753692,https://www.boattrader.com/listing/2018-ranger-z521l-103346943/,power,power-bass,Ranger,Z521L,2018,new,21.58,8.08,1925,2018-06-21T12:16:48.000Z,fiberglass,gasoline,1,0,,,outboard,,155617,Glendale,US,AZ,85305
6752366,https://www.boattrader.com/listing/2018-ranger-rt188-103346061/,power,power-aluminum,Ranger,RT188,2018,new,18.67,7.67,1180,2018-06-20T12:15:54.000Z,aluminum,gasoline,1,0,,,outboard,,155617,Glendale,US,AZ,85305
6788441,https://www.boattrader.com/listing/2019-regal-26-fasdeck-103373174/,power,power-deck,Regal,26 FasDeck,2019,new,26.5,8.5,5050,2018-07-27T12:37:22.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,,35010,Cornelius,US,NC,28031
6851378,https://www.boattrader.com/listing/2019-robalo-r180-center-console-103419310/,power,power-center,Robalo,R180 Center Console,2019,new,18.33,8,2600,2018-09-21T10:28:43.000Z,fiberglass,gasoline,1,0,,,outboard,32495,34634,Middletown,US,PA,17057
3218372,https://www.boattrader.com/listing/2000-carver-356-aft-cabin-motor-yacht-97297777/,power,power-motor,Carver,356 Aft Cabin Motor Yacht,2000,used,35,13.25,,2010-08-16T10:53:18.000Z,fiberglass,gasoline,2,620,2000,2000,inboard,89900,26994,Harrison Township,US,MI,
6853216,https://www.boattrader.com/listing/2019-robalo-r202-explorer-103420504/,power,power-center,Robalo,R202 Explorer,2019,new,20.58,8.33,3000,2018-09-24T08:17:57.000Z,fiberglass,gasoline,1,0,,,outboard,41695,34634,Middletown,US,PA,17057
6853244,https://www.boattrader.com/listing/2019-robalo-r207-dual-console-103420533/,power,power-dualconsole,Robalo,R207 Dual Console,2019,new,20.58,8.33,3200,2018-09-24T08:32:13.000Z,fiberglass,gasoline,1,0,,,outboard,42795,34634,Middletown,US,PA,17057
6851698,https://www.boattrader.com/listing/2019-robalo-r222-center-console-103419519/,power,power-center,Robalo,R222 Center Console,2019,new,21.5,8.5,3200,2018-09-21T12:15:55.000Z,fiberglass,gasoline,1,0,,,outboard,47795,34634,Middletown,US,PA,17057
6853217,https://www.boattrader.com/listing/2019-robalo-r222-explorer-103420505/,power,power-center,Robalo,R222 Explorer,2019,new,21.5,8.5,3700,2018-09-24T08:19:48.000Z,fiberglass,gasoline,1,0,,,outboard,48995,34634,Middletown,US,PA,17057
6853248,https://www.boattrader.com/listing/2019-robalo-r227-dual-console-103420539/,power,power-dualconsole,Robalo,R227 Dual Console,2019,new,21.5,8.5,3750,2018-09-24T08:34:50.000Z,fiberglass,gasoline,1,0,,,outboard,53495,34634,Middletown,US,PA,17057
6851739,https://www.boattrader.com/listing/2019-robalo-r242-center-console-103419539/,power,power-center,Robalo,R242 Center Console,2019,new,24,8.75,4800,2018-09-21T12:31:55.000Z,fiberglass,gasoline,1,0,,,outboard,71095,34634,Middletown,US,PA,17057
6853253,https://www.boattrader.com/listing/2019-robalo-r247-dual-console-103420536/,power,power-dualconsole,Robalo,R247 Dual Console,2019,new,24,8.75,5000,2018-09-24T08:37:24.000Z,fiberglass,gasoline,1,0,,,outboard,85195,34634,Middletown,US,PA,17057
6853212,https://www.boattrader.com/listing/2019-robalo-r302-center-console-103420510/,power,power-center,Robalo,R302 Center Console,2019,new,29.17,10.5,8920,2018-09-24T08:16:07.000Z,fiberglass,gasoline,1,0,,,outboard,161416,34634,Middletown,US,PA,17057
6853260,https://www.boattrader.com/listing/2019-robalo-r317-dual-console-103420542/,power,power-dualconsole,Robalo,R317 Dual Console,2019,new,31,10.5,9050,2018-09-24T08:40:00.000Z,fiberglass,gasoline,1,0,,,outboard,192679,34634,Middletown,US,PA,17057
6862998,https://www.boattrader.com/listing/1999-hurricane-fundeck-gs-232-ob-103427274/,power,power-deck,Hurricane,FunDeck GS 232 OB,1999,used,23.17,8.5,3010,2018-10-03T07:09:07.000Z,fiberglass,gasoline,1,0,,,outboard-4s,15900,34634,Middletown,US,PA,17057
6859338,https://www.boattrader.com/listing/2019-south-bay-224sb2-103424716/,power,power-pontoon,South Bay,224SB2,2019,new,24,8.5,2065,2018-09-28T13:56:10.000Z,aluminum,gasoline,1,150,,,outboard,42995,34737,Lecanto,US,FL,34461
6859287,https://www.boattrader.com/listing/2019-south-bay-224fcr-103424670/,power,power-pontoon,South Bay,224FCR,2019,new,24,8.5,2065,2018-09-28T13:21:04.000Z,aluminum,gasoline,1,0,,,outboard,39995,34737,Lecanto,US,FL,34461
5990214,https://www.boattrader.com/listing/2013-malibu-wakesetter-21-vlx-102894230/,power,power-skiwake,Malibu,Wakesetter 21 VLX,2013,used,21,,,2016-11-01T07:07:52.000Z,fiberglass,gasoline,0,,,,,65900,34270,Bull Shoals,US,AR,72619
6002196,https://www.boattrader.com/listing/2014-yellowfin-24-bay-102901541/,power,power-center,Yellowfin,24 Bay,2014,used,24,,,2016-11-12T13:14:38.000Z,fiberglass,gasoline,1,300,2014,2014,outboard-4s,89900,63644,Charleston,US,SC,29412
6863662,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103427726/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-10-03T12:16:50.000Z,aluminum,,1,0,,,outboard,849,1123,Fort Smith,US,AR,72901
6809573,https://www.boattrader.com/listing/2019-tahoe-700-103388146/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-08-15T12:16:19.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,1115,Orlando,US,FL,32819
5789467,https://www.boattrader.com/listing/1969-bertram-25-sport-cruiser-mk-ii-103027661/,power,power-sportcruiser,Bertram,25 Sport Cruiser Mk II,1969,used,25,,,2016-04-26T08:00:41.000Z,fiberglass,diesel,0,,,,,29900,16883,Warwick,US,RI,
6792722,https://www.boattrader.com/listing/2018-suncatcher-v22-f-103375992/,power,power-pontoon,SunCatcher,V22 F,2018,new,22,1,,2018-08-01T10:58:46.000Z,aluminum,gasoline,1,115,,,outboard,27700,61905,Marshall,US,TX,75672
6792719,https://www.boattrader.com/listing/2018-suncatcher-v20-fc-103375928/,power,power-pontoon,SunCatcher,V20 FC,2018,new,20,8.5,1720,2018-08-01T10:57:26.000Z,aluminum,gasoline,1,90,,,outboard,25100,61905,Marshall,US,TX,75672
6792819,https://www.boattrader.com/listing/2018-suncatcher-v20-fc-103375998/,power,power-pontoon,SunCatcher,V20 FC,2018,new,20,8.5,1720,2018-08-01T11:59:53.000Z,aluminum,gasoline,1,90,,,outboard,24999,61905,Marshall,US,TX,75672
6793642,https://www.boattrader.com/listing/2006-sea-ray-340-sundancer-103376569/,power,power-cruiser,Sea Ray,340 Sundancer,2006,used,37.5,12,14600,2018-08-02T07:04:42.000Z,fiberglass,gasoline,2,740,2006,2006,inboard,99900,20815,Tampa,US,FL,33626
5947373,https://www.boattrader.com/listing/1978-bluewater-yachts-102873852/,power,power-motor,Bluewater Yachts,,1978,used,40,13,23000,2016-09-22T16:23:55.000Z,fiberglass,gasoline,2,700,1978,1978,inboard,49900,21445,Lanoka Harbor,US,NJ,
6861086,https://www.boattrader.com/listing/2019-nitro-z17-103426018/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-10-01T12:16:44.000Z,fiberglass,gasoline,1,115,,,outboard,27625,53190,Bristol,US,TN,37621
6788996,https://www.boattrader.com/listing/2019-manitou-aurora-23-le-103373506/,power,power-pontoon,Manitou,AURORA 23 LE,2019,new,23,8.5,2995,2018-07-28T09:08:38.000Z,aluminum,gasoline,1,140,2018,2018,outboard-4s,,49362,Gilbertsville,US,KY,42044
