id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7048305,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103552930/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-04-13T06:22:11.000Z,aluminum,,1,40,,,outboard,13304,1168,Fulton,US,MS,38843
7048321,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103552885/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-13T06:22:15.000Z,aluminum,,1,75,,,outboard-4s,20545,6365,Holladay,US,TN,38341
6802392,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103383226/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2018-08-08T12:22:05.000Z,aluminum,,1,60,,,outboard,19645,1581,Grand Island,US,NY,14072
6822196,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103397654/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2018-08-27T12:16:22.000Z,aluminum,,1,150,,,outboard,39670,1581,Grand Island,US,NY,14072
6952193,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103484468/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-01-09T12:17:47.000Z,aluminum,gasoline,1,200,,,outboard,40085,12574,Bakersfield,US,CA,93313
7048513,https://www.boattrader.com/listing/2009-glastron-ssv-175-103553067/,power,power-runabout,Glastron,SSV 175,2009,used,17.08,7.33,2040,2019-04-13T11:23:47.000Z,fiberglass,gasoline,1,135,,,,12995,58916,Texarkana,US,TX,75503
5058002,https://www.boattrader.com/listing/2015-tracker-topper-1232-riveted-jon-102501046/,power,power-util,Tracker,Topper 1232 Riveted Jon,2015,new,12.08,3.83,87,2015-04-16T06:30:26.000Z,aluminum,,1,0,,,outboard,547,56985,Atlantic City,US,NJ,08401
6840739,https://www.boattrader.com/listing/2019-nitro-z19-103412052/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-09-12T12:15:27.000Z,fiberglass,gasoline,1,200,,,outboard,41490,1581,Grand Island,US,NY,14072
6788584,https://www.boattrader.com/listing/2019-sportsman-heritage-241-center-console-103373272/,power,power-center,Sportsman,Heritage 241 Center Console,2019,new,24,8.5,,2018-07-27T13:54:00.000Z,fiberglass,gasoline,0,,,,,86010,34436,Gulf Shores,US,AL,36542
6912284,https://www.boattrader.com/listing/2019-stingray-215-lr-103458763/,power,power-bowrider,Stingray,215 LR,2019,new,21.92,8.42,3705,2018-11-15T13:22:17.000Z,fiberglass,gasoline,1,250,2019,2019,inboard-outboard,48995,32212,Baltimore,US,MD,21221
6957015,https://www.boattrader.com/listing/2019-edgewater-245cc-103487503/,power,power-center,Edgewater,245CC,2019,new,24.5,8.5,3500,2019-01-15T08:59:41.000Z,fiberglass,gasoline,2,300,,,outboard-4s,,50256,Melbourne,US,FL,32937
6894782,https://www.boattrader.com/listing/2015-sportsman-heritage-251-center-console-103448976/,power,power-center,Sportsman,Heritage 251 Center Console,2015,used,25,9.17,,2018-10-30T12:30:04.000Z,fiberglass,gasoline,1,0,,,outboard,93900,34436,Gulf Shores,US,AL,36542
6912294,https://www.boattrader.com/listing/2019-stingray-216cc-103458709/,power,power-center,Stingray,216CC,2019,new,21,8.42,3150,2018-11-15T13:29:49.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,49995,32212,Baltimore,US,MD,21221
7048853,https://www.boattrader.com/listing/2017-four-winns-222-tow-series-103553271/,power,power-skiwake,Four Winns,222 Tow Series,2017,used,22,8.5,,2019-04-13T22:49:51.000Z,fiberglass,gasoline,0,,,,,55000,38180,Cornelius,US,NC,28031
7048854,https://www.boattrader.com/listing/2018-bryant-210-103553272/,power,power-bowrider,Bryant,210,2018,used,21,8,,2019-04-13T22:57:01.000Z,fiberglass,gasoline,0,,,,,43000,38180,Cornelius,US,NC,28031
7048855,https://www.boattrader.com/listing/2017-southwind-2200-sd-103553273/,power,power-bowrider,SouthWind,2200 SD,2017,used,22,8,,2019-04-13T23:01:11.000Z,fiberglass,gasoline,0,,,,,36000,38180,Cornelius,US,NC,28031
4772848,https://www.boattrader.com/listing/2000-warlock-23-102313931/,power,power-highperf,Warlock,23,2000,used,23.7,,,2014-07-29T17:23:43.000Z,fiberglass,gasoline,0,,,,,80000,38180,Cornelius,US,NC,28031
6693315,https://www.boattrader.com/listing/2018-nitro-zv18-103304800/,power,power-bass,Nitro,ZV18,2018,new,18.92,8.5,2300,2018-04-26T06:15:44.000Z,fiberglass,gasoline,1,0,,,outboard,46895,1212,Council Bluffs,US,IA,51501
7049251,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103553503/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-04-15T06:18:21.000Z,aluminum,,1,60,,,outboard,22690,1056,Abilene,US,TX,79601
7049261,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103553501/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-04-15T06:18:23.000Z,aluminum,,1,150,,,outboard,39670,43176,Minot,US,ND,58701
4764855,https://www.boattrader.com/listing/2000-four-winns-214-funship-102308753/,power,power-deck,Four Winns,214 Funship,2000,used,20.92,8.5,3540,2014-07-18T14:00:05.000Z,fiberglass,gasoline,1,175,2000,2000,outboard-2s,11995,38693,Cape Coral,US,FL,33991
7049322,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103553533/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-04-15T06:18:34.000Z,aluminum,,1,150,,,outboard,33270,1026,Dixon,US,CA,95620
7049324,https://www.boattrader.com/listing/2019-tahoe-700-103553531/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-04-15T06:18:34.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,60577,San Jose,US,CA,95118
7049333,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103553523/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-04-15T06:18:37.000Z,aluminum,,1,0,,,outboard,35045,103649,Allenton,US,WI,53002
7049342,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103553513/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-04-15T06:18:38.000Z,aluminum,,1,75,,,outboard,20245,157755,Gonzales,US,LA,70737
7049339,https://www.boattrader.com/listing/2019-nitro-z19-sport-103553518/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-04-15T06:18:38.000Z,fiberglass,gasoline,1,150,,,outboard,33930,57441,Memphis,US,TN,38105
7049360,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103553538/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-04-15T06:18:41.000Z,aluminum,,1,90,,,outboard,25340,1029,Piedmont,US,SC,29673
7049408,https://www.boattrader.com/listing/2019-regency-250-le3-103553620/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-04-15T06:18:49.000Z,aluminum,,1,250,,,outboard,75115,1237,San Antonio,US,TX,78257
7049415,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103553619/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-04-15T06:18:50.000Z,aluminum,,1,0,,,outboard,3630,1509,Abbeville,US,LA,70511
7049419,https://www.boattrader.com/listing/2019-tahoe-1950-103553627/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-04-15T06:18:51.000Z,fiberglass,,1,150,,,outboard,37735,155637,Prairie Du Chien,US,WI,53821
7049417,https://www.boattrader.com/listing/2019-tracker-pro-160-103553625/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-15T06:18:51.000Z,aluminum,,1,40,,,outboard,14245,1472,Lake Charles,US,LA,70607
7049425,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103553632/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-04-15T06:18:52.000Z,aluminum,,1,150,,,outboard,34645,1472,Lake Charles,US,LA,70607
7049435,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103553638/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-15T06:18:54.000Z,aluminum,,1,0,,,outboard,849,1253,Prattville,US,AL,36066
6332088,https://www.boattrader.com/listing/1999-stardust-cruisers-17-x-100-houseboat-103125876/,power,power-house,Stardust Cruisers,17 X 100 Houseboat,1999,used,100,,,2017-08-12T06:20:47.000Z,aluminum,diesel,2,600,1999,1999,inboard-outboard,354000,19086,Somerset,US,KY,42501
6647045,https://www.boattrader.com/listing/2004-formula-27-pc-103271072/,power,power-cruiser,Formula,27 PC,2004,used,27,9.58,9500,2018-03-14T14:31:40.000Z,fiberglass,gasoline,2,0,,,,39995,40012,Excelsior,US,MN,55331
3168676,https://www.boattrader.com/listing/1982-dufour-31-99070853/,sail,sail-day,Dufour,31,1982,used,31,10.67,,2010-11-16T08:49:55.000Z,fiberglass,gasoline,1,0,,,,5000,45525,Mendon,US,MA,01756
7011560,https://www.boattrader.com/listing/2019-yamaha-boats-242x-e-series-103525312/,power,power-skiwake,Yamaha Boats,242X E-Series,2019,new,24,8.5,,2019-03-08T15:23:49.000Z,fiberglass,gasoline,2,0,,,inboard,76999,1155,Hot Springs,US,AR,71913
6917493,https://www.boattrader.com/listing/1985-fabuglas-16-br-103461764/,power,power-bowrider,Fabuglas,16 BR,1985,used,17,8.42,,2018-11-21T13:57:08.000Z,fiberglass,gasoline,1,75,,,outboard,2995,215394,Shawano,US,WI,54166
6788059,https://www.boattrader.com/listing/2019-robalo-r247-103372870/,power,power-center,Robalo,R247,2019,new,24,8.75,,2018-07-27T09:38:23.000Z,other,other,1,300,,,outboard,115906,222256,Kittery,US,ME,03904
6917359,https://www.boattrader.com/listing/1988-winner-1750-103461663/,power,power-dualconsole,Winner,1750,1988,used,17,8.42,,2018-11-21T12:41:59.000Z,other,gasoline,1,0,,,inboard-outboard,4995,215394,Shawano,US,WI,54166
6917298,https://www.boattrader.com/listing/1993-young-boats-america-1500-103461627/,power,power-center,Young Boats,America 1500,1993,used,14,8.42,,2018-11-21T12:01:13.000Z,aluminum,gasoline,1,25,,,outboard,2995,215394,Shawano,US,WI,54166
6159999,https://www.boattrader.com/listing/2014-formula-37-cruiser-103004213/,power,power-cruiser,Formula,37 Cruiser,2014,used,37,12,17500,2017-03-03T10:58:32.000Z,fiberglass,diesel,2,660,2014,2014,multiple,329995,38161,Austin,US,TX,78735
6972967,https://www.boattrader.com/listing/2019-misty-harbor-1885-cr-103498855/,power,power-pontoon,Misty Harbor,1885 CR,2019,new,18,8.42,,2019-01-30T09:34:42.000Z,aluminum,gasoline,0,,,,,,20667,Raymond,US,ME,04071
6951998,https://www.boattrader.com/listing/2016-tuffy-esox-t-103484331/,power,power-bass,Tuffy,Esox T,2016,used,20,8.5,,2019-01-09T10:53:57.000Z,fiberglass,gasoline,1,35,,,outboard,8995,215394,Shawano,US,WI,54166
6917373,https://www.boattrader.com/listing/1989-tracker-tx17-tournament-103461678/,power,power-bass,Tracker,TX17 Tournament,1989,used,17,6,,2018-11-21T12:50:50.000Z,fiberglass,gasoline,0,,,,,3295,215394,Shawano,US,WI,54166
6917416,https://www.boattrader.com/listing/1989-thompson-19-103461710/,power,power-bowrider,Thompson,19,1989,used,20,8,,2018-11-21T13:15:19.000Z,fiberglass,gasoline,1,0,1989,1989,inboard-outboard,5995,215394,Shawano,US,WI,54166
6917403,https://www.boattrader.com/listing/1986-alumacraft-trophy-190-103461698/,power,power-aluminum,Alumacraft,Trophy 190,1986,used,18,8.42,,2018-11-21T13:05:20.000Z,fiberglass,gasoline,1,150,2003,2003,outboard,8995,215394,Shawano,US,WI,54166
7050039,https://www.boattrader.com/listing/1994-godfrey-19-sundeck-103554280/,power,power-pontoon,Godfrey,19 Sundeck,1994,used,19,8,,2019-04-15T14:03:23.000Z,aluminum,gasoline,1,140,1981,1981,,3995,215394,Shawano,US,WI,54166
6917371,https://www.boattrader.com/listing/1987-four-winns-freedom-160-103461676/,power,power-bowrider,Four Winns,FREEDOM 160,1987,used,17,8.42,,2018-11-21T12:50:26.000Z,fiberglass,gasoline,1,0,1987,1987,inboard-outboard,4995,215394,Shawano,US,WI,54166
7050057,https://www.boattrader.com/listing/1988-bayliner-1750-capri-103554289/,power,power-bowrider,Bayliner,1750 Capri,1988,used,17.33,7,,2019-04-15T14:17:22.000Z,other,other,1,0,,,inboard-outboard,3495,215394,Shawano,US,WI,54166
7050070,https://www.boattrader.com/listing/1985-sea-ray-210br-103554304/,power,power-bowrider,Sea Ray,210br,1985,used,20,8,,2019-04-15T14:23:11.000Z,other,other,1,0,,,,6995,215394,Shawano,US,WI,54166
7050101,https://www.boattrader.com/listing/2001-maxum-1800-xr-103554329/,power,power-bowrider,Maxum,1800 XR,2001,used,18,7.5,,2019-04-15T14:45:06.000Z,other,other,0,,,,,5995,215394,Shawano,US,WI,54166
6917289,https://www.boattrader.com/listing/1995-starcraft-1700ls-103461617/,power,power-runabout,Starcraft,1700LS,1995,used,17,8,,2018-11-21T11:57:14.000Z,fiberglass,gasoline,0,,,,,4995,215394,Shawano,US,WI,54166
6917363,https://www.boattrader.com/listing/1987-bayliner-1950-capri-103461669/,power,power-bowrider,Bayliner,1950 Capri,1987,used,17,8.42,,2018-11-21T12:44:43.000Z,aluminum,gasoline,0,,,,,3395,215394,Shawano,US,WI,54166
7050140,https://www.boattrader.com/listing/1990-regal-220-cuddy-103554365/,power,power-cuddy,Regal,220 Cuddy,1990,used,22,8.5,,2019-04-15T15:14:48.000Z,other,other,1,0,,,,6995,215394,Shawano,US,WI,54166
7046654,https://www.boattrader.com/listing/2006-pathfinder-2200-tournament-103551143/,power,power-center,Pathfinder,2200 Tournament,2006,used,22,8.5,,2019-04-11T14:07:23.000Z,fiberglass,gasoline,1,200,2006,2006,outboard,36900,20815,Tampa,US,FL,33626
6799729,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103381043/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-08-07T12:16:09.000Z,aluminum,,1,115,,,outboard,28720,1250,Olathe,US,KS,66061
7050453,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103554540/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-04-16T06:18:29.000Z,aluminum,,1,150,,,outboard-4s,27940,1078,Springfield,US,MO,65807
6084908,https://www.boattrader.com/listing/2008-rinker-350-express-cruiser-103553911/,power,power-cruiser,Rinker,350 Express Cruiser,2008,used,37.75,12,15550,2017-01-27T10:59:04.000Z,fiberglass,gasoline,2,560,,,,125000,6438,Addison,US,VT,05491
6374093,https://www.boattrader.com/listing/2016-may-craft-2000cc-103159163/,power,power-center,May-Craft,2000CC,2016,used,20,8,2100,2017-09-20T07:29:18.000Z,fiberglass,gasoline,1,150,2016,2016,outboard-4s,24900,61946,Little River,US,SC,29566
7045516,https://www.boattrader.com/listing/2019-nitro-z18-103549994/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-11T06:18:26.000Z,fiberglass,gasoline,1,150,,,outboard,33470,1078,Springfield,US,MO,65807
6665485,https://www.boattrader.com/listing/2007-fairline-phantom-50-103466224/,power,power-motor,Fairline,Phantom 50,2007,used,50,14.75,34060,2018-03-30T09:14:39.000Z,fiberglass,diesel,2,1430,,,inboard,425000,17612,Ft. Lauderdale,US,FL,
6846881,https://www.boattrader.com/listing/2004-viking-convertible-103417151/,power,power-sportfish,Viking,Convertible,2004,used,65,18.75,,2018-09-18T05:06:18.000Z,fiberglass,diesel,2,4000,,,,999000,14284,Port Aransas,US,TX,78373
7050706,https://www.boattrader.com/listing/2008-moomba-outback-v-103554688/,power,power-skiwake,Moomba,Outback V,2008,used,20.67,8,3000,2019-04-16T09:07:37.000Z,fiberglass,gasoline,1,325,2008,2008,inboard,33500,34541,Delavan,US,WI,53115
6881680,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103440627/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-10-19T12:17:12.000Z,aluminum,,1,60,,,outboard,18945,1013,Springfield,US,IL,62711
6843445,https://www.boattrader.com/listing/1999-neptunus-flybridge-motoryacht-103413889/,power,power-flybridge,Neptunus,Flybridge Motoryacht,1999,used,60,16.67,,2018-09-14T07:42:31.000Z,fiberglass,diesel,2,1600,1999,1999,inboard,449000,30649,Palm Beach Gardens,US,FL,33403
7050970,https://www.boattrader.com/listing/2005-formula-40-pc-103554912/,power,power-cruiser,Formula,40 PC,2005,used,40,12.67,18510,2019-04-16T11:59:05.000Z,fiberglass,diesel,2,880,,,inboard,149944,29462,Fort Lauderdale,US,FL,33312
7051049,https://www.boattrader.com/listing/2000-cobalt-252-103554922/,power,power-runabout,Cobalt,252,2000,used,25,8.5,4350,2019-04-16T12:50:39.000Z,fiberglass,gasoline,1,350,2000,2000,inboard-outboard,16900,52524,Miami,US,FL,33142
7051068,https://www.boattrader.com/listing/2013-four-winns-v375-103554933/,power,power-motor,Four Winns,V375,2013,used,37,12,,2019-04-16T13:06:27.000Z,fiberglass,gasoline,2,640,,,inboard-outboard,229900,34522,Lake George,US,NY,12845
6874175,https://www.boattrader.com/listing/2019-regulator-41--103435092/,power,power-center,Regulator,41,2019,new,41.25,12.5,20100,2018-10-12T11:43:42.000Z,fiberglass,gasoline,4,2700,,,outboard,,58791,Pompano Beach,US,FL,33062
6937741,https://www.boattrader.com/listing/2000-fountain-47-lightning-103473992/,power,power-highperf,Fountain,47 Lightning,2000,used,47.25,9,13400,2018-12-14T07:25:18.000Z,fiberglass,gasoline,3,1500,,,,145000,191736,Melbourne,US,FL,34689
6917682,https://www.boattrader.com/listing/2019-carolina-26-cc-103461911/,power,power-center,Carolina,26 CC,2019,new,26,9,5600,2018-11-21T15:47:57.000Z,fiberglass,gasoline,2,300,2019,2019,outboard-4s,139900,116702,Stuart,US,FL,34994
7051896,https://www.boattrader.com/listing/2006-shearwater-2400-103555411/,power,power-bay,ShearWater,2400,2006,used,24,8,,2019-04-17T08:07:17.000Z,fiberglass,gasoline,0,,,,,40900,35094,Statesboro,US,GA,30458
6725018,https://www.boattrader.com/listing/2018-tidewater-2200-carolina-bay-103327611/,power,power-bay,Tidewater,2200 Carolina Bay,2018,new,22,8.5,2400,2018-05-25T10:04:19.000Z,fiberglass,gasoline,1,150,2018,2018,outboard,,54903,Islamorada,US,FL,33036
6900025,https://www.boattrader.com/listing/2019-tidewater-210-cc-103452358/,power,power-center,Tidewater,210 CC,2019,new,21,8.5,,2018-11-05T10:55:23.000Z,fiberglass,gasoline,1,150,,,,,54903,Islamorada,US,FL,33036
7052062,https://www.boattrader.com/listing/1990-four-winns-315-vista-cruiser-103555539/,power,power-cruiser,Four Winns,315 Vista Cruiser,1990,used,31,11,,2019-04-17T10:10:18.000Z,fiberglass,gasoline,2,0,,,,15000,34888,Jamestown,US,KY,42629
7051541,https://www.boattrader.com/listing/2018-action-craft-2020-103555219/,power,power-bay,Action Craft,2020,2018,new,20,8,,2019-04-17T06:11:37.000Z,fiberglass,gasoline,1,200,,,outboard,,54903,Islamorada,US,FL,33036
7045122,https://www.boattrader.com/listing/2019-war-eagle-961-predator-103549757/,power,power-aluminum,War Eagle,961 Predator,2019,new,19.33,6,,2019-04-10T14:18:05.000Z,aluminum,gasoline,1,115,,,outboard,25209,12945,Perry,US,GA,31069
3711404,https://www.boattrader.com/listing/2004-formula-pc34-101657037/,power,power-expresscruiser,Formula,PC34,2004,used,34,11.5,,2011-09-14T12:17:23.000Z,fiberglass,gasoline,2,0,2004,2004,inboard-outboard,89995,35276,Mannford,US,OK,74044
6851754,https://www.boattrader.com/listing/2017-sylvan-mirage-fish-8522-cnf-103440185/,power,power-pontoon,Sylvan,Mirage Fish 8522 CNF,2017,used,24,8.5,2100,2018-09-21T12:39:10.000Z,aluminum,gasoline,0,,,,,51500,54903,Islamorada,US,FL,33036
6792938,https://www.boattrader.com/listing/2019-nitro-z17-103376161/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-08-01T12:15:32.000Z,fiberglass,gasoline,1,115,,,outboard,27075,1047,Kalamazoo,US,MI,49009
6960762,https://www.boattrader.com/listing/2019-nitro-z18-103490216/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-01-18T08:12:36.000Z,fiberglass,gasoline,1,150,,,outboard,34815,1137,Lavalette,US,WV,25535
6861066,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103425984/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-10-01T12:16:42.000Z,aluminum,,1,90,,,outboard,27675,1255,Miami,US,FL,33172
7052271,https://www.boattrader.com/listing/2019-nitro-z19-sport-103555725/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-04-17T12:18:28.000Z,fiberglass,gasoline,1,150,,,outboard,34390,1153,Appleton,US,WI,54913
7052270,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103555724/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-04-17T12:18:28.000Z,aluminum,,1,200,,,outboard,45025,2244,Kennewick,US,WA,99336
7052267,https://www.boattrader.com/listing/2019-tahoe-550-tf-103555721/,power,power-skifish,Tahoe,550 TF,2019,new,19.83,7.83,2395,2019-04-17T12:18:28.000Z,fiberglass,,1,150,,,outboard,34765,1176,Hampton,US,VA,23666
7052280,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103555703/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-17T12:18:30.000Z,aluminum,,1,0,,,outboard,849,1041,Denham Springs,US,LA,70726
