id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7080250,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103578067/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-05-13T06:18:46.000Z,aluminum,,1,115,,,outboard,27770,1581,Grand Island,US,NY,14072
7080271,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-tournament-edition-103578084/,power,power-aluminum,Tracker,Targa V-19 Combo Tournament Edition,2019,new,19,8.5,2001,2019-05-13T06:18:50.000Z,aluminum,,1,200,,,outboard,48525,50033,Colorado Springs,US,CO,80921
7080295,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103578049/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-05-13T06:18:55.000Z,fiberglass,,1,60,,,outboard,17490,1248,Rancho Cucamonga,US,CA,91730
7080319,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103578144/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-05-13T06:19:01.000Z,aluminum,,1,150,,,outboard,32420,50033,Colorado Springs,US,CO,80921
7080324,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103578111/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-05-13T06:19:02.000Z,aluminum,,1,115,,,outboard,34195,1014,Pulaski,US,VA,24301
7080325,https://www.boattrader.com/listing/2019-tracker-pro-170-103578112/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-05-13T06:19:02.000Z,aluminum,gasoline,1,40,,,outboard,16210,1239,Garland,US,TX,75043
7080340,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103578135/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-05-13T06:19:06.000Z,aluminum,,1,115,,,outboard,25430,103649,Allenton,US,WI,53002
7080345,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103578130/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-05-13T06:19:07.000Z,aluminum,,1,150,,,outboard,34645,57749,Round Rock,US,TX,78665
7080364,https://www.boattrader.com/listing/2019-regency-250-le3-103578148/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-05-13T06:19:11.000Z,aluminum,,1,350,,,outboard,75540,57749,Round Rock,US,TX,78665
6856680,https://www.boattrader.com/listing/2007-meridian-408-motoryacht-103577357/,power,power-motor,Meridian,408 Motoryacht,2007,used,40,14.33,29000,2018-09-26T13:58:43.000Z,fiberglass,diesel,2,760,2007,2007,inboard,229000,30020,Green Cove Springs,US,FL,32043
7072375,https://www.boattrader.com/listing/1941-chris-craft-29-express-103572076/,power,power-antique,Chris-Craft,29 Express,1941,used,29,8,7500,2019-05-04T07:57:54.000Z,wood,gasoline,2,270,1941,1941,inboard,69000,30657,Detroit,US,MI,48207
7072511,https://www.boattrader.com/listing/1949-chris-craft-22-sportsman-103572175/,power,power-antique,Chris-Craft,22 Sportsman,1949,used,22,8,,2019-05-04T10:10:56.000Z,wood,gasoline,1,135,1949,1949,inboard,34900,30657,Detroit,US,MI,48207
7077558,https://www.boattrader.com/listing/2019-south-bay-222rs-3-0-103575942/,power,power-pontoon,South Bay,222RS 3.0,2019,new,20.16,8.5,2105,2019-05-09T11:39:23.000Z,aluminum,gasoline,1,150,,,outboard,41108,34595,Frankfort,US,KY,40601
7069934,https://www.boattrader.com/listing/1994-starcraft-pontoon-103570118/,power,power-pontoon,Starcraft,PONTOON,1994,used,24,8.5,,2019-05-02T11:20:55.000Z,aluminum,gasoline,1,0,,,,3999,39383,Piney Flats,US,TN,37686
6056037,https://www.boattrader.com/listing/1997-gamefisherman-30-express-102957141/,power,power-sportfish,Gamefisherman,30 Express,1997,used,30,10.42,8500,2016-12-28T06:16:15.000Z,other,diesel,1,370,,,inboard,129000,99652,kona,US,HI,
7080561,https://www.boattrader.com/listing/1985-sea-ray-230-cuddy-103578308/,power,power-cuddy,Sea Ray,230 Cuddy,1985,used,23,8,,2019-05-13T08:50:41.000Z,fiberglass,gasoline,1,170,,,inboard-outboard,5900,42618,Saratoga Springs,US,NY,12866
7080685,https://www.boattrader.com/listing/2015-nauticstar-1900xs-103578470/,power,power-center,NauticStar,1900XS,2015,used,19,8,1900,2019-05-13T10:06:40.000Z,fiberglass,gasoline,1,115,2015,2015,outboard-4s,34900,20815,Tampa,US,FL,33626
6913194,https://www.boattrader.com/listing/2016-monterey-238-super-sport-103459388/,power,power-expresscruiser,Monterey,238 Super Sport,2016,used,23,8.25,,2018-11-16T12:01:34.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,58000,31334,Palm Beach Gardens,US,FL,33410
7054338,https://www.boattrader.com/listing/1996-beneteau-oceanis-400-103559913/,sail,sail-sloop,Beneteau,Oceanis 400,1996,used,40,12.83,,2019-04-18T07:28:45.000Z,fiberglass,diesel,1,50,,,inboard,84900,30024,Punta Gorda,US,FL,33950
7080878,https://www.boattrader.com/listing/2003-sea-ray-460-sundancer-103578573/,power,power-cruiser,Sea Ray,460 Sundancer,2003,used,46,14.67,28000,2019-05-13T11:33:24.000Z,fiberglass,diesel,2,892,,,inboard,259900,30619,Pompano Beach,US,FL,33062
6647008,https://www.boattrader.com/listing/1989-broward-cockpit-motor-yacht-103274982/,power,power-motor,Broward,Cockpit Motor Yacht,1989,used,104,20,,2018-03-14T14:01:10.000Z,aluminum,diesel,2,2898,1998,1998,inboard,1465000,63935,Miami,US,FL,
7025781,https://www.boattrader.com/listing/1966-bertram-20-bahia-mar-103535360/,power,power-antique,Bertram,20 Bahia Mar,1966,used,20,8,,2019-03-22T10:58:20.000Z,fiberglass,gasoline,0,,,,,22500,34861,Orange Beach,US,AL,36561
5481225,https://www.boattrader.com/listing/1998-bluewater-510-102649780/,power,power-motor,Bluewater,510,1998,used,51,,,2015-12-28T13:52:24.000Z,fiberglass,diesel,2,740,,,,150000,28309,Beaver,US,PA,
6959709,https://www.boattrader.com/listing/2016-glastron-gt205-sf-103489418/,power,power-bowrider,Glastron,GT205 SF,2016,used,20,1,,2019-01-17T14:03:18.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,43500,55771,Fort Worth,US,TX,76106
6969168,https://www.boattrader.com/listing/2001-g3-175-103496228/,power,power-aluminum,G3,175,2001,used,17,6,,2019-01-25T13:58:01.000Z,aluminum,gasoline,1,60,,,outboard,8500,31235,Cleburne,US,TX,76033
7049105,https://www.boattrader.com/listing/2013-sea-ray-540-sundancer-103557037/,power,power-motor,Sea Ray,540 Sundancer,2013,used,54,15.25,50000,2019-04-14T17:44:07.000Z,fiberglass,diesel,2,1200,2013,2013,other,699500,27207,Iuka,US,MS,38852
7069554,https://www.boattrader.com/listing/2000-sea-fox-160-center-console-103569831/,power,power-center,Sea Fox,160 Center Console,2000,used,16,6.17,,2019-05-02T07:14:35.000Z,fiberglass,gasoline,1,70,,,outboard,5500,34336,Lake Placid,US,FL,33852
7081356,https://www.boattrader.com/listing/1994-formula-252-ss-103578915/,power,power-cuddy,Formula,252 Ss,1994,used,25,8.5,,2019-05-13T17:28:35.000Z,fiberglass,gasoline,0,,,,,24918,29462,Milwaukee,US,WI,53211
7035812,https://www.boattrader.com/listing/2015-nautique-super-air-nautique-g23-103543064/,power,power-skiwake,Nautique,Super Air Nautique G23,2015,used,23,8.5,5400,2019-04-01T14:21:54.000Z,fiberglass,gasoline,1,450,2015,2015,inboard,99000,224162,Holly Springs,US,NC,27540
7081403,https://www.boattrader.com/listing/2007-bass-cat-puma-103578956/,power,power-bass,Bass Cat,Puma,2007,used,20,7.83,,2019-05-13T20:01:04.000Z,fiberglass,gasoline,1,225,,,,25380,39368,Alexandria,US,KY,41001
6523212,https://www.boattrader.com/listing/2018-starcraft-scx-231-io-surf-edition-103188318/,power,power-skiwake,Starcraft,SCX 231 IO SURF EDITION,2018,new,21.08,8.42,3300,2017-11-07T08:55:10.000Z,fiberglass,gasoline,1,350,,,inboard-outboard,64999,39383,Piney Flats,US,TN,37686
6988896,https://www.boattrader.com/listing/2003-wellcraft-47-excalibur-m470-103509180/,power,power-expresscruiser,Wellcraft,47 Excalibur M470,2003,used,47,12.33,17637,2019-02-14T15:41:49.000Z,fiberglass,gasoline,2,850,2003,2003,inboard-outboard,159900,30657,Harrison Township,US,MI,48045
6817430,https://www.boattrader.com/listing/2001-crownline-202-br-103394371/,power,power-runabout,Crownline,202 BR,2001,used,20.17,8.5,3100,2018-08-22T12:18:42.000Z,fiberglass,gasoline,1,190,2000,2000,inboard-outboard,13995,34815,Harriman,US,TN,37748
6801616,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103382511/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-08-08T12:20:13.000Z,aluminum,,1,115,,,outboard,27770,53190,Bristol,US,TN,37621
6348847,https://www.boattrader.com/listing/2005-silverton-38-sport-bridge-103138612/,power,power-sportcruiser,Silverton,38 Sport Bridge,2005,used,38,14.33,26900,2017-08-26T12:26:35.000Z,fiberglass,gasoline,2,850,2005,2005,inboard,189900,21085,Bald Head Island,US,NC,29566
7081893,https://www.boattrader.com/listing/2004-glastron-gx-180-103579403/,power,power-runabout,Glastron,GX 180,2004,used,17.83,7.58,1710,2019-05-14T07:49:56.000Z,fiberglass,gasoline,1,115,,,outboard-4s,14995,38693,Cape Coral,US,FL,33991
6420165,https://www.boattrader.com/listing/2018-lowe-l1448m-mt-103171854/,power,power-jon,Lowe,L1448M/MT,2018,new,14,5.83,260,2017-10-13T09:58:11.000Z,aluminum,gasoline,1,0,,,outboard-4s,1799,12545,Springfield,US,IL,62702
7032848,https://www.boattrader.com/listing/2002-shamrock-246-wa-103539995/,power,power-walk,Shamrock,246 WA,2002,used,24,8.5,,2019-03-28T18:49:36.000Z,fiberglass,gasoline,1,0,,,inboard,24900,221494,New Port Richey,US,FL,34653
7018679,https://www.boattrader.com/listing/1998-tiara-2900-open-103601839/,power,power-cruiser,Tiara,2900 Open,1998,used,29,11.33,10700,2019-03-15T10:14:54.000Z,fiberglass,gasoline,2,640,,,inboard-outboard,39900,171237,Charleston,US,SC,29407
7051942,https://www.boattrader.com/listing/2019-grady-white-gulfstream-232-103555445/,power,power-walk,Grady-White,Gulfstream 232,2019,new,23.42,9.25,4605,2019-04-17T08:49:00.000Z,fiberglass,gasoline,2,400,2019,2019,outboard,,184729,Freeport,US,NY,11520
7046476,https://www.boattrader.com/listing/2019-tahoe-t16-103550976/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-11T12:17:24.000Z,fiberglass,gasoline,1,0,,,outboard,18200,1110,Katy,US,TX,77494
7049368,https://www.boattrader.com/listing/2019-tahoe-t16-103553602/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-15T06:18:43.000Z,fiberglass,,1,0,,,outboard,17420,1210,Denver,US,CO,80204
6840182,https://www.boattrader.com/listing/2018-avalon-gs-cruise-103411639/,power,power-pontoon,Avalon,GS Cruise,2018,new,21,8.42,,2018-09-12T07:00:41.000Z,aluminum,gasoline,1,115,2018,2018,outboard,26100,204096,Rapid City,US,MI,49676
7082094,https://www.boattrader.com/listing/2015-tracker-pro-guide-v-175-wt-103579516/,power,power-bass,Tracker,Pro Guide V-175 WT,2015,used,17.7,8.08,,2019-05-14T09:24:24.000Z,aluminum,gasoline,1,115,,,outboard,23500,34336,Lake Placid,US,FL,33852
7082096,https://www.boattrader.com/listing/2019-shawnee-48-103579518/,power,power-jet,Shawnee,48,2019,new,20,5,,2019-05-14T09:25:20.000Z,aluminum,gasoline,1,0,,,outboard,9799,34547,Searcy,US,AR,72143
7082107,https://www.boattrader.com/listing/2019-shawnee-1648-103579529/,power,power-jet,Shawnee,1648,2019,new,16,5,,2019-05-14T09:32:15.000Z,fiberglass,gasoline,1,0,,,outboard,9999,34547,Searcy,US,AR,72143
7032063,https://www.boattrader.com/listing/2007-sun-tracker-24-party-barge-103539463/,power,power-pontoon,Sun Tracker,24 Party Barge,2007,used,20,8,,2019-03-28T11:30:16.000Z,aluminum,gasoline,1,60,,,,7995,61905,Marshall,US,TX,75672
7046805,https://www.boattrader.com/listing/2018-crestliner-pt-20--103551208/,power,power-bass,Crestliner,PT 20,2018,used,20,8,,2019-04-11T15:31:27.000Z,aluminum,gasoline,1,200,,,outboard,28495,61905,Marshall,US,TX,75672
6985115,https://www.boattrader.com/listing/2001-sea-ray-340-sundancer-103506847/,power,power-cruiser,Sea Ray,340 Sundancer,2001,used,34,11.42,13000,2019-02-11T11:38:52.000Z,fiberglass,gasoline,2,770,,,inboard,74997,39900,Forked River,US,NJ,08731
6876696,https://www.boattrader.com/listing/2011-skeeter-sl1800-103437117/,power,power-bowrider,Skeeter,SL1800,2011,used,18,8.5,,2018-10-15T13:45:30.000Z,fiberglass,gasoline,1,150,,,outboard-4s,26499,34547,Searcy,US,AR,72143
6892863,https://www.boattrader.com/listing/1990-mako-250-103447865/,power,power-cuddy,Mako,250,1990,used,25,8,,2018-10-29T07:03:29.000Z,fiberglass,gasoline,0,,,,,27500,34861,Orange Beach,US,AL,36561
6544352,https://www.boattrader.com/listing/2011-mercury-150hp-opti-max-xl-103200654/,power,power-other,Mercury,150HP Opti Max XL,2011,used,2,,,2017-11-28T10:18:51.000Z,other,gasoline,1,150,2011,2011,outboard,4985,28292,Holly Hill,US,FL,32117
6269411,https://www.boattrader.com/listing/1984-bruno-stillman-downeast-103084997/,power,power-downeast,Bruno & Stillman,Downeast,1984,used,30,10.5,,2017-06-13T17:47:26.000Z,fiberglass,diesel,1,210,,,inboard,49900,6654,Newington,US,NH,03801
6870192,https://www.boattrader.com/listing/2019-absolute-52-fly-103432177/,power,power-flybridge,Absolute,52 FLY,2019,new,52,14.83,,2018-10-09T12:38:15.000Z,fiberglass,diesel,2,870,2018,2018,inboard,,52676,Dania Beach,US,FL,33004
6865219,https://www.boattrader.com/listing/2019-phoenix-721-pro-xp-103428801/,power,power-bass,Phoenix,721 Pro Xp,2019,new,20.9,8,,2018-10-04T12:17:08.000Z,fiberglass,gasoline,1,250,,,outboard-4s,,41329,Lebanon,US,TN,37090
6303029,https://www.boattrader.com/listing/2008-tahoe-q8i-103105430/,power,power-bowrider,Tahoe,Q8i,2008,used,21,8.5,3500,2017-07-17T14:30:10.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,19950,164438,Tulsa,US,OK,74129
7082543,https://www.boattrader.com/listing/2017-yacht-club-tritoon-trailer-103579904/,power,power-other,Yacht Club,Tritoon Trailer,2017,new,24,8.5,,2019-05-14T13:46:30.000Z,other,other,0,,,,,3980,34595,Frankfort,US,KY,40601
6890467,https://www.boattrader.com/listing/1991-nautique-ski-196-closed-bow--103445986/,power,power-bowrider,Nautique,Ski 196 Closed Bow,1991,used,19.5,8,,2018-10-25T15:31:51.000Z,fiberglass,gasoline,1,240,,,other,10000,34729,Fenton,US,MI,48430
6649725,https://www.boattrader.com/listing/2003-sunseeker-predator-61-103273729/,power,power-expresscruiser,Sunseeker,Predator 61,2003,used,61,15.08,57200,2018-03-16T12:15:59.000Z,fiberglass,diesel,2,2100,,,inboard,495000,30055,Ventura,US,CA,93001
7082814,https://www.boattrader.com/listing/2019-phoenix-819-pro-xp-103580122/,power,power-bass,Phoenix,819 PRO XP,2019,new,19.67,8,,2019-05-14T19:38:42.000Z,fiberglass,gasoline,1,200,,,outboard,45900,12434,Vidalia,US,LA,71373
7082830,https://www.boattrader.com/listing/2019-weldcraft-1444-rs-103580134/,power,power-jon,Weldcraft,1444 RS,2019,new,14,5.58,,2019-05-14T20:29:44.000Z,aluminum,gasoline,1,25,,,outboard,7500,12434,Vidalia,US,LA,71373
6938510,https://www.boattrader.com/listing/2005-pro-line-32-express-103474536/,power,power-walk,Pro-Line,32 Express,2005,used,32,10.83,,2018-12-15T00:27:33.000Z,fiberglass,gasoline,0,,,,,99995,64648,Seminole,US,FL,33772
6936234,https://www.boattrader.com/listing/2006-nor-tech-43-super-cat-103473044/,power,power-highperf,Nor-Tech,43 Super Cat,2006,used,43,10,,2018-12-12T22:59:41.000Z,fiberglass,gasoline,0,,,,,220000,64648,Seminole,US,FL,33772
7082848,https://www.boattrader.com/listing/1995-baja-340-ec-103580149/,power,power-expresscruiser,Baja,340/ec,1995,used,34,12.5,,2019-05-14T21:15:21.000Z,fiberglass,gasoline,0,,,,,49900,54411,Rochester,US,MN,55901
6805954,https://www.boattrader.com/listing/2008-everglades-350-cc-103385802/,power,power-center,Everglades,350 CC,2008,used,35,12,,2018-08-11T14:24:32.000Z,fiberglass,gasoline,0,,,,,219000,64648,Seminole,US,FL,33772
6256711,https://www.boattrader.com/listing/2012-sea-doo-gtx-limited-is-260-103072398/,power,power-pwc,Sea-Doo,GTX Limited iS 260,2012,used,12,,980,2017-06-02T09:10:20.000Z,composite,other,1,0,,,,7999,64648,Seminole,US,FL,33772
7026126,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103535628/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-03-22T12:18:33.000Z,aluminum,,1,115,,,outboard-4s,28440,57749,Round Rock,US,TX,78665
7083055,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103580213/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-15T06:18:45.000Z,aluminum,,1,60,,,outboard,18645,1026,Dixon,US,CA,95620
7083054,https://www.boattrader.com/listing/2019-tracker-panfish-16-103580212/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-05-15T06:18:45.000Z,aluminum,gasoline,1,40,,,outboard,15785,1230,Alachua,US,FL,32615
7083062,https://www.boattrader.com/listing/2019-regency-250-dl3-103580224/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-05-15T06:18:46.000Z,aluminum,,1,250,,,outboard,58405,1250,Olathe,US,KS,66061
7083065,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103580218/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-05-15T06:18:47.000Z,aluminum,,1,115,,,outboard,24670,5223,Lansing,US,MI,48821
7083096,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103580242/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-05-15T06:18:53.000Z,aluminum,,1,50,,,outboard,17490,1549,Manteca,US,CA,95337
7083107,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103580238/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-05-15T06:18:56.000Z,aluminum,,1,150,,,outboard,35895,1209,Broken Arrow,US,OK,74012
7083109,https://www.boattrader.com/listing/2019-nitro-z17-103580259/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-05-15T06:18:56.000Z,fiberglass,gasoline,1,115,,,outboard,26410,1209,Broken Arrow,US,OK,74012
7083108,https://www.boattrader.com/listing/2019-tahoe-2150-103580239/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2019-05-15T06:18:56.000Z,fiberglass,gasoline,1,150,,,outboard,37460,39423,Millsboro,US,DE,19966
7083143,https://www.boattrader.com/listing/2019-mako-21-lts-103580252/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-05-15T06:19:03.000Z,fiberglass,gasoline,1,225,,,outboard,47420,1114,New Braunfels,US,TX,78132
7083149,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103580282/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-05-15T06:19:04.000Z,aluminum,,1,150,,,outboard,31115,1078,Springfield,US,MO,65807
7083161,https://www.boattrader.com/listing/2019-regency-210-dl3-103580323/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-05-15T06:19:07.000Z,aluminum,,1,150,,,outboard,48415,49087,Tallahassee,US,FL,32317
7036779,https://www.boattrader.com/listing/1977-sea-ray-300-sedan-bridge-103543756/,power,power-flybridge,Sea Ray,300 Sedan Bridge,1977,used,30,11.5,,2019-04-02T12:55:56.000Z,fiberglass,gasoline,2,510,1977,1977,inboard,10000,26994,Harrison Township,US,MI,48045
7081103,https://www.boattrader.com/listing/2010-sea-ray-210-select-103580349/,power,power-runabout,Sea Ray,210 Select,2010,used,21,8.5,4080,2019-05-13T13:28:37.000Z,fiberglass,gasoline,1,0,,,,27995,34989,El Dorado,US,KS,67042
7060630,https://www.boattrader.com/listing/2019-tracker-grizzly-1548-t-sportsman-103561926/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6,655,2019-04-24T06:18:36.000Z,aluminum,,1,0,,,outboard,11565,232994,Brunswick,US,GA,31520
7018028,https://www.boattrader.com/listing/2019-avalon-lsz-quad-lounger-24--103529860/,power,power-pontoon,Avalon,"LSZ Quad Lounger 24'",2019,new,23,,,2019-05-15T00:00:00.000Z,other,other,1,0,,,,38995,34631,Grant,US,FL,32949
7067997,https://www.boattrader.com/listing/2003-sea-ray-420-sundancer-103574039/,power,power-motor,Sea Ray,420 Sundancer,2003,used,42,14,25500,2019-04-30T12:25:42.000Z,fiberglass,diesel,2,860,2003,2003,inboard,159000,29456,Fort Lauderdale,US,FL,33308
6948305,https://www.boattrader.com/listing/2019-viking-80-enclosed-bridge-103482113/,power,power-convertible,Viking,80 Enclosed Bridge,2019,new,80,21.33,145461,2019-01-04T11:06:20.000Z,composite,diesel,2,5270,,,inboard,,30000,Riviera Beach,US,FL,33404
7024275,https://www.boattrader.com/listing/1996-grand-banks-42-classic-103542985/,power,power-trawler,Grand Banks,42 Classic,1996,used,42,14.08,,2019-03-21T09:31:13.000Z,fiberglass,diesel,2,420,1996,1996,inboard,289000,56944,Stuart,US,FL,34994
7079995,https://www.boattrader.com/listing/1999-boston-whaler-18-dauntless-103577924/,power,power-center,Boston Whaler,18 Dauntless,1999,used,18.17,8,1800,2019-05-12T10:10:00.000Z,fiberglass,gasoline,1,90,,,outboard-4s,16500,54903,Islamorada,US,FL,33036
