id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6799077,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103380497/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2018-08-07T12:15:30.000Z,aluminum,,1,150,,,outboard,33120,1041,Denham Springs,US,LA,70726
6861157,https://www.boattrader.com/listing/2019-nitro-z19-103426123/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-10-01T12:16:53.000Z,fiberglass,gasoline,1,200,,,outboard,43735,1041,Denham Springs,US,LA,70726
6866701,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103429802/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2018-10-05T12:19:48.000Z,aluminum,,1,90,,,outboard,26185,1041,Denham Springs,US,LA,70726
6866972,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103430019/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2018-10-05T12:20:49.000Z,aluminum,,1,0,,,outboard,4030,1041,Denham Springs,US,LA,70726
6878873,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103438668/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2018-10-17T12:24:06.000Z,aluminum,,1,90,,,outboard,21810,1041,Denham Springs,US,LA,70726
6874388,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103435048/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2018-10-12T12:17:05.000Z,aluminum,,1,0,,,outboard,4730,1041,Denham Springs,US,LA,70726
6893327,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103447972/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2018-10-29T12:16:41.000Z,aluminum,,1,115,,,outboard,34850,1041,Denham Springs,US,LA,70726
6836595,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103409257/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2018-09-08T12:15:09.000Z,aluminum,,1,0,,,outboard,3234,1047,Kalamazoo,US,MI,49009
6934991,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103472145/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2018-12-12T06:17:08.000Z,aluminum,,1,150,,,outboard,36590,1047,Kalamazoo,US,MI,49009
6913235,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103459247/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2018-11-16T12:17:53.000Z,aluminum,,1,115,,,outboard,31805,1047,Kalamazoo,US,MI,49009
6866279,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103429416/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2018-10-05T12:18:15.000Z,aluminum,,1,40,,,outboard,13405,1054,Winchester,US,TN,37398
6872947,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103433954/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2018-10-11T12:17:26.000Z,aluminum,,1,40,,,outboard-4s,14165,1054,Winchester,US,TN,37398
6900913,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103452926/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2018-11-06T07:13:25.000Z,aluminum,,1,90,,,outboard,20965,1054,Winchester,US,TN,37398
6853675,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103420843/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2018-09-24T12:16:10.000Z,aluminum,,1,0,,,outboard,3234,1056,Abilene,US,TX,79601
6904199,https://www.boattrader.com/listing/2019-nitro-z19-103454541/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-11-08T07:21:59.000Z,fiberglass,gasoline,1,200,,,outboard,42945,1056,Abilene,US,TX,79601
6934943,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103472115/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2018-12-12T06:16:58.000Z,aluminum,,1,90,,,outboard,20965,1056,Abilene,US,TX,79601
6934976,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103472130/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2018-12-12T06:17:05.000Z,aluminum,,1,200,,,outboard,43815,1060,Midland,US,TX,79707
6828670,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103402019/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2018-09-01T12:16:18.000Z,aluminum,,1,115,,,outboard,71660,1078,Springfield,US,MO,65807
6829870,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103402854/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2018-09-03T12:15:43.000Z,aluminum,,1,150,,,outboard,36655,1078,Springfield,US,MO,65807
6842645,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103413276/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2018-09-13T12:16:26.000Z,aluminum,,1,150,,,outboard,39290,1078,Springfield,US,MO,65807
6866317,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103429495/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2018-10-05T12:18:25.000Z,aluminum,,1,90,,,outboard,20865,1078,Springfield,US,MO,65807
6866635,https://www.boattrader.com/listing/2019-tracker-grizzly-1548-t-sportsman-103429749/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6,655,2018-10-05T12:19:36.000Z,aluminum,,1,25,,,outboard,10465,1078,Springfield,US,MO,65807
6867132,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-103430217/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,2018-10-05T12:21:23.000Z,aluminum,,1,90,,,outboard-4s,28990,1078,Springfield,US,MO,65807
6872799,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103433825/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2018-10-11T12:17:08.000Z,aluminum,,1,40,,,outboard,12505,1078,Springfield,US,MO,65807
6881762,https://www.boattrader.com/listing/2019-nitro-z19-103440648/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-10-19T12:17:22.000Z,fiberglass,gasoline,1,200,,,outboard,42935,1078,Springfield,US,MO,65807
6835698,https://www.boattrader.com/listing/2019-nitro-z19-103408605/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-09-07T12:15:59.000Z,fiberglass,gasoline,1,200,,,outboard,44665,1085,Pineville,US,LA,71360
6866815,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103429919/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2018-10-05T12:20:13.000Z,aluminum,,1,50,,,outboard,13705,1085,Pineville,US,LA,71360
6867064,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103430127/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2018-10-05T12:21:09.000Z,aluminum,,1,60,,,outboard,16265,1091,Morganton,US,NC,28680
6837804,https://www.boattrader.com/listing/2019-nitro-z19-103410058/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-09-10T12:15:54.000Z,fiberglass,gasoline,1,200,,,outboard,43635,1105,Grapevine,US,TX,76051
6866864,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103429971/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2018-10-05T12:20:24.000Z,aluminum,,1,60,,,outboard,16665,1105,Grapevine,US,TX,76051
6866910,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103429987/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2018-10-05T12:20:34.000Z,aluminum,,1,0,,,outboard,4330,1105,Grapevine,US,TX,76051
6887444,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103444645/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2018-10-24T12:16:50.000Z,aluminum,,1,150,,,outboard-4s,28640,1105,Grapevine,US,TX,76051
6941773,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-103477299/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,2018-12-20T06:17:51.000Z,aluminum,,1,150,,,outboard-4s,34240,1105,Grapevine,US,TX,76051
6866878,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103429965/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2018-10-05T12:20:27.000Z,aluminum,,1,40,,,outboard-4s,14165,1107,Concord,US,NC,28027
6884444,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103442654/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2018-10-22T12:17:47.000Z,aluminum,,1,40,,,outboard,13005,1107,Concord,US,NC,28027
6912142,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103458572/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2018-11-15T12:18:22.000Z,aluminum,,1,40,,,outboard,13405,1107,Concord,US,NC,28027
6898476,https://www.boattrader.com/listing/2019-tracker-grizzly-1548-t-sportsman-103451377/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6,655,2018-11-02T12:17:25.000Z,aluminum,,1,25,,,outboard,10565,1110,Katy,US,TX,77494
6866448,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103429573/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2018-10-05T12:18:55.000Z,aluminum,,1,115,,,outboard-4s,25640,1114,New Braunfels,US,TX,78132
6866919,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103430058/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2018-10-05T12:20:36.000Z,aluminum,,1,0,,,outboard,4974,1114,New Braunfels,US,TX,78132
6880386,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103439734/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2018-10-18T12:17:05.000Z,aluminum,,1,150,,,outboard,29455,1114,New Braunfels,US,TX,78132
6904219,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103454573/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2018-11-08T07:22:03.000Z,aluminum,,1,115,,,outboard,33755,1114,New Braunfels,US,TX,78132
6866909,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103429985/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2018-10-05T12:20:34.000Z,aluminum,,1,90,,,outboard,20965,1115,Orlando,US,FL,32819
6867110,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103430226/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2018-10-05T12:21:18.000Z,aluminum,,1,90,,,outboard,25340,1115,Orlando,US,FL,32819
6908003,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103456729/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2018-11-12T12:16:43.000Z,aluminum,,1,150,,,outboard,74550,1115,Orlando,US,FL,32819
6801855,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103382704/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2018-08-08T12:20:46.000Z,aluminum,,1,0,,,outboard,3234,1123,Fort Smith,US,AR,72901
6798920,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103380252/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2018-08-07T12:15:20.000Z,aluminum,,1,150,,,outboard,32520,1125,Oklahoma City,US,OK,73104
6884363,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103442539/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2018-10-22T12:17:39.000Z,aluminum,,1,40,,,outboard-4s,13665,1125,Oklahoma City,US,OK,73104
6866667,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103429812/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2018-10-05T12:19:42.000Z,aluminum,,1,0,,,outboard,4974,1145,Tyler,US,TX,75762
6897080,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103450424/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2018-11-01T12:16:51.000Z,aluminum,,1,0,,,outboard,4974,1145,Tyler,US,TX,75762
6868979,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103431440/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2018-10-08T12:16:56.000Z,aluminum,,1,150,,,outboard,36655,1172,Savannah,US,GA,31419
6898487,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103451383/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2018-11-02T12:17:28.000Z,aluminum,,1,25,,,outboard-4s,12765,1172,Savannah,US,GA,31419
6904144,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103454430/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2018-11-08T07:21:53.000Z,aluminum,,1,115,,,outboard-4s,24765,1173,Smyrna,US,DE,19977
6914015,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103459837/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2018-11-17T12:17:28.000Z,aluminum,,1,40,,,outboard,15565,1182,Smithville,US,MO,64089
6799086,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103380508/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2018-08-07T12:15:31.000Z,aluminum,,1,115,,,outboard,30620,1182,Smithville,US,MO,64089
6803815,https://www.boattrader.com/listing/2019-nitro-z19-103384239/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-08-09T12:15:46.000Z,fiberglass,gasoline,1,200,,,outboard,43735,1196,Myrtle Beach,US,SC,29572
6840873,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103412165/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2018-09-12T12:15:41.000Z,aluminum,,1,115,,,outboard,35210,1196,Myrtle Beach,US,SC,29572
6866863,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103429980/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2018-10-05T12:20:23.000Z,aluminum,,1,0,,,outboard,4330,1196,Myrtle Beach,US,SC,29572
6872869,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103433853/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2018-10-11T12:17:16.000Z,aluminum,,1,115,,,outboard-4s,25840,1196,Myrtle Beach,US,SC,29572
6878952,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103438683/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2018-10-17T12:24:22.000Z,aluminum,,1,60,,,outboard,19265,1196,Myrtle Beach,US,SC,29572
6872929,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103433941/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2018-10-11T12:17:24.000Z,aluminum,,1,0,,,outboard,3630,1205,Harrison,US,TN,37341
6803713,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103384150/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2018-08-09T12:15:29.000Z,aluminum,,1,150,,,outboard,35420,1209,Broken Arrow,US,OK,74012
6807229,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103386600/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2018-08-13T12:15:13.000Z,aluminum,,1,115,,,outboard,30980,1209,Broken Arrow,US,OK,74012
6846152,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103415689/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2018-09-17T12:16:17.000Z,aluminum,,1,150,,,outboard,74450,1209,Broken Arrow,US,OK,74012
6892272,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103447242/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2018-10-27T12:18:11.000Z,aluminum,,1,150,,,outboard-4s,28740,1209,Broken Arrow,US,OK,74012
6925910,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103467131/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2018-12-03T06:17:19.000Z,aluminum,,1,0,,,outboard,4874,1209,Broken Arrow,US,OK,74012
6799263,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103380584/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2018-08-07T12:15:41.000Z,aluminum,,1,115,,,outboard,30220,1211,Kodak,US,TN,37764
6866630,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103429752/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2018-10-05T12:19:35.000Z,aluminum,,1,40,,,outboard,13005,1211,Kodak,US,TN,37764
6869042,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103431474/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2018-10-08T12:17:02.000Z,aluminum,,1,40,,,outboard-4s,13765,1211,Kodak,US,TN,37764
6876417,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103436917/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2018-10-15T12:16:37.000Z,aluminum,,1,150,,,outboard,29900,1211,Kodak,US,TN,37764
6875206,https://www.boattrader.com/listing/2019-tracker-grizzly-1548-t-sportsman-103435671/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6,655,2018-10-13T12:16:16.000Z,aluminum,,1,25,,,outboard,11565,1211,Kodak,US,TN,37764
6801402,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103382326/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2018-08-08T12:19:46.000Z,aluminum,,1,0,,,outboard,4494,1213,Clarksville,US,IN,47129
6801803,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103382642/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2018-08-08T12:20:38.000Z,aluminum,,1,0,,,outboard,4494,1213,Clarksville,US,IN,47129
6866414,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103429548/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2018-10-05T12:18:47.000Z,aluminum,,1,90,,,outboard,20965,1213,Clarksville,US,IN,47129
6859963,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103425173/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2018-09-29T12:16:10.000Z,aluminum,,1,150,,,outboard,43035,1213,Clarksville,US,IN,47129
6866468,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103429596/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2018-10-05T12:18:59.000Z,aluminum,,1,40,,,outboard,13005,1213,Clarksville,US,IN,47129
6866848,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103429958/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2018-10-05T12:20:20.000Z,aluminum,,1,150,,,outboard-4s,28440,1213,Clarksville,US,IN,47129
6866973,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-103430068/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,2018-10-05T12:20:49.000Z,aluminum,,1,150,,,outboard-4s,34040,1213,Clarksville,US,IN,47129
6828773,https://www.boattrader.com/listing/2019-nitro-z19-103402080/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-09-01T12:16:31.000Z,fiberglass,gasoline,1,200,,,outboard,42945,1215,Corbin,US,KY,40701
6859131,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103424511/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2018-09-28T12:16:55.000Z,aluminum,,1,115,,,outboard,35210,1215,Corbin,US,KY,40701
6872755,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103433777/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2018-10-11T12:17:03.000Z,aluminum,,1,0,,,outboard,3234,1215,Corbin,US,KY,40701
6866677,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103429828/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2018-10-05T12:19:44.000Z,aluminum,,1,60,,,outboard,16265,1215,Corbin,US,KY,40701
6872775,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103433784/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2018-10-11T12:17:05.000Z,aluminum,,1,115,,,outboard-4s,26040,1215,Corbin,US,KY,40701
6899176,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103451799/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2018-11-03T12:16:21.000Z,aluminum,,1,40,,,outboard-4s,14165,1215,Corbin,US,KY,40701
6899284,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103451888/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2018-11-03T12:16:35.000Z,aluminum,,1,60,,,outboard,16265,1221,Laredo,US,TX,78041
6899170,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103451793/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2018-11-03T12:16:20.000Z,aluminum,,1,150,,,outboard,36655,1230,Alachua,US,FL,32615
6837834,https://www.boattrader.com/listing/2019-nitro-z19-103410113/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-09-10T12:15:58.000Z,fiberglass,gasoline,1,200,,,outboard,42235,1237,San Antonio,US,TX,78257
6850136,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103418484/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2018-09-20T12:16:39.000Z,aluminum,,1,0,,,outboard,3234,1237,San Antonio,US,TX,78257
