id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7006199,https://www.boattrader.com/listing/2001-rinker-310-fiesta-vee-103520866/,power,power-cruiser,Rinker,310 Fiesta Vee,2001,used,31,10.5,,2019-03-05T10:32:43.000Z,fiberglass,gasoline,2,0,2001,2001,inboard-outboard,35000,18223,Deale,US,MD,20751
6791799,https://www.boattrader.com/listing/2019-bayliner-vr5-103375366/,power,power-bowrider,Bayliner,VR5,2019,new,20,1,,2018-07-31T13:51:17.000Z,fiberglass,gasoline,1,0,,,inboard,44599,222258,Raymond,US,ME,04071
6995557,https://www.boattrader.com/listing/2019-crestliner-vt-18-103513258/,power,power-saltfish,Crestliner,VT 18,2019,new,18,8.5,1126,2019-02-21T15:10:08.000Z,aluminum,gasoline,1,115,,,outboard,24836,53400,Ooltewah,US,TN,37363
7006302,https://www.boattrader.com/listing/2019-crestliner-vt-19-103520921/,power,power-bass,Crestliner,VT 19,2019,new,19,7.75,1135,2019-03-05T11:36:37.000Z,aluminum,gasoline,1,150,,,outboard,31699,53400,Ooltewah,US,TN,37363
6773160,https://www.boattrader.com/listing/2001-glastron-gs-279-103361133/,power,power-cruiser,Glastron,GS 279,2001,used,27,1,,2018-07-12T12:06:03.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,29995,39914,Hesston,US,PA,16647
6855729,https://www.boattrader.com/listing/2001-malibu-wakesetter-lsv-23-103422118/,power,power-skiwake,Malibu,Wakesetter Lsv 23,2001,used,23,8.5,,2018-09-26T07:52:14.000Z,fiberglass,gasoline,0,,,,,28000,34270,Bull Shoals,US,AR,72619
6932716,https://www.boattrader.com/listing/1984-freedom-cat-ketch-103470904/,sail,sail-cruiser,Freedom,Cat Ketch,1984,used,28,9.25,7500,2018-12-09T12:00:08.000Z,fiberglass,diesel,1,15,1984,1984,inboard,17500,27011,Havelock,US,NC,28532
7006461,https://www.boattrader.com/listing/2018-bayliner-element-103521032/,power,power-bowrider,Bayliner,Element,2018,used,18,7.42,,2019-03-05T13:00:07.000Z,fiberglass,gasoline,1,115,2019,2019,outboard-4s,28755,13046,Hydeville,US,VT,05750
7006468,https://www.boattrader.com/listing/2018-larson-escape-rt-2200--103521036/,power,power-pontoon,Larson Escape,RT 2200,2018,used,22,8.5,1810,2019-03-05T13:02:52.000Z,aluminum,gasoline,1,0,,,outboard,32995,40012,Excelsior,US,MN,55331
6948943,https://www.boattrader.com/listing/1977-trojan-54-deckhouse-motoryacht-103482394/,power,power-motor,Trojan,54 Deckhouse Motoryacht,1977,used,54,16.5,,2019-01-05T08:21:46.000Z,fiberglass,diesel,2,900,1977,1977,inboard,139000,206117,Knoxville,US,TN,37922
7006538,https://www.boattrader.com/listing/2017-malibu-wakesetter-24-mxz-103521075/,power,power-skiwake,Malibu,Wakesetter 24 MXZ,2017,used,24,8.5,5500,2019-03-05T13:24:41.000Z,fiberglass,gasoline,1,575,,,inboard,129995,40012,Excelsior,US,MN,55331
7006631,https://www.boattrader.com/listing/2016-regal-2300-rx-bowrider-103521112/,power,power-skiwake,Regal,2300 RX Bowrider,2016,used,24,8.5,4280,2019-03-05T13:55:50.000Z,fiberglass,gasoline,1,270,,,inboard-outboard,59995,40012,New Germany,US,MN,55367
6592352,https://www.boattrader.com/listing/2008-island-packet-sp-cruiser-motorsailer-103252582/,sail,sail-motor,Island Packet,SP Cruiser MotorSailer,2008,used,41,12.75,,2018-01-24T20:21:27.000Z,fiberglass,diesel,1,110,,,inboard,319000,30055,Long Beach,US,CA,90803
6879743,https://www.boattrader.com/listing/2019-pathfinder-2005-trs-103439251/,power,power-bay,Pathfinder,2005 TRS,2019,new,20,8,,2018-10-18T06:44:24.000Z,fiberglass,gasoline,0,,,,,,28128,Morehead City,US,NC,28557
7007124,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103521426/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-03-06T06:19:33.000Z,aluminum,,1,0,,,outboard,3630,157755,Gonzales,US,LA,70737
7007153,https://www.boattrader.com/listing/2019-tahoe-550-ts-103521413/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-03-06T06:19:38.000Z,fiberglass,,1,150,,,outboard,33365,1237,San Antonio,US,TX,78257
7007160,https://www.boattrader.com/listing/2019-tahoe-450-tf-103521435/,power,power-skifish,Tahoe,450 TF,2019,new,18.42,7.83,2365,2019-03-06T06:19:40.000Z,fiberglass,,1,115,,,outboard,29660,1253,Prattville,US,AL,36066
7007190,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103521481/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-03-06T06:19:45.000Z,aluminum,,1,150,,,outboard-4s,42435,12707,Linwood,US,MI,48634
7007188,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103521479/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-03-06T06:19:45.000Z,aluminum,,1,60,,,outboard,19265,1250,Olathe,US,KS,66061
7007225,https://www.boattrader.com/listing/2019-tracker-pro-160-103521496/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-03-06T06:19:51.000Z,aluminum,,1,40,,,outboard,14145,57441,Memphis,US,TN,38105
7007224,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103521498/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-03-06T06:19:51.000Z,aluminum,,1,175,,,outboard,39585,49465,Utica,US,NY,13502
7007234,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103521483/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-03-06T06:19:52.000Z,aluminum,,1,200,,,outboard,41060,1248,Rancho Cucamonga,US,CA,91730
7007238,https://www.boattrader.com/listing/2019-mako-19-cpx-103521469/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-03-06T06:19:53.000Z,fiberglass,,1,150,,,outboard,37370,1114,New Braunfels,US,TX,78132
7007240,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103521499/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-03-06T06:19:54.000Z,aluminum,,1,175,,,outboard,36595,155528,Noblesville,US,IN,46060
6894798,https://www.boattrader.com/listing/2005-black-thunder-46-sc-103448984/,power,power-highperf,Black Thunder,46 SC,2005,used,46,9.5,,2018-10-30T12:39:43.000Z,fiberglass,gasoline,0,,,,,179950,34946,Osage Beach,US,MO,65065
6924528,https://www.boattrader.com/listing/2003-intrepid-323-cuddy-103466114/,power,power-center,Intrepid,323 Cuddy,2003,used,32,9.08,,2018-11-30T09:50:21.000Z,fiberglass,gasoline,2,0,,,,99500,63644,Charleston,US,SC,29407
5950683,https://www.boattrader.com/listing/2013-princess-v52-102870075/,power,power-motor,Princess,V52,2013,used,52,14.58,46297,2016-09-26T18:15:37.000Z,fiberglass,diesel,2,1430,,,inboard,850000,14292,Chicago,US,IL,
6381535,https://www.boattrader.com/listing/1960-hatteras-41-convertible-103160392/,power,power-convertible,Hatteras,41 Convertible,1960,used,41,14,21000,2017-09-26T18:19:10.000Z,fiberglass,gasoline,2,700,,,inboard,189000,14292,Charlevoix,US,MI,
4839030,https://www.boattrader.com/listing/2012-sunseeker-portofino-48-102361410/,power,power-expresscruiser,Sunseeker,Portofino 48,2012,used,48,14.08,36445,2014-10-08T15:35:12.000Z,fiberglass,diesel,2,870,,,inboard,799000,14292,Chicago,US,IL,
7006519,https://www.boattrader.com/listing/2018-galeon-420-flybridge-103521549/,power,power-motor,Galeon,420 Flybridge,2018,used,42,13.67,,2019-03-05T13:19:38.000Z,fiberglass,diesel,0,,,,,629000,17289,Miami Beach,US,FL,33109
6997400,https://www.boattrader.com/listing/2019-pathfinder-2500-hybrid-103514546/,power,power-center,Pathfinder,2500 Hybrid,2019,new,24.75,8.5,3500,2019-02-24T07:36:11.000Z,fiberglass,gasoline,1,0,,,outboard,,35094,Statesboro,US,GA,30458
6997168,https://www.boattrader.com/listing/2019-pathfinder-2300-hps-103514401/,power,power-center,Pathfinder,2300 HPS,2019,new,23.5,8.33,3000,2019-02-23T09:15:55.000Z,fiberglass,gasoline,1,0,,,outboard,,35094,Statesboro,US,GA,30458
7007468,https://www.boattrader.com/listing/2018-yamaha-waverunner-ex-sport-103521678/,power,power-pwc,Yamaha WaveRunner,EX Sport,2018,new,10.25,3.58,584,2019-03-06T09:24:36.000Z,other,gasoline,1,100,,,other,7099,35120,Springfield,US,IL,62712
6967613,https://www.boattrader.com/listing/2019-nitro-z17-103494672/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-01-24T12:17:28.000Z,fiberglass,gasoline,1,115,,,outboard,27075,1213,Clarksville,US,IN,47129
7007593,https://www.boattrader.com/listing/2019-hurricane-fd-196-re3-ob-103521763/,power,power-deck,Hurricane,FD 196 RE3 OB,2019,new,19,7.5,,2019-03-06T11:01:52.000Z,fiberglass,gasoline,1,140,2019,2019,outboard,,225454,Marion,US,IL,62959
6937590,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103473855/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2018-12-14T06:17:24.000Z,aluminum,,1,150,,,outboard,31770,1213,Clarksville,US,IN,47129
6912165,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103458612/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2018-11-15T12:18:26.000Z,aluminum,,1,150,,,outboard,30215,1213,Clarksville,US,IN,47129
6971425,https://www.boattrader.com/listing/2019-chaparral-19-h2o-ski-fish-103498089/,power,power-skifish,Chaparral,19 H2O Ski & Fish,2019,new,19.33,7.5,2660,2019-01-29T08:36:19.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,37805,34989,El Dorado,US,KS,67042
6900876,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103452940/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-11-06T07:13:20.000Z,aluminum,gasoline,1,75,,,outboard,21560,155595,Hoffman Estates,US,IL,60192
6810544,https://www.boattrader.com/listing/2018-formula-240-bowrider-103388859/,power,power-bowrider,Formula,240 Bowrider,2018,new,24,8.5,5000,2018-08-16T09:21:30.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,61492,Naples,US,FL,34102
6338891,https://www.boattrader.com/listing/2004-weeres-suntanner-240-103130863/,power,power-pontoon,Weeres,Suntanner 240,2004,used,24,,,2017-08-17T09:27:55.000Z,other,other,1,0,,,,15995,34815,Harriman,US,TN,37748
7007881,https://www.boattrader.com/listing/2016-malibu-wakesetter-25-lsv-103521947/,power,power-skiwake,Malibu,Wakesetter 25 LSV,2016,used,25,8.5,5600,2019-03-06T13:14:30.000Z,fiberglass,gasoline,1,510,,,inboard,111345,40012,New Germany,US,MN,55367
7007903,https://www.boattrader.com/listing/2016-avalon-2585-27-3-ambassador-rj-103521964/,power,power-pontoon,Avalon,2585 27-3 Ambassador RJ,2016,used,25,8.5,4080,2019-03-06T13:25:47.000Z,aluminum,gasoline,1,250,,,outboard,69995,40012,Baxter,US,MN,56425
7007911,https://www.boattrader.com/listing/2015-mastercraft-x20-103521970/,power,power-skiwake,Mastercraft,X20,2015,used,20,8.17,4800,2019-03-06T13:29:23.000Z,fiberglass,gasoline,1,0,,,inboard,75000,40012,Baxter,US,MN,56425
6882367,https://www.boattrader.com/listing/2011-formula-270-sun-sport-103441167/,power,power-cruiser,Formula,270 Sun Sport,2011,used,27,8.5,6200,2018-10-20T01:38:41.000Z,fiberglass,gasoline,1,0,,,,61999,158067,Boca Raton,US,FL,33431
7007738,https://www.boattrader.com/listing/2018-xpress-hd16dbx-103521865/,power,power-jon,Xpress,HD16DBX,2018,new,16,6.5,600,2019-03-06T12:25:22.000Z,aluminum,gasoline,1,0,,,outboard,,225454,Marion,US,IL,62959
7007737,https://www.boattrader.com/listing/2018-xpress-hd16dbx-103521862/,power,power-jon,Xpress,HD16DBX,2018,new,16,6.5,600,2019-03-06T12:20:47.000Z,aluminum,gasoline,1,0,,,outboard,,225454,Marion,US,IL,62959
7007754,https://www.boattrader.com/listing/2018-xpress-xp16pf-103521915/,power,power-aluminum,Xpress,XP16PF,2018,new,16,6.5,667,2019-03-06T12:37:11.000Z,aluminum,gasoline,1,9.9,,,outboard,,225454,Marion,US,IL,62959
7007126,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103521428/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-03-06T06:19:33.000Z,aluminum,,1,150,,,outboard,29535,155353,Fort Worth,US,TX,76177
6799345,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103380671/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2018-08-07T12:15:46.000Z,aluminum,,1,150,,,outboard,37740,1213,Clarksville,US,IN,47129
7008451,https://www.boattrader.com/listing/2019-nitro-z20-103522313/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2019-03-07T06:19:25.000Z,fiberglass,gasoline,1,250,,,outboard,47885,1549,Manteca,US,CA,95337
7008464,https://www.boattrader.com/listing/2019-regency-230-le3-103522361/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-03-07T06:19:28.000Z,aluminum,,1,250,,,outboard,68250,1239,Garland,US,TX,75043
7008488,https://www.boattrader.com/listing/2019-regency-250-le3-103522325/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-03-07T06:19:33.000Z,aluminum,,1,300,,,outboard,77990,222917,Saint Augustine,US,FL,32084
7008519,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103522336/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-03-07T06:19:39.000Z,fiberglass,,1,115,,,outboard,30715,1145,Tyler,US,TX,75762
7008648,https://www.boattrader.com/listing/2005-velocity-290-sport-cruiser-103522457/,power,power-highperf,Velocity,290 Sport Cruiser,2005,used,29,8.17,4650,2019-03-07T07:46:00.000Z,fiberglass,gasoline,1,425,2005,2005,inboard-outboard,44900,27713,Jacksonville,US,FL,32225
6850196,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103418521/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-20T12:16:47.000Z,aluminum,,1,115,,,outboard,25445,155642,Bristol,US,VA,24202
6805868,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103385735/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-11T12:14:48.000Z,aluminum,,1,90,,,outboard,24445,1176,Hampton,US,VA,23666
6983729,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103505980/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-02-09T06:18:23.000Z,aluminum,,1,115,,,outboard,25445,1213,Clarksville,US,IN,47129
6820461,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103396482/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-25T12:15:05.000Z,aluminum,,1,90,,,outboard,25195,52590,New Haven,US,IN,46774
6801749,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103382601/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:20:31.000Z,aluminum,,1,90,,,outboard,24445,12707,Linwood,US,MI,48634
6980621,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103503835/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-02-07T06:19:10.000Z,aluminum,,1,90,,,outboard,26225,222252,Holden,US,ME,04429
6852577,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103420115/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-22T12:15:40.000Z,aluminum,,1,115,,,outboard,25745,1054,Winchester,US,TN,37398
6966437,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103493842/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-01-23T12:17:51.000Z,aluminum,,1,115,,,outboard,26195,1285,Ashland,US,VA,23005
6801613,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103382483/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:20:13.000Z,aluminum,,1,115,,,outboard,25445,100168,Mooresville,US,NC,28117
6874238,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103434909/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-10-12T12:16:48.000Z,aluminum,,1,115,,,outboard,26495,155483,Louisville,US,KY,40241
6801259,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103382163/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:19:27.000Z,aluminum,,1,115,,,outboard,25445,1041,Denham Springs,US,LA,70726
6802195,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103383034/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:21:37.000Z,aluminum,,1,90,,,outboard,24445,155628,Ashwaubenon,US,WI,54304
6802136,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103383002/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:21:29.000Z,aluminum,,1,115,,,outboard,25445,1253,Prattville,US,AL,36066
6802186,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103383062/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:21:36.000Z,aluminum,,1,115,,,outboard,25445,157755,Gonzales,US,LA,70737
6837690,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103409987/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-10T12:15:41.000Z,aluminum,,1,115,,,outboard,25645,1209,Broken Arrow,US,OK,74012
6802305,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103383183/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:21:52.000Z,aluminum,,1,115,,,outboard,25345,1250,Olathe,US,KS,66061
6801701,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103382593/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:20:25.000Z,aluminum,,1,90,,,outboard,24445,1153,Appleton,US,WI,54913
6887296,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103444511/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-10-24T12:16:33.000Z,aluminum,,1,90,,,outboard,24745,39423,Millsboro,US,DE,19966
6851575,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103419391/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-21T12:15:36.000Z,aluminum,,1,90,,,outboard,25925,1196,Myrtle Beach,US,SC,29572
6834066,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103407506/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-06T12:15:34.000Z,aluminum,,1,115,,,outboard,26495,155599,Owatonna,US,MN,55060
7008607,https://www.boattrader.com/listing/1990-carver-2757-montego-103522522/,power,power-expresscruiser,Carver,2757 Montego,1990,used,27,10,,2019-03-07T06:56:33.000Z,fiberglass,gasoline,2,350,,,inboard-outboard,9900,42576,Knoxville,US,TN,37922
6327553,https://www.boattrader.com/listing/2008-cobalt-252-103123521/,power,power-runabout,Cobalt,252,2008,used,25,8.5,5425,2017-08-09T05:01:14.000Z,fiberglass,gasoline,1,425,,,inboard-outboard,49900,17465,,US,CT,
7003475,https://www.boattrader.com/listing/2007-president-enclosed-flybridge-103518893/,power,power-motor,President,Enclosed Flybridge,2007,used,75,18,,2019-03-01T11:13:50.000Z,fiberglass,diesel,2,2860,,,inboard,1795000,224974,North Miami,US,FL,34459
5985835,https://www.boattrader.com/listing/1997-cb-boat-works-alcar-pumpout-boat-103219731/,power,power-commercial,CB boat works,Alcar Pumpout Boat,1997,used,21,,,2016-10-27T20:32:01.000Z,fiberglass,gasoline,1,135,1997,1997,outboard-4s,15900,60985,Warwick,US,RI,02887
5664720,https://www.boattrader.com/listing/1976-hannah-design-tahiti-ketch-103219748/,sail,sail-ketch,Hannah design Tahiti ketch,,1976,used,34,11.5,22000,2016-03-07T16:06:58.000Z,fiberglass,diesel,1,50,1976,1976,inboard,9900,60985,San Diego,US,CA,92101
6506680,https://www.boattrader.com/listing/1971-islander-mk-ii-103219807/,sail,sail-cruiser,Islander,Mk Ii,1971,used,30,10.42,,2017-10-24T09:55:46.000Z,fiberglass,diesel,0,,,,,18900,60985,Olympia,US,WA,98502
6859042,https://www.boattrader.com/listing/1986-hydra-sports-2500cc-103424646/,power,power-center,Hydra-Sports,2500CC,1986,used,25,8,,2018-09-28T12:05:13.000Z,fiberglass,gasoline,2,500,2002,2002,outboard-2s,34900,17477,Mystic,US,CT,06355
6867973,https://www.boattrader.com/listing/2019-tahoe-700-limited-103430767/,power,power-bowrider,Tahoe,700 Limited,2019,new,21,8.33,3488,2018-10-06T12:16:11.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,54430,1509,Abbeville,US,LA,70511
6996967,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103514229/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-02-23T06:18:49.000Z,aluminum,,1,0,,,outboard,4330,1509,Abbeville,US,LA,70511
6928180,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103468569/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2018-12-05T06:17:45.000Z,aluminum,,1,90,,,outboard,20965,1509,Abbeville,US,LA,70511
6928122,https://www.boattrader.com/listing/2019-tracker-panfish-16-103468495/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-12-05T06:17:36.000Z,aluminum,gasoline,1,40,,,outboard,15785,1509,Abbeville,US,LA,70511
6944301,https://www.boattrader.com/listing/2019-tracker-panfish-16-103479141/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-12-24T12:17:25.000Z,aluminum,gasoline,1,40,,,outboard,15785,1509,Abbeville,US,LA,70511
