id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,city,country,state,zip
6669801,https://www.boattrader.com/listing/1999-formula-382-fastech-f2-103288185/,power,power-highperf,Formula,382 FASTech F2,1999,used,38,8.25,,2018-04-04T09:28:06.000Z,fiberglass,gasoline,2,St Clair,US,MI,
6344951,https://www.boattrader.com/listing/2016-key-west-28-billistic-103569523/,power,power-center,Key West,28 Billistic,2016,used,28,,,2017-08-23T07:55:37.000Z,fiberglass,gasoline,2,ORLEANS,US,MA,02653
7040357,https://www.boattrader.com/listing/2019-eastern-248-explorer-103547278/,power,power-downeast,Eastern,248 Explorer,2019,new,24,8.5,3500,2019-04-05T11:37:20.000Z,fiberglass,gasoline,1,Cortez,US,FL,34215
7017821,https://www.boattrader.com/listing/1987-albin-36-trawler-103530307/,power,power-trawler,Albin,36 Trawler,1987,used,36,13.17,,2019-03-14T14:57:24.000Z,fiberglass,diesel,1,Kemah,US,TX,77565
6852503,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103420047/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2018-09-22T12:15:30.000Z,aluminum,,1,Fort Worth,US,TX,76177
7068623,https://www.boattrader.com/listing/2005-island-runner-cc-35-103568017/,power,power-center,Island Runner,CC 35,2005,used,35,9.42,,2019-05-01T07:45:02.000Z,fiberglass,gasoline,3,Miami,US,FL,33101
6309002,https://www.boattrader.com/listing/2004-etap-39s-103109842/,sail,sail-cruiser,Etap,39s,2004,used,39,12.5,,2017-07-21T13:45:34.000Z,fiberglass,diesel,1,Marina del Rey,US,CA,90292
7047139,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103551404/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-04-12T06:18:30.000Z,aluminum,,1,Fort Worth,US,TX,76177
7003099,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103518532/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-03-01T06:19:34.000Z,aluminum,,1,Fort Worth,US,TX,76177
6916290,https://www.boattrader.com/listing/2018-edge-duck-boats-1550-sportsman-103461039/,power,power-aluminum,Edge Duck Boats,1550 Sportsman,2018,new,15,7,,2018-11-20T14:49:12.000Z,aluminum,gasoline,1,Searcy,US,AR,72143
7068664,https://www.boattrader.com/listing/2019-bayliner-160-bowrider-103568041/,power,power-bowrider,Bayliner,160 Bowrider,2019,new,16.17,7.17,1332,2019-05-01T08:14:55.000Z,fiberglass,gasoline,1,Supply,US,NC,28462
7068672,https://www.boattrader.com/listing/2019-bayliner-160-bowrider-103568040/,power,power-bowrider,Bayliner,160 Bowrider,2019,new,16.17,7.17,1332,2019-05-01T08:20:01.000Z,fiberglass,gasoline,1,Clayton,US,NC,27520
7068660,https://www.boattrader.com/listing/2007-bayliner-195-special-edition-103568043/,power,power-bowrider,Bayliner,195 Special Edition,2007,used,19,7.92,,2019-05-01T08:12:24.000Z,fiberglass,gasoline,1,Wolfeboro,US,NH,03894
7058092,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103559892/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-04-22T06:19:18.000Z,fiberglass,gasoline,1,PORT ST. LUCIE,US,FL,34953
7004032,https://www.boattrader.com/listing/2019-nitro-z21-103519274/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2019-03-02T06:19:40.000Z,fiberglass,gasoline,1,Fort Worth,US,TX,76177
7068674,https://www.boattrader.com/listing/2019-tidewater-210lxf-103568054/,power,power-center,Tidewater,210LXF,2019,new,21,8.5,2300,2019-05-01T08:21:17.000Z,fiberglass,gasoline,1,McClellanville,US,SC,29458
6838845,https://www.boattrader.com/listing/2019-centurion-fi25-103410831/,power,power-skiwake,Centurion,Fi25,2019,new,25,8.5,6000,2018-09-11T08:31:56.000Z,fiberglass,gasoline,1,Lewisville,US,TX,75067
6858022,https://www.boattrader.com/listing/2004-catalina-350-103427256/,sail,sail-cruiser,Catalina,350,2004,used,35,13,,2018-09-27T12:36:02.000Z,fiberglass,diesel,1,Ft. Lauderdale,US,FL,33315
7054411,https://www.boattrader.com/listing/2019-bulls-bay-200-cc-103557491/,power,power-center,Bulls Bay,200 CC,2019,new,19.25,8.33,,2019-04-18T08:18:32.000Z,composite,gasoline,1,Moncks Corner,US,SC,29461
6724703,https://www.boattrader.com/listing/2018-tidewater-2110-bay-max-103327411/,power,power-bay,Tidewater,2110 Bay Max,2018,new,21,10,2100,2018-05-25T06:52:42.000Z,fiberglass,gasoline,1,Islamorada,US,FL,33036
6249738,https://www.boattrader.com/listing/2013-catalina-315-103350217/,sail,sail-racercruiser,Catalina,315,2013,used,31.92,11.58,10600,2017-05-26T12:53:32.000Z,fiberglass,diesel,1,,US,GA,
6855822,https://www.boattrader.com/listing/2016-glasstream-360-scx-103422168/,power,power-highperf,Glasstream,360 SCX,2016,used,36,10,7100,2018-09-26T08:36:20.000Z,fiberglass,gasoline,3,Gainesville,US,GA,30506
6312099,https://www.boattrader.com/listing/1989-sea-ray-160-103111798/,power,power-bowrider,Sea Ray,160,1989,used,16,,,2017-07-25T12:01:34.000Z,fiberglass,,1,Hamilton,US,IN,46742
6841089,https://www.boattrader.com/listing/2019-pro-drive-1748-x-series-103412331/,power,power-aluminum,Pro-Drive,1748 X Series,2019,new,20,8,,2018-09-12T13:55:44.000Z,aluminum,gasoline,1,Marshall,US,TX,75672
6982591,https://www.boattrader.com/listing/2015-monterey-238-super-sport-103505156/,power,power-bowrider,Monterey,238 Super Sport,2015,used,23,8.5,3950,2019-02-08T11:14:37.000Z,fiberglass,gasoline,1,lindenhurst,US,NY,11757
6990165,https://www.boattrader.com/listing/2019-ranger-z175-103510087/,power,power-bass,Ranger,Z175,2019,new,17.5,7.5,1250,2019-02-16T08:12:39.000Z,fiberglass,gasoline,1,Moncks Corner,US,SC,29461
7034073,https://www.boattrader.com/listing/2019-ranger-z-519-103541868/,power,power-bass,Ranger,Z 519,2019,new,19.75,8,1750,2019-03-30T04:47:13.000Z,fiberglass,gasoline,1,Moncks Corner,US,SC,29461
7068963,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103568245/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-05-01T12:18:18.000Z,aluminum,,1,MORRISTOWN,US,NY,13664
7068979,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103568233/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-05-01T12:18:22.000Z,aluminum,,1,Kennewick,US,WA,99336
7068985,https://www.boattrader.com/listing/2019-ranger-reata-220f-103568239/,power,power-pontoon,Ranger,Reata 220F,2019,new,24.17,8.5,2320,2019-05-01T12:18:23.000Z,fiberglass,gasoline,1,Prairie Du Chien,US,WI,53821
7068994,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103568267/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-05-01T12:18:25.000Z,aluminum,,1,Springfield,US,MO,65807
7069029,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103568304/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-05-01T12:18:33.000Z,aluminum,,1,Tyler,US,TX,75762
7069027,https://www.boattrader.com/listing/2019-tahoe-1950-103568302/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-05-01T12:18:33.000Z,fiberglass,,1,Grapevine,US,TX,76051
7069030,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103568307/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-05-01T12:18:34.000Z,aluminum,,1,Myrtle Beach,US,SC,29572
7069037,https://www.boattrader.com/listing/2019-regency-210-dl3-103568332/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-05-01T12:18:35.000Z,aluminum,,1,Concord,US,NC,28027
7069036,https://www.boattrader.com/listing/2019-ranger-reata-200f-103568333/,power,power-pontoon,Ranger,Reata 200F,2019,new,21.92,8.5,1980,2019-05-01T12:18:35.000Z,fiberglass,gasoline,1,Prairie Du Chien,US,WI,53821
7069044,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103568290/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-05-01T12:18:36.000Z,aluminum,,1,Utica,US,NY,13502
7069054,https://www.boattrader.com/listing/2019-tracker-pro-160-103568299/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-05-01T12:18:38.000Z,aluminum,,1,Katy,US,TX,77494
7069064,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103568336/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-05-01T12:18:40.000Z,aluminum,,1,Springfield,US,MO,65807
7069078,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103568318/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-05-01T12:18:42.000Z,aluminum,,1,Kennewick,US,WA,99336
6809699,https://www.boattrader.com/listing/2019-ranger-z185-103388242/,power,power-bass,Ranger,Z185,2019,new,18.67,8,1575,2018-08-15T12:18:49.000Z,fiberglass,gasoline,1,Moncks Corner,US,SC,29461
6866497,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103429623/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2018-10-05T12:19:06.000Z,aluminum,,1,Alcolu,US,SC,29001
6275489,https://www.boattrader.com/listing/2008-catalina-350-mkii-103350200/,sail,sail-cruiser,Catalina,350 MkII,2008,used,35,13,,2017-06-20T06:43:13.000Z,fiberglass,diesel,1,,US,GA,
7069134,https://www.boattrader.com/listing/2019-brig-inflatables-eagle-380-103568385/,power,power-inflatable,Brig Inflatables,Eagle 380,2019,new,13,6.33,,2019-05-01T13:15:02.000Z,hypalon,gasoline,0,Walworth,US,WI,53184
6768412,https://www.boattrader.com/listing/2019-bayliner-element-e18-103356612/,power,power-deck,Bayliner,Element E18,2019,new,18.17,7.42,2000,2018-07-07T13:22:31.000Z,fiberglass,gasoline,1,Phoenix,US,AZ,85034
6796551,https://www.boattrader.com/listing/2019-vexus-avx1880-103378783/,power,power-bass,Vexus,AVX1880,2019,new,18,7.83,,2018-08-04T16:07:06.000Z,aluminum,gasoline,1,Phoenix,US,AZ,85034
7067095,https://www.boattrader.com/listing/2012-key-west-dual-console-103566785/,power,power-skifish,Key West,Dual Console,2012,used,19,8,,2019-04-30T07:35:54.000Z,fiberglass,gasoline,0,Iuka/Pickwick Lake,US,MS,38852
6933122,https://www.boattrader.com/listing/2004-carver-360-sport-sedan-103475910/,power,power-motor,Carver,360 Sport Sedan,2004,used,37.67,13.17,24746,2018-12-10T08:57:37.000Z,fiberglass,gasoline,2,Pottsboro,US,TX,75020
7012205,https://www.boattrader.com/listing/2019-ranger-rt178-103525868/,power,power-aluminum,Ranger,RT178,2019,new,17.67,7.67,1075,2019-03-09T11:51:59.000Z,aluminum,gasoline,1,Austin,US,TX,78734
7039253,https://www.boattrader.com/listing/1987-chris-craft-catalina-381-103562407/,power,power-motor,Chris-Craft,Catalina 381,1987,used,38,12.5,,2019-04-04T13:24:27.000Z,fiberglass,gasoline,2,Cape Coral,US,FL,33904
7042734,https://www.boattrader.com/listing/2005-sunseeker-flybridge-103568006/,power,power-motor,Sunseeker,Flybridge,2005,used,75,18.5,,2019-04-08T12:32:09.000Z,fiberglass,diesel,2,Lighthouse Point,US,FL,33064
6367408,https://www.boattrader.com/listing/1979-sea-eagle-sloop-103152860/,sail,sail-cruiser,Sea Eagle,Sloop,1979,used,31,10.33,,2017-09-13T14:51:15.000Z,fiberglass,diesel,1,Long Beach,US,CA,
6762108,https://www.boattrader.com/listing/2018-crest-i-220-slrd-103352501/,power,power-pontoon,Crest,I 220 SLRD,2018,new,23.42,8.5,2562,2018-06-29T16:56:00.000Z,aluminum,gasoline,1,Phoenix,US,AZ,85034
7068193,https://www.boattrader.com/listing/2019-manitou-aurora-22-rf-103569787/,power,power-pontoon,Manitou,Aurora 22 RF,2019,new,22,8.5,1470,2019-04-30T14:44:44.000Z,aluminum,gasoline,1,Fort Lauderdale,US,FL,33311
6547786,https://www.boattrader.com/listing/2001-catamaran-27-103203037/,power,power-center,Catamaran,27,2001,used,27,9.83,3700,2017-11-30T09:12:19.000Z,fiberglass,gasoline,2,Port Isabel,US,TX,78578
7033332,https://www.boattrader.com/listing/1987-c-c-35-103541256/,sail,sail-cruiser,C&C,35,1987,used,35,11.17,,2019-03-29T11:33:09.000Z,fiberglass,diesel,1,Sodus Point,US,NY,14555
7028011,https://www.boattrader.com/listing/1984-o-day-37-103536893/,sail,sail-centercockpit,"O'Day",37,1984,used,37,11.17,,2019-03-25T10:31:52.000Z,fiberglass,diesel,1,Sandusky,US,OH,44870
7017074,https://www.boattrader.com/listing/1981-egg-harbor-custom-express-103529230/,power,power-sportfish,Egg Harbor,Custom Express,1981,used,36,13.25,,2019-03-14T06:22:41.000Z,fiberglass,diesel,2,Rye,US,NH,03870
7050439,https://www.boattrader.com/listing/2011-sabre-54-flybridge-103554571/,power,power-flybridge,Sabre,54 Flybridge,2011,used,54,16,,2019-04-16T06:13:48.000Z,fiberglass,diesel,2,Vero Beach,US,FL,32967
7005090,https://www.boattrader.com/listing/1999-silverton-392-motor-yacht-103520081/,power,power-motor,Silverton,392 Motor Yacht,1999,used,39,14.25,,2019-03-04T09:21:22.000Z,fiberglass,gasoline,2,sturgeon bay,US,WI,54235
6870784,https://www.boattrader.com/listing/2003-mainship-pilot-34-103432645/,power,power-downeast,Mainship,Pilot 34,2003,used,34,12.25,16000,2018-10-10T06:41:15.000Z,fiberglass,diesel,2,Siesta Key,US,FL,34242
7069589,https://www.boattrader.com/listing/2012-key-west-1720-sportsman-103569852/,power,power-center,Key West,1720 Sportsman,2012,used,21,8.5,,2019-05-02T07:31:22.000Z,fiberglass,gasoline,1,Lake Placid,US,FL,33852
6792830,https://www.boattrader.com/listing/2019-coach-pontoons-230f-103376007/,power,power-pontoon,Coach Pontoons,230F,2019,new,23,8.5,,2018-08-01T12:05:14.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6908786,https://www.boattrader.com/listing/2019-monterey-218ss-103457225/,power,power-bowrider,Monterey,218SS,2019,new,21.66,8.33,,2018-11-13T08:33:47.000Z,fiberglass,gasoline,1,Grand Island,US,NY,14072
6863403,https://www.boattrader.com/listing/2019-xcursion-235dcrlx-103427535/,power,power-pontoon,Xcursion,235DCRLX,2019,new,23,8.5,,2018-10-03T10:53:28.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6516483,https://www.boattrader.com/listing/2018-bayliner-element-f21-103184341/,power,power-center,Bayliner,Element F21,2018,new,20.79,7.75,2645,2017-11-01T08:31:13.000Z,fiberglass,gasoline,1,Grand Island,US,NY,14072
5866887,https://www.boattrader.com/listing/2016-bayliner-element-f16-102813720/,power,power-deck,Bayliner,Element F16,2016,used,16,7.42,1570,2016-07-11T09:54:45.000Z,fiberglass,gasoline,1,Grand Island,US,NY,14072
6897525,https://www.boattrader.com/listing/2019-xcursion-255dcrlx-x5-103450813/,power,power-pontoon,Xcursion,255DCRLX X5,2019,new,25,8.75,,2018-11-01T15:48:23.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6897527,https://www.boattrader.com/listing/2019-xcursion-255re-103450814/,power,power-pontoon,Xcursion,255RE,2019,new,26.83,8.5,,2018-11-01T15:51:37.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6803389,https://www.boattrader.com/listing/1988-egg-harbor-37-convertible-103383903/,power,power-convertible,Egg Harbor,37 Convertible,1988,used,37,14.42,24000,2018-08-09T09:26:49.000Z,fiberglass,gasoline,2,Niantic,US,CT,06340
6557879,https://www.boattrader.com/listing/2018-mercury-fourstroke-25-hp-efi-103209323/,power,power-other,Mercury,Fourstroke 25 hp EFI,2018,new,3,,,2017-12-12T08:41:48.000Z,fiberglass,gasoline,1,Southaven,US,MS,38671
6557876,https://www.boattrader.com/listing/2018-mercury-fourstroke-20-hp-103209322/,power,power-other,Mercury,Fourstroke 20 hp,2018,new,3,,,2017-12-12T08:39:52.000Z,other,gasoline,1,Southaven,US,MS,38671
6388415,https://www.boattrader.com/listing/1996-mariah-shabah-180-103164659/,power,power-cuddy,Mariah,Shabah 180,1996,used,18,8,,2017-10-03T10:52:44.000Z,fiberglass,gasoline,1,Southaven,US,MS,38671
6542121,https://www.boattrader.com/listing/2018-ranger-1448s-jon-103199585/,power,power-jon,Ranger,1448S Jon,2018,new,14,6,,2017-11-24T16:15:44.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
5930072,https://www.boattrader.com/listing/2016-continental-a2244b-102856478/,power,power-center,Continental,A2244b,2016,new,26,,,2016-09-07T07:16:18.000Z,aluminum,,0,Pompano Beach,US,FL,33062
7069714,https://www.boattrader.com/listing/1988-chris-craft-412-amerosport-103569960/,power,power-cruiser,Chris-Craft,412 Amerosport,1988,used,38.9,14,,2019-05-02T08:48:52.000Z,fiberglass,gasoline,2,Grand Island,US,NY,14072
7015509,https://www.boattrader.com/listing/2019-lund-1650-rebel-xs-sport-103528166/,power,power-fresh,Lund,1650 Rebel XS Sport,2019,new,16.58,7.08,,2019-03-12T15:34:06.000Z,aluminum,gasoline,1,Grand Island,US,NY,14072
7069758,https://www.boattrader.com/listing/2017-alumacraft-classic-165-sport-103569988/,power,power-aluminum,Alumacraft,Classic 165 Sport,2017,used,16.4,6.75,,2019-05-02T09:10:31.000Z,aluminum,gasoline,1,Grand Island,US,NY,14072
6550414,https://www.boattrader.com/listing/2018-mako-18-lts-103221795/,power,power-bay,Mako,18 LTS,2018,new,18.5,7.58,1752,2017-12-04T06:20:10.000Z,fiberglass,,1,Gainesville,US,VA,20155
6779308,https://www.boattrader.com/listing/2019-starcraft-ex-20-c-103365264/,power,power-pontoon,Starcraft,EX 20 C,2019,new,20.83,8.5,1850,2018-07-18T13:07:16.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6783789,https://www.boattrader.com/listing/2019-starcraft-ex-20-c-103369854/,power,power-pontoon,Starcraft,EX 20 C,2019,new,20.83,8.5,1850,2018-07-23T13:54:57.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6920920,https://www.boattrader.com/listing/2019-starcraft-sls-5-103463690/,power,power-pontoon,Starcraft,SLS 5,2019,new,26.83,8.5,2471,2018-11-27T10:08:49.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6859267,https://www.boattrader.com/listing/2009-chaparral-244-sunesta-103424734/,power,power-deck,Chaparral,244 Sunesta,2009,used,24,8.5,4400,2018-09-28T13:04:12.000Z,fiberglass,gasoline,1,Farmingdale,US,NJ,07727
6824632,https://www.boattrader.com/listing/2019-avalon-catalina-rear-lounger-23--103399195/,power,power-pontoon,Avalon,"Catalina Rear Lounger 23'",2019,new,23,8,2150,2018-08-29T09:01:49.000Z,other,other,1,Clearlake,US,TX,77586
6954715,https://www.boattrader.com/listing/1986-hatteras-motoryacht-103491721/,power,power-motor,Hatteras,Motoryacht,1986,used,54,17.5,,2019-01-11T13:03:19.000Z,fiberglass,diesel,2,Palm Beach Gardens,US,FL,33410
7038997,https://www.boattrader.com/listing/2019-glasstream-328-pro-xs-103545513/,power,power-highperf,Glasstream,328 PRO-XS,2019,new,32,8.92,7200,2019-04-04T11:01:41.000Z,fiberglass,gasoline,2,oviedo,US,FL,32765
7037761,https://www.boattrader.com/listing/2019-axis-wake-research-a22-103544595/,power,power-skiwake,Axis,Wake Research A22,2019,new,22,8.5,,2019-04-03T10:34:18.000Z,fiberglass,gasoline,1,San Diego,US,CA,92108
6897481,https://www.boattrader.com/listing/2008-crownline-220-ex-103450780/,power,power-deck,Crownline,220 EX,2008,used,22,8.42,,2018-11-01T15:04:26.000Z,fiberglass,gasoline,1,Cleveland,US,TN,37323
6829792,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103402780/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-09-03T12:15:32.000Z,aluminum,,1,Minot,US,ND,58701
6932882,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103470823/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-12-10T06:17:56.000Z,aluminum,,1,Minot,US,ND,58701
7060652,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103561932/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-04-24T06:18:40.000Z,aluminum,,1,Atlantic City,US,NJ,08401
7070000,https://www.boattrader.com/listing/2019-regency-250-le3-sport-103570196/,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,2019-05-02T12:17:56.000Z,aluminum,,1,Holden,US,ME,04429
7070024,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103570175/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-05-02T12:18:01.000Z,aluminum,,1,Round Rock,US,TX,78665
7070028,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103570179/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-05-02T12:18:02.000Z,aluminum,,1,Tacoma,US,WA,98408
7070052,https://www.boattrader.com/listing/2019-nitro-zv19-sport-103570236/,power,power-bass,Nitro,ZV19 Sport,2019,new,18.92,8.5,2300,2019-05-02T12:18:07.000Z,fiberglass,gasoline,1,Walker,US,MN,56484
7070078,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103570242/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-05-02T12:18:12.000Z,aluminum,,1,Grand Island,US,NY,14072
7070083,https://www.boattrader.com/listing/2019-ranger-reata-220c-103570206/,power,power-pontoon,Ranger,Reata 220C,2019,new,24.17,8.5,2360,2019-05-02T12:18:13.000Z,fiberglass,gasoline,1,Owatonna,US,MN,55060
