id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7129880,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103612347/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-06-27T06:18:22.000Z,aluminum,,1,40,,,outboard,21640,1125,Oklahoma City,US,OK,73104
7129923,https://www.boattrader.com/listing/2019-nitro-z19-sport-103612390/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-06-27T06:18:31.000Z,fiberglass,gasoline,1,150,,,outboard,33430,1209,Broken Arrow,US,OK,74012
7129939,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103612424/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-06-27T06:18:35.000Z,aluminum,,1,90,,,outboard,27675,1230,Alachua,US,FL,32615
7129941,https://www.boattrader.com/listing/2019-nitro-z20-103612426/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2019-06-27T06:18:35.000Z,fiberglass,gasoline,1,250,,,outboard,48495,1209,Broken Arrow,US,OK,74012
7129943,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103612428/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-06-27T06:18:36.000Z,aluminum,,1,200,,,outboard,44415,1239,Garland,US,TX,75043
7129948,https://www.boattrader.com/listing/2019-tracker-panfish-16-103612417/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-06-27T06:18:37.000Z,aluminum,gasoline,1,40,,,outboard,15785,144199,Dothan,US,AL,36301
7129956,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103612438/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-06-27T06:18:38.000Z,aluminum,,1,90,,,outboard,28680,1239,Garland,US,TX,75043
7129971,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103612430/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-06-27T06:18:41.000Z,aluminum,,1,40,,,outboard,20190,1257,Independence,US,MO,64055
7129973,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103612437/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-06-27T06:18:41.000Z,aluminum,,1,40,,,outboard,14165,34422,Forest Lake,US,MN,55025
7129988,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103612439/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-06-27T06:18:44.000Z,aluminum,,1,115,,,outboard,32665,6365,Holladay,US,TN,38341
7130007,https://www.boattrader.com/listing/2019-tahoe-500-tf-103612456/,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,2019-06-27T06:18:47.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,35195,155617,Glendale,US,AZ,85305
7130041,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103612511/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-06-27T06:18:53.000Z,aluminum,,1,115,,,outboard,24420,1549,Manteca,US,CA,95337
7130043,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-rf-dlx-103612509/,power,power-pontoon,Sun Tracker,Party Barge 22 RF DLX,2019,new,24.17,8.5,2000,2019-06-27T06:18:54.000Z,aluminum,,1,115,,,outboard,33280,10179,Triadelphia,US,WV,26059
7130044,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103612508/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-06-27T06:18:54.000Z,aluminum,,1,90,,,outboard,28585,1250,Olathe,US,KS,66061
7130047,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103612505/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-06-27T06:18:55.000Z,aluminum,,1,115,,,outboard,26400,157752,Garner,US,NC,27529
7082189,https://www.boattrader.com/listing/2005-phantom-performance-103583992/,power,power-highperf,Phantom,Performance,2005,used,45,12.42,,2019-05-14T10:20:01.000Z,fiberglass,diesel,2,874,2005,2005,inboard,360000,61430,Seattle,US,WA,98109
7130058,https://www.boattrader.com/listing/2015-ranger-1880-v-angler-103612517/,power,power-fresh,Ranger,1880 V Angler,2015,used,18,6,,2019-06-27T06:25:51.000Z,fiberglass,gasoline,0,,,,,45995,34983,New Richmond,US,WI,54017
7130061,https://www.boattrader.com/listing/2019-barletta-e22qc-103612519/,power,power-pontoon,Barletta,E22QC,2019,new,22,8.5,3400,2019-06-27T06:30:18.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,21447,Counce,US,TN,38326
7130069,https://www.boattrader.com/listing/2019-barletta-e22qc-103612522/,power,power-pontoon,Barletta,E22QC,2019,new,22,8.5,3400,2019-06-27T06:36:44.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,21447,Counce,US,TN,38326
7130072,https://www.boattrader.com/listing/2019-barletta-e24u-103612534/,power,power-pontoon,Barletta,E24U,2019,new,26,8.5,,2019-06-27T06:43:46.000Z,aluminum,gasoline,1,200,2019,2019,,,21447,Counce,US,TN,38326
7106302,https://www.boattrader.com/listing/2002-sport-craft-241-walk-around-103597375/,power,power-saltfish,Sport-Craft,241 Walk Around,2002,used,25.08,8.5,3860,2019-06-07T09:32:23.000Z,fiberglass,gasoline,1,250,2005,2005,outboard-4s,28000,5635,Baltimore,US,MD,21220
7121218,https://www.boattrader.com/listing/1972-aquasport-222-flatback-103606484/,power,power-center,Aquasport,222 Flatback,1972,used,22,7.92,,2019-06-19T18:05:29.000Z,composite,gasoline,0,,,,,24999,64648,Seminole,US,FL,33772
7128892,https://www.boattrader.com/listing/2006-four-winns-260-horizon-103611660/,power,power-bowrider,Four Winns,260 Horizon,2006,used,26,8.5,,2019-06-26T07:25:40.000Z,fiberglass,gasoline,1,280,,,inboard-outboard,34900,34770,Little Rock,US,AR,72209
6640848,https://www.boattrader.com/listing/2018-tracker-pro-team-175-txw-103265591/,power,power-bass,Tracker,Pro Team 175 TXW,2018,new,17.5,7.42,1009,2018-03-08T12:53:32.000Z,aluminum,gasoline,1,75,,,outboard-4s,20500,34336,Lake Placid,US,FL,33852
7104695,https://www.boattrader.com/listing/2019-fish-rite-stalker-103596224/,power,power-aluminum,Fish Rite,Stalker,2019,new,18,6.83,,2019-06-06T08:34:51.000Z,aluminum,gasoline,0,,,,,23495,29233,Eugene,US,OR,97402
7081923,https://www.boattrader.com/listing/2015-harris-flotebote-230-grand-mariner-103579409/,power,power-pontoon,Harris FloteBote,230 Grand Mariner,2015,used,23,8.5,3706,2019-05-14T08:06:54.000Z,aluminum,gasoline,1,150,,,outboard-4s,41500,61415,Palm Coast,US,FL,32137
6940298,https://www.boattrader.com/listing/2019-sportsman-masters-207-bay-boat-103476180/,power,power-bay,Sportsman,Masters 207 Bay Boat,2019,new,20,8,2000,2018-12-18T11:03:02.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,38115,14315,Harrison Township,US,MI,48045
7130183,https://www.boattrader.com/listing/2019-boston-whaler-150-montauk-103612579/,power,power-center,Boston Whaler,150 Montauk,2019,new,15.42,6.5,1050,2019-06-27T07:59:42.000Z,fiberglass,gasoline,1,60,,,outboard-4s,,3208,Oakland,US,CA,94606
7129872,https://www.boattrader.com/listing/2019-formula-290-bowrider-103612354/,power,power-bowrider,Formula,290 Bowrider,2019,new,29,9,8950,2019-06-27T06:10:50.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,,61492,Lindenhurst,US,NY,11757
6917396,https://www.boattrader.com/listing/1987-sundeck-yachts-bass-buggy-103461694/,power,power-pontoon,Sundeck Yachts,Bass Buggy,1987,used,22,8.5,,2018-11-21T13:03:39.000Z,aluminum,gasoline,1,0,,,outboard,4995,215394,Shawano,US,WI,54166
7130219,https://www.boattrader.com/listing/2019-manitou-23-oasis-rf-shp-103612609/,power,power-pontoon,Manitou,23 Oasis RF SHP,2019,new,23,8.5,,2019-06-27T08:16:58.000Z,aluminum,gasoline,1,200,2019,2019,,,21447,Counce,US,TN,38326
6592931,https://www.boattrader.com/listing/2014-monterey-288-super-sport-103233451/,power,power-runabout,Monterey,288 Super Sport,2014,used,29,9,6800,2018-01-25T09:29:44.000Z,fiberglass,gasoline,1,375,2014,2014,inboard-outboard,84995,6335,New Baltimore,US,MI,48047
7130235,https://www.boattrader.com/listing/2018-stingray-191-dc-103612624/,power,power-bowrider,Stingray,191 DC,2018,used,19,8,,2019-06-27T08:26:06.000Z,fiberglass,gasoline,0,,,,,23500,38180,Cornelius,US,NC,28031
6281706,https://www.boattrader.com/listing/1986-boatel-houseboat-multi-owner-boat-103093928/,power,power-house,Boatel,Houseboat Multi owner boat,1986,used,60,,,2017-06-26T09:54:54.000Z,steel,gasoline,2,230,2003,2003,outboard-4s,3000,10550,Bullfrog,US,UT,84533
7129232,https://www.boattrader.com/listing/2020-cabo-41-103611910/,power,power-sportfish,Cabo,41,2020,new,41,15.75,31000,2019-06-26T11:00:47.000Z,fiberglass,diesel,2,1450,,,inboard,,171237,Wrightsville Beach,US,NC,28480
7130228,https://www.boattrader.com/listing/2019-yamaha-boats-212-limited-s--103612627/,power,power-jet,Yamaha Boats,212 Limited S,2019,new,21.25,8.5,3598,2019-06-27T08:21:42.000Z,fiberglass,gasoline,2,0,2019,,inboard,,21447,Counce,US,TN,38326
6771285,https://www.boattrader.com/listing/1977-c-c-38-103368400/,sail,sail-racercruiser,C&C,38,1977,used,38,12,,2018-07-11T07:06:45.000Z,fiberglass,diesel,0,,,,,49000,5064,Norwalk,US,CT,06853
7015475,https://www.boattrader.com/listing/2012-cobia--21-bay-103528141/,power,power-bay,Cobia,21 Bay,2012,used,21,8,,2019-03-12T15:02:31.000Z,fiberglass,gasoline,1,150,,,outboard-4s,29995,5803,Houston,US,TX,77038
7099752,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103592702/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-06-01T06:18:48.000Z,aluminum,,1,60,,,outboard,19820,35109,Three Lakes,US,WI,54562
6777731,https://www.boattrader.com/listing/2020-grady-white-freedom-255-103364399/,power,power-dualconsole,Grady-White,Freedom 255,2020,new,24.9,8.5,4459,2018-07-17T09:14:15.000Z,fiberglass,gasoline,1,300,2020,2020,outboard-4s,,5593,Deale,US,MD,20751
7130245,https://www.boattrader.com/listing/2019-crestliner-1650-fish-hawk-103612645/,power,power-aluminum,Crestliner,1650 Fish Hawk,2019,new,16.67,7.17,1060,2019-06-27T08:34:26.000Z,aluminum,gasoline,1,50,,,,27995,29233,Eugene,US,OR,97402
7129398,https://www.boattrader.com/listing/2020-hatteras-m90-panacera-103612018/,power,power-motor,Hatteras,M90 Panacera,2020,new,90,22.5,230000,2019-06-26T13:03:58.000Z,fiberglass,diesel,2,3200,,,inboard,,171237,Wrightsville Beach,US,NC,28480
7129064,https://www.boattrader.com/listing/2020-hatteras-m75-panacera-103611758/,power,power-motor,Hatteras,M75 Panacera,2020,new,75,21,155000,2019-06-26T08:54:21.000Z,fiberglass,diesel,2,3850,,,inboard,,171237,Wrightsville Beach,US,NC,28480
7129086,https://www.boattrader.com/listing/2020-hatteras-m60-103611771/,power,power-motor,Hatteras,M60,2020,new,60,18.17,87700,2019-06-26T09:06:13.000Z,fiberglass,diesel,2,2030,,,inboard,,171237,Wrightsville Beach,US,NC,28480
7129191,https://www.boattrader.com/listing/2020-hatteras-gt45x-103611877/,power,power-sportfish,Hatteras,GT45X,2020,new,45,16.5,49700,2019-06-26T10:29:42.000Z,fiberglass,diesel,2,1700,,,inboard,,171237,Wrightsville Beach,US,NC,28480
7129431,https://www.boattrader.com/listing/2020-hatteras-gt54-103612057/,power,power-convertible,Hatteras,GT54,2020,new,54,17.25,75000,2019-06-26T13:38:50.000Z,fiberglass,diesel,2,2300,,,inboard,,171237,Wrightsville Beach,US,NC,28480
7128925,https://www.boattrader.com/listing/2020-hatteras-gt65-carolina-103611666/,power,power-convertible,Hatteras,GT65 Carolina,2020,new,65,20,103000,2019-06-26T07:40:23.000Z,fiberglass,diesel,2,3850,,,inboard,,171237,Wrightsville Beach,US,NC,28480
7072088,https://www.boattrader.com/listing/2017-silver-wave-230-island-cl-103571891/,power,power-pontoon,Silver Wave,230 Island CL,2017,used,23.83,8.5,1950,2019-05-03T15:09:59.000Z,aluminum,gasoline,1,150,2017,2017,outboard,35995,35276,Mannford,US,OK,74044
7130360,https://www.boattrader.com/listing/2019-bombardier-gti-90-103612729/,power,power-pwc,Bombardier,GTI 90,2019,new,11,4,,2019-06-27T10:01:31.000Z,fiberglass,gasoline,1,90,2019,2019,,,21447,Counce,US,TN,38326
6036588,https://www.boattrader.com/listing/2017-bayliner-element-f16-102912329/,power,power-center,Bayliner,Element F16,2017,new,16.16,7.42,,2016-12-02T10:26:17.000Z,other,gasoline,1,75,,,outboard,20450,5242,Omaha,US,NE,68127
6022006,https://www.boattrader.com/listing/1996-vip-1760-vision-102908375/,power,power-bowrider,VIP,1760 Vision,1996,used,17,,,2016-11-28T08:30:19.000Z,fiberglass,,1,0,,,,6995,5578,Oshkosh,US,WI,54902
6934632,https://www.boattrader.com/listing/2018-lake-lounger-18-cruise-103471970/,power,power-pontoon,Lake Lounger,"18' Cruise",2018,new,19,1,,2018-12-11T14:43:38.000Z,aluminum,electric,1,0,,,outboard,14995,5103,Muskegon,US,MI,49441
6891166,https://www.boattrader.com/listing/2004-crest-savannah-pontoon-103446404/,power,power-pontoon,Crest,Savannah Pontoon,2004,used,25,8.5,,2018-10-26T10:13:55.000Z,aluminum,gasoline,1,115,,,outboard-4s,16900,34729,Fenton,US,MI,48430
6245284,https://www.boattrader.com/listing/1998-tracker-tahoe-q5-103064168/,power,power-bowrider,Tracker,Tahoe Q5,1998,used,19,,,2017-05-23T08:12:34.000Z,fiberglass,gasoline,0,,,,,9500,34487,Lackawanna,US,NY,14218
6901523,https://www.boattrader.com/listing/2019-sea-doo-fish-pro-ibr-sound-system-103453283/,power,power-pwc,Sea-Doo,Fish Pro™ IBR & Sound System,2019,new,12.3,4,856,2018-11-06T12:05:52.000Z,fiberglass,gasoline,1,155,,,inboard,14592,5413,Syracuse,US,IN,46567
6886269,https://www.boattrader.com/listing/2019-sea-doo-gti-130-103443864/,power,power-pwc,Sea-Doo,GTI 130,2019,new,11.1,4.08,718,2018-10-23T15:20:32.000Z,fiberglass,gasoline,1,130,,,inboard,9167,5413,Syracuse,US,IN,46567
6886278,https://www.boattrader.com/listing/2019-sea-doo-gti-90-103443870/,power,power-pwc,Sea-Doo,GTI™ 90,2019,new,11.1,4.08,640,2018-10-23T15:25:21.000Z,fiberglass,gasoline,1,0,,,inboard,8231,5413,Syracuse,US,IN,46567
6901564,https://www.boattrader.com/listing/2019-sea-doo-gti-se-130-103453310/,power,power-pwc,Sea-Doo,GTI SE 130,2019,new,11.1,4.08,790,2018-11-06T12:22:58.000Z,fiberglass,gasoline,1,130,,,inboard,9915,5413,Syracuse,US,IN,46567
6886286,https://www.boattrader.com/listing/2019-sea-doo-gti-se-130-103443874/,power,power-pwc,Sea-Doo,GTI SE 130,2019,new,11.1,4.08,790,2018-10-23T15:29:49.000Z,fiberglass,gasoline,1,130,,,inboard,9915,5413,Syracuse,US,IN,46567
6810323,https://www.boattrader.com/listing/1978-bertram-28-sport-fisherman-103388716/,power,power-expresscruiser,Bertram,28 Sport Fisherman,1978,used,28,11,,2018-08-16T07:18:46.000Z,fiberglass,gasoline,2,520,2002,2002,multiple,24750,53258,Monroe,US,MI,48161
6901569,https://www.boattrader.com/listing/2019-sea-doo-gti-se-155-103453317/,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,11.1,4.08,790,2018-11-06T12:26:07.000Z,fiberglass,gasoline,1,155,,,inboard,10476,5413,Syracuse,US,IN,46567
7075941,https://www.boattrader.com/listing/2018-scarab-195-open-id-103574646/,power,power-jet,Scarab,195 Open ID,2018,new,18.83,8,2460,2019-05-08T09:50:33.000Z,fiberglass,gasoline,1,200,,,inboard,35888,10363,Key Largo,US,FL,33037
6886292,https://www.boattrader.com/listing/2019-sea-doo-gti-se-155-103443884/,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,11.1,4.08,790,2018-10-23T15:33:56.000Z,fiberglass,gasoline,1,155,,,inboard,10476,5413,Syracuse,US,IN,46567
6887522,https://www.boattrader.com/listing/2019-sea-doo-gtx-155-103444722/,power,power-pwc,Sea-Doo,GTX 155,2019,new,11.4,4.17,768,2018-10-24T12:45:31.000Z,fiberglass,gasoline,1,155,,,inboard,11973,5413,Syracuse,US,IN,46567
6901603,https://www.boattrader.com/listing/2019-sea-doo-gtx-230-ibr-sound-system-103453347/,power,power-pwc,Sea-Doo,GTX 230 IBR & Sound System,2019,new,11,4.08,805,2018-11-06T12:42:06.000Z,fiberglass,gasoline,1,230,,,inboard,13751,5413,Syracuse,US,IN,46567
6887578,https://www.boattrader.com/listing/2019-sea-doo-gtx-limited-300-103444753/,power,power-pwc,Sea-Doo,GTX Limited 300,2019,new,11.4,4.08,847,2018-10-24T13:08:59.000Z,fiberglass,gasoline,1,300,,,inboard,15996,5413,Syracuse,US,IN,46567
6901630,https://www.boattrader.com/listing/2019-sea-doo-rxt-230-ibr-sound-system-103453357/,power,power-pwc,Sea-Doo,RXT® 230 IBR & Sound System,2019,new,11.4,4,805,2018-11-06T12:56:53.000Z,fiberglass,gasoline,1,230,,,inboard,13751,5413,Syracuse,US,IN,46567
6901641,https://www.boattrader.com/listing/2019-sea-doo-rxt-x-300-ibr-sound-system-eclipse-black-and-lava-red-103453362/,power,power-pwc,Sea-Doo,RXT®-X® 300 IBR & Sound System Eclipse Black and Lava Red,2019,new,11.4,4,828,2018-11-06T12:59:57.000Z,fiberglass,gasoline,1,300,,,,15809,5413,Syracuse,US,IN,46567
6901652,https://www.boattrader.com/listing/2019-sea-doo-rxt-x-300-ibr-sound-system-neon-yellow-and-lava-grey-103453374/,power,power-pwc,Sea-Doo,RXT®-X® 300 IBR & Sound System Neon Yellow and Lava Grey,2019,new,11.4,4.08,828,2018-11-06T13:03:57.000Z,fiberglass,gasoline,1,300,,,inboard,15528,5413,Syracuse,US,IN,46567
7130446,https://www.boattrader.com/listing/2019-bombardier-spark-3up-103612788/,power,power-pwc,Bombardier,Spark 3up,2019,new,10,4,,2019-06-27T11:12:48.000Z,fiberglass,gasoline,1,90,2019,2019,,,21447,Counce,US,TN,38326
7130434,https://www.boattrader.com/listing/2014-everglades-255cc-103612787/,power,power-center,Everglades,255CC,2014,used,25,9.25,,2019-06-27T11:01:08.000Z,fiberglass,gasoline,2,400,,,outboard-4s,121495,28790,Englewood,US,FL,34224
6973409,https://www.boattrader.com/listing/1976-bertram-42-convertible-103508209/,power,power-saltfish,Bertram,42 Convertible,1976,used,42,14.83,39400,2019-01-30T14:41:19.000Z,fiberglass,diesel,2,700,1976,1976,inboard,125000,14365,Redondo Beach,US,CA,90277
7129327,https://www.boattrader.com/listing/1989-hatteras-convertible-103612341/,power,power-cruiser,Hatteras,Convertible,1989,used,52,18.75,,2019-06-26T11:59:51.000Z,fiberglass,diesel,2,1440,,,,175000,63866,Fort Pierce,US,FL,33222
6346622,https://www.boattrader.com/listing/1987-chris-craft-320-amerosport-103136576/,power,power-cruiser,Chris-Craft,320 Amerosport,1987,used,33.42,11.92,,2017-08-24T12:04:43.000Z,fiberglass,gasoline,2,540,1987,1987,inboard,25900,5420,Chicago,US,IL,
7120814,https://www.boattrader.com/listing/1997-hatteras-express-sportfish-103606135/,power,power-expresscruiser,Hatteras,Express Sportfish,1997,used,39,13.58,,2019-06-19T13:06:46.000Z,fiberglass,diesel,2,0,,,multiple,134900,14370,Dana Point,US,CA,92629
7130517,https://www.boattrader.com/listing/2019-key-west-189-fs-103612863/,power,power-center,Key West,189 FS,2019,new,18,8,1650,2019-06-27T12:06:46.000Z,composite,gasoline,1,115,,,outboard-4s,,5219,Church Creek,US,MD,21622
7125714,https://www.boattrader.com/listing/2015-tracker-pro-guide-v-175-wt-103609718/,power,power-fresh,Tracker,Pro Guide V-175 WT,2015,used,16.92,8.08,1385,2019-06-24T11:41:19.000Z,aluminum,gasoline,1,90,2015,2015,outboard-4s,18900,1581,Grand Island,US,NY,14072
7130541,https://www.boattrader.com/listing/2019-key-west-189-fs-103612883/,power,power-center,Key West,189 FS,2019,new,18,8,1650,2019-06-27T12:31:37.000Z,composite,gasoline,1,150,,,outboard-4s,,5219,Church Creek,US,MD,21622
7110871,https://www.boattrader.com/listing/2014-mastercraft-xstar-103600597/,power,power-skiwake,Mastercraft,Xstar,2014,used,24,8.5,5500,2019-06-12T08:38:28.000Z,fiberglass,gasoline,1,522,2014,2014,inboard,89900,34584,Mooresville,US,NC,28117
7130584,https://www.boattrader.com/listing/2020-chaparral-300-osx-103612931/,power,power-bowrider,Chaparral,300 OSX,2020,new,30,9.5,8900,2019-06-27T13:06:37.000Z,composite,gasoline,2,600,,,outboard-4s,,6036,Farmingdale,US,NJ,07727
7106380,https://www.boattrader.com/listing/2016-xpress-h20b-103597424/,power,power-bay,Xpress,H20B,2016,used,20.25,7.92,1436,2019-06-07T10:31:50.000Z,aluminum,gasoline,1,115,2016,2016,outboard,25999,41774,Granbury,US,TX,76049
6594575,https://www.boattrader.com/listing/1987-lavey-craft-waterbug-103234682/,power,power-pwc,Lavey Craft,Waterbug,1987,used,11,,,2018-01-26T08:49:05.000Z,fiberglass,gasoline,1,40,,,,7999,41774,Granbury,US,TX,76049
6594554,https://www.boattrader.com/listing/1961-chris-craft-1961-runabout-17--103234671/,power,power-antique,Chris-Craft,"1961 Runabout 17'",1961,used,17,,,2018-01-26T08:23:31.000Z,wood,gasoline,1,0,1961,1961,,29999,41774,Granbury,US,TX,76049
7129042,https://www.boattrader.com/listing/2014-mako-proskiff-17-103611752/,power,power-center,Mako,ProSkiff 17,2014,used,17,6,,2019-06-26T08:40:39.000Z,fiberglass,gasoline,1,60,,,outboard,12995,45000,Conroe,US,TX,77301
7130621,https://www.boattrader.com/listing/2019-sylvan-mirage-fish-8522-party-fish-103612954/,power,power-pontoon,Sylvan,Mirage Fish 8522 Party Fish,2019,new,23.83,8.5,2100,2019-06-27T13:38:49.000Z,aluminum,gasoline,1,0,,,outboard,47995,35004,Kearney,US,NE,68847
