id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
6996412,https://www.boattrader.com/listing/2018-grady-white-fisherman-180-103513848/,power,power-center,Grady-White,Fisherman 180,2018,new,17.83,7.42,2150,2019-02-22T11:35:36.000Z,fiberglass,gasoline,1,150,2018,2018,outboard,,Hampton Bays,US,NY,11946
7034996,https://www.boattrader.com/listing/2013-premier-250-solaris-103542455/,power,power-pontoon,Premier,250 Solaris,2013,used,25,10,,2019-04-01T03:34:45.000Z,aluminum,gasoline,0,,,,,35000,Cornelius,US,NC,28031
6354738,https://www.boattrader.com/listing/2018-nitro-z17-103142567/,power,power-bass,Nitro,Z17,2018,new,17.33,7.5,1450,2017-09-01T06:21:50.000Z,fiberglass,gasoline,1,115,,,outboard,24749,Independence,US,MO,64055
7035056,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103542520/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-01T06:19:32.000Z,aluminum,,1,90,,,outboard,27675,Bismarck,US,ND,58501
7035081,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103542475/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-04-01T06:19:37.000Z,aluminum,,1,150,,,outboard,42090,Springville,US,UT,84663
7035102,https://www.boattrader.com/listing/2019-tracker-grizzly-1548-t-sportsman-103542571/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6,655,2019-04-01T06:19:42.000Z,aluminum,,1,0,,,outboard,,St. Charles,US,MO,63301
7035108,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103542533/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-04-01T06:19:43.000Z,aluminum,,1,150,,,outboard,32745,Denham Springs,US,LA,70726
7035119,https://www.boattrader.com/listing/2019-tahoe-2150-103542524/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2019-04-01T06:19:45.000Z,fiberglass,gasoline,1,225,,,outboard,50495,Auburn,US,NY,13022
7035120,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103542546/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-04-01T06:19:45.000Z,aluminum,,1,40,,,outboard,20240,Richfield,US,WI,53076
7035129,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103542537/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2019-04-01T06:19:48.000Z,aluminum,,1,150,,,outboard,38835,Columbus,US,OH,43224
7035142,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103542562/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-04-01T06:19:50.000Z,fiberglass,gasoline,1,150,,,outboard,39340,Lake Placid,US,FL,33852
7035146,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103542578/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-04-01T06:19:51.000Z,aluminum,,1,150,,,outboard,32170,Minot,US,ND,58701
7035151,https://www.boattrader.com/listing/2019-regency-210-dl3-103542573/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-04-01T06:19:52.000Z,aluminum,,1,150,,,outboard,49460,Tacoma,US,WA,98408
7035158,https://www.boattrader.com/listing/2019-tracker-pro-160-103542551/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-01T06:19:53.000Z,aluminum,,1,0,,,outboard,,Piedmont,US,SC,29673
7035162,https://www.boattrader.com/listing/2019-nitro-z18-103542558/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-01T06:19:54.000Z,fiberglass,gasoline,1,150,,,outboard,34810,Henrico,US,VA,23233
7035220,https://www.boattrader.com/listing/2019-ranger-rt198p-103542629/,power,power-aluminum,Ranger,RT198P,2019,new,19.33,7.67,1300,2019-04-01T06:44:14.000Z,aluminum,gasoline,1,0,,,outboard,,Bull Shoals,US,AR,72619
7024542,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103534473/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-03-21T12:18:13.000Z,aluminum,gasoline,1,115,,,outboard,29890,Moncks Corner,US,SC,29461
6936392,https://www.boattrader.com/listing/2019-boston-whaler-315-conquest-103473382/,power,power-walk,Boston Whaler,315 Conquest,2019,new,31,10.67,8800,2018-12-13T05:09:24.000Z,fiberglass,gasoline,2,600,2018,2018,outboard-4s,,Northern,US,MI,49740
6850755,https://www.boattrader.com/listing/2019-robalo-200-robalo-103418894/,power,power-center,Robalo,200 Robalo,2019,new,20,8.33,3000,2018-10-11T00:00:00.000Z,fiberglass,gasoline,1,200,,,outboard-4s,57196,Green Bay,US,WI,54173
7029087,https://www.boattrader.com/listing/2019-premier-240-sunsation-103537524/,power,power-pontoon,Premier,240 SunSation,2019,new,24.5,8.5,2325,2019-03-26T08:55:57.000Z,aluminum,gasoline,1,0,,,outboard,,Raymond,US,ME,04071
7035289,https://www.boattrader.com/listing/1993-custom-michael-fitz-40-sportfish-103542682/,power,power-flybridge,Custom,Michael Fitz 40 Sportfish,1993,used,40,14,,2019-04-01T08:13:08.000Z,fiberglass,diesel,1,450,,,inboard,59900,North Miami,US,FL,33009
5970071,https://www.boattrader.com/listing/2019-ocean-alexander-112-megayacht-102881086/,power,power-mega,Ocean Alexander,112 Megayacht,2019,new,112,24.5,,2016-10-13T06:49:00.000Z,composite,diesel,2,3840,2016,2016,inboard,,,US,,
7029164,https://www.boattrader.com/listing/2019-premier-230-sunsation-rf-103537583/,power,power-pontoon,Premier,230 SunSation RF,2019,new,23.5,8.5,2350,2019-03-26T09:38:32.000Z,aluminum,gasoline,1,0,,,outboard,,Raymond,US,ME,04071
6900361,https://www.boattrader.com/listing/2019-sea-doo-gti-90-103452592/,power,power-pwc,Sea-Doo,GTI™ 90,2019,new,11.05,4,640,2018-11-05T14:41:16.000Z,fiberglass,gasoline,1,0,,,inboard,8799,Texarkana,US,TX,75501
7035365,https://www.boattrader.com/listing/2019-kawasaki-ultra-103542731/,power,power-pwc,Kawasaki,Ultra,2019,new,11,4,932.7,2019-04-01T09:01:21.000Z,fiberglass,gasoline,1,0,2019,2019,inboard,11999,Hampton Bays,US,NY,11946
7033696,https://www.boattrader.com/listing/2019-cobalt-cs23-103541561/,power,power-bowrider,Cobalt,Cs23,2019,new,23.66,8.5,3700,2019-03-29T13:56:52.000Z,fiberglass,gasoline,1,280,,,inboard-outboard,,Lake George,US,NY,12845
6791588,https://www.boattrader.com/listing/2018-ascend-128t-yak-power-sit-on-white-black--103375228/,unpowered,unpowered-kayak,Ascend,128T Yak-Power Sit-On (White/Black),2018,new,12.67,2.75,96,2018-07-31T12:14:58.000Z,other,,1,0,,,,849.99,Alcolu,US,SC,29001
7035520,https://www.boattrader.com/listing/2013-alumacraft-pro-165-103542836/,power,power-bass,Alumacraft,Pro 165,2013,used,16,6.17,,2019-04-01T10:52:57.000Z,aluminum,gasoline,1,50,,,outboard,11995,Lexington,US,NC,27295
6850313,https://www.boattrader.com/listing/2019-edge-duck-boats-553-gamekeeper-103418633/,power,power-aluminum,Edge Duck Boats,553 Gamekeeper,2019,new,15.5,5.33,,2018-09-20T12:42:11.000Z,aluminum,gasoline,0,,,,,8695,Texarkana,US,TX,75503
7035534,https://www.boattrader.com/listing/2017-ranger-z520c-103542843/,power,power-bass,Ranger,Z520C,2017,used,20.75,7.92,,2019-04-01T10:58:39.000Z,fiberglass,gasoline,1,250,,,outboard,57995,Martinsville,US,VA,24112
6912112,https://www.boattrader.com/listing/2018-ascend-fs10-sit-in-camo-103458563/,unpowered,unpowered-kayak,Ascend,FS10 Sit-In (Camo),2018,new,10,2.5,57,2018-11-15T12:18:17.000Z,other,,1,0,,,,569.99,Alcolu,US,SC,29001
6799076,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103380498/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-08-07T12:15:30.000Z,aluminum,,1,115,,,outboard,28820,Moncks Corner,US,SC,29461
7020934,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103531870/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-18T12:19:23.000Z,aluminum,,1,60,,,outboard,16665,Moncks Corner,US,SC,29461
6832500,https://www.boattrader.com/listing/2018-ascend-d10-sit-in-red-black-103406389/,unpowered,unpowered-kayak,Ascend,D10 Sit-In (Red/Black),2018,new,9.83,2.42,50,2018-09-05T12:15:29.000Z,other,,1,0,,,,469.99,Alcolu,US,SC,29001
6570114,https://www.boattrader.com/listing/2004-lakeview-52x16-custom-103223871/,power,power-house,Lakeview,52x16 Custom,2004,used,52,16,,2017-12-28T11:39:52.000Z,aluminum,gasoline,2,270,2003,2003,inboard-outboard,159000,Counce,US,TN,38326
6569091,https://www.boattrader.com/listing/2019-starcraft-16-patriot-tl-103216509/,power,power-aluminum,Starcraft,16 Patriot TL,2019,new,16,6.42,,2017-12-26T17:11:56.000Z,aluminum,gasoline,1,30,,,outboard,13995,Saginaw,US,MI,48604
6794633,https://www.boattrader.com/listing/2019-chaparral-19-h2o-ski-fish-103377423/,power,power-skifish,Chaparral,19 H2O Ski & Fish,2019,new,19,7.5,2660,2018-10-11T00:00:00.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,42445,Green Bay,US,WI,54173
7028092,https://www.boattrader.com/listing/2004-glasstream-273-scx-103537408/,power,power-center,Glasstream,273 SCX,2004,used,27,8.42,,2019-03-25T11:21:09.000Z,fiberglass,gasoline,2,450,2004,2004,outboard-2s,38500,Jensen Beach,US,FL,34957
7035804,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs20-103543050/,power,power-skiwake,Nautique,Super Air Nautique GS20,2019,new,20,8.33,4500,2019-04-01T14:17:30.000Z,fiberglass,gasoline,1,400,2019,2019,inboard,,Campbell,US,CA,95008
7023008,https://www.boattrader.com/listing/2013-sailfish-270-cc-103534147/,power,power-center,Sailfish,270 CC,2013,used,27,9,6700,2019-03-20T11:10:33.000Z,fiberglass,gasoline,2,300,2013,2013,outboard-4s,92500,Bay Shore,US,NY,11706
6853426,https://www.boattrader.com/listing/2019-crownline-265-ss-103420637/,power,power-bowrider,Crownline,265 SS,2019,new,20,8.5,,2018-09-24T10:12:46.000Z,fiberglass,gasoline,1,350,,,inboard-outboard,,Leclaire,US,IA,52753
6853400,https://www.boattrader.com/listing/2019-crownline-e255-103420632/,power,power-bowrider,Crownline,E255,2019,new,20,8.5,,2018-09-24T10:03:38.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,,Leclaire,US,IA,52753
6656538,https://www.boattrader.com/listing/2018-nautique-super-air-nautique-g25-103277605/,power,power-skiwake,Nautique,Super Air Nautique G25,2018,new,25,8.5,6400,2018-03-22T14:18:22.000Z,fiberglass,gasoline,1,450,2018,2018,inboard,,Eufaula,US,OK,74432
6856943,https://www.boattrader.com/listing/2008-sea-ray-330-sundancer-103588099/,power,power-cruiser,Sea Ray,330 Sundancer,2008,used,35.6,11.5,15400,2018-09-26T16:34:11.000Z,fiberglass,gasoline,2,640,2008,2008,inboard,118000,Miami,US,FL,33125
6886296,https://www.boattrader.com/listing/2019-ranger-rt178-103443882/,power,power-aluminum,Ranger,RT178,2019,new,17.67,7.67,,2018-10-23T15:34:26.000Z,aluminum,gasoline,0,,,,,,Longview,US,TX,75605
7035874,https://www.boattrader.com/listing/2019-ranger-rt188c-103543104/,power,power-aluminum,Ranger,RT188C,2019,new,18.67,7.67,,2019-04-01T15:14:15.000Z,aluminum,gasoline,0,,,,,,Longview,US,TX,75605
6976014,https://www.boattrader.com/listing/2019-fountain-34-cc-103500958/,power,power-center,Fountain,34 Cc,2019,new,34,9.5,10000,2019-02-02T03:58:59.000Z,fiberglass,gasoline,2,700,2019,2019,outboard-4s,,Ocala,US,FL,34482
6550699,https://www.boattrader.com/listing/2018-mcconaghy-boats-mc50-catamaran-103204874/,sail,sail-catamaran,McConaghy Boats,MC50 catamaran,2018,new,50,26.17,,2017-12-04T10:09:26.000Z,composite,diesel,2,114,,,inboard,1925000,,US,NY,
6550863,https://www.boattrader.com/listing/2018-mcconaghy-boats-mc60-103204986/,sail,sail-catamaran,McConaghy Boats,MC60,2018,used,60,28.83,,2017-12-04T12:36:25.000Z,composite,diesel,2,114,,,inboard,2172000,,US,,
6899967,https://www.boattrader.com/listing/2019-beneteau-america-first-27-103452306/,sail,sail-racer,Beneteau America,First 27,2019,new,27,8.33,3086,2018-11-05T10:40:22.000Z,fiberglass,diesel,0,,,,,,"Norwalk, Essex, Mystic, E. Greenwich, RI",US,CT,06855
6876384,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103436842/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-10-15T12:16:33.000Z,aluminum,,1,60,,,outboard-4s,19245,Ft Worth,US,TX,76140
7018802,https://www.boattrader.com/listing/2013-intrepid-375-center-console-103530609/,power,power-center,Intrepid,375 Center Console,2013,used,37,10,,2019-03-15T11:57:24.000Z,fiberglass,gasoline,3,900,,,outboard,259000,Pompano Beach,US,FL,33062
7036229,https://www.boattrader.com/listing/2019-tidewater-232-lxf-103543349/,power,power-center,Tidewater,232 LXF,2019,new,23,8.83,3200,2019-04-02T06:37:27.000Z,fiberglass,gasoline,1,250,,,outboard,,wilmington,US,NC,28411
6984706,https://www.boattrader.com/listing/2019-lund-2075-pro-v-sport-103506552/,power,power-aluminum,Lund,2075 Pro-V Sport,2019,new,20,8.5,2785,2019-02-11T07:48:04.000Z,aluminum,gasoline,1,300,2019,2019,outboard,,Republican City,US,NE,68971
6984709,https://www.boattrader.com/listing/2019-lund-2075-tyee-103506553/,power,power-aluminum,Lund,2075 Tyee,2019,new,20.67,8.33,1980,2019-02-11T07:48:43.000Z,aluminum,gasoline,1,250,2019,2019,outboard-4s,,Republican City,US,NE,68971
7032351,https://www.boattrader.com/listing/2019-lund-2025-impact-xs-103539687/,power,power-aluminum,Lund,2025 Impact XS,2019,new,20.17,8,1685,2019-03-28T12:42:56.000Z,aluminum,gasoline,1,200,2019,2019,outboard-4s,,Republican City,US,NE,68971
6993447,https://www.boattrader.com/listing/2019-lund-1975-pro-v-sport-limited-103512443/,power,power-aluminum,Lund,1975 PRO V SPORT LIMITED,2019,new,19.83,8.33,1940,2019-02-20T13:28:15.000Z,aluminum,gasoline,1,200,2019,2019,outboard-4s,,Republican City,US,NE,68971
6993456,https://www.boattrader.com/listing/2019-lund-2075-pro-v-sport-limited-103512450/,power,power-aluminum,Lund,2075 PRO V SPORT LIMITED,2019,new,20.83,8.5,2150,2019-02-20T13:32:56.000Z,aluminum,gasoline,1,300,2019,2019,outboard-4s,,Republican City,US,NE,68971
6989364,https://www.boattrader.com/listing/2019-lund-1875-crossover-xs-103509498/,power,power-aluminum,Lund,1875 Crossover XS,2019,new,18.75,8,,2019-02-15T08:14:26.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,Republican City,US,NE,68971
7019622,https://www.boattrader.com/listing/2019-lund-2025-impact-xs-103530993/,power,power-aluminum,Lund,2025 Impact XS,2019,new,20.17,8,1685,2019-03-16T08:32:50.000Z,aluminum,gasoline,1,200,2019,2019,outboard-4s,,Republican City,US,NE,68971
6988489,https://www.boattrader.com/listing/2019-lund-2175-pro-v-103508935/,power,power-aluminum,Lund,2175 Pro-V,2019,new,21.83,8.5,2960,2019-02-14T11:25:07.000Z,aluminum,gasoline,1,350,2018,2018,outboard-4s,,Republican City,US,NE,68971
6985683,https://www.boattrader.com/listing/2019-lund-1875-crossover-xs-103507123/,power,power-aluminum,Lund,1875 Crossover XS,2019,new,18.75,8,,2019-02-12T07:42:06.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,Republican City,US,NE,68971
7028108,https://www.boattrader.com/listing/2019-jeanneau-leader-10-5-103536878/,power,power-expresscruiser,Jeanneau,Leader 10.5,2019,new,34.67,10.5,9370,2019-03-25T11:30:46.000Z,fiberglass,gasoline,2,700,2018,2018,outboard,,Grasonville,US,MD,21638
6988513,https://www.boattrader.com/listing/2019-lund-2025-impact-xs-103508963/,power,power-aluminum,Lund,2025 Impact XS,2019,new,20.17,8,1685,2019-02-14T11:36:56.000Z,aluminum,gasoline,1,200,2019,2019,outboard-4s,,Republican City,US,NE,68971
6988516,https://www.boattrader.com/listing/2019-lund-2075-pro-v-sport-103508965/,power,power-aluminum,Lund,2075 Pro-V Sport,2019,new,20,8.5,2785,2019-02-14T11:39:44.000Z,aluminum,gasoline,1,300,2019,2019,outboard,,Republican City,US,NE,68971
6984680,https://www.boattrader.com/listing/2019-lund-1875-crossover-xs-103506534/,power,power-aluminum,Lund,1875 Crossover XS,2019,new,18.75,8,,2019-02-11T07:32:38.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,Republican City,US,NE,68971
6984688,https://www.boattrader.com/listing/2019-lund-1875-impact-xs-103506537/,power,power-aluminum,Lund,1875 Impact XS,2019,new,18.75,8,1520,2019-02-11T07:38:58.000Z,aluminum,gasoline,1,150,2018,2018,outboard,,Republican City,US,NE,68971
6984693,https://www.boattrader.com/listing/2019-lund-1875-pro-v-sport-103506546/,power,power-aluminum,Lund,1875 Pro-V Sport,2019,new,18.83,8.08,1600,2019-02-11T07:41:40.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,Republican City,US,NE,68971
6984700,https://www.boattrader.com/listing/2019-lund-1975-pro-v-sport-103506554/,power,power-aluminum,Lund,1975 Pro V Sport,2019,new,19,10.75,,2019-02-11T07:46:18.000Z,aluminum,gasoline,1,200,2018,2018,outboard-4s,,Republican City,US,NE,68971
6808973,https://www.boattrader.com/listing/1966-burger-yacht-103389240/,power,power-motor,Burger,Yacht,1966,used,84,18.5,,2018-08-15T06:44:54.000Z,aluminum,diesel,2,2700,,,inboard,675000,Ft. Lauderdale,US,FL,33316
6574625,https://www.boattrader.com/listing/2018-canados-caesar-103220250/,power,power-motor,Canados,Caesar,2018,new,120,23.75,,2018-01-05T08:33:30.000Z,fiberglass,diesel,2,5200,,,inboard,,DANIA BEACH,US,FL,33004
6707922,https://www.boattrader.com/listing/2018-bering-77-103316044/,power,power-motor,Bering,77,2018,new,77,24,364000,2018-05-10T06:37:14.000Z,steel,diesel,2,600,,,,4456402.46,DANIA BEACH,US,FL,33004
6831446,https://www.boattrader.com/listing/2019-explorer-motor-yachts-58-pilot-house-103416593/,power,power-pilot,Explorer Motor Yachts,58 Pilot House,2019,new,61.38,17.33,64460,2018-09-04T14:18:23.000Z,fiberglass,diesel,2,1430,2019,2019,inboard,,Fort Lauderdale,US,FL,33301
6832196,https://www.boattrader.com/listing/2019-explorer-motor-yachts-46-pilot-house-103438659/,power,power-pilot,Explorer Motor Yachts,46 Pilot House,2019,new,45.7,15.25,34171.65,2018-09-05T09:42:57.000Z,fiberglass,diesel,2,960,2019,2019,,,Fort Lauderdale,US,FL,33301
6547793,https://www.boattrader.com/listing/2018-canados-oceanic-gt-103220247/,power,power-motor,Canados,Oceanic GT,2018,new,76,19,,2017-11-30T09:20:03.000Z,fiberglass,diesel,2,2900,,,inboard,,Dania Beach,US,FL,
6547934,https://www.boattrader.com/listing/2018-canados-oceanic-fast-expedition-103220249/,power,power-motor,Canados,Oceanic Fast Expedition,2018,new,140,27,,2017-11-30T10:45:13.000Z,fiberglass,diesel,3,5775,,,inboard,,DANIA BEACH,US,FL,33004
6547908,https://www.boattrader.com/listing/2018-canados-oceanic-tri-deck-103220254/,power,power-motor,Canados,Oceanic Tri-Deck,2018,new,95,,,2017-11-30T10:31:35.000Z,fiberglass,diesel,2,3850,,,inboard,,Dania Beach,US,FL,
6843099,https://www.boattrader.com/listing/2012-cobalt-303-103413542/,power,power-cruiser,Cobalt,303,2012,used,31.5,9.92,11110,2018-09-13T16:04:11.000Z,fiberglass,gasoline,2,600,2012,2012,multiple,167500,Monkey Island,US,OK,74331
6984687,https://www.boattrader.com/listing/2019-lund-1875-crossover-xs-103506540/,power,power-aluminum,Lund,1875 Crossover XS,2019,new,18.83,8,,2019-02-11T07:38:21.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,Republican City,US,NE,68971
6988561,https://www.boattrader.com/listing/2019-lund-219-pro-v-gl-103508952/,power,power-fresh,Lund,219 Pro-V GL,2019,new,21.9,8.5,3000,2019-02-14T12:01:46.000Z,fiberglass,gasoline,1,350,2017,2017,outboard-4s,,Republican City,US,NE,68971
7036314,https://www.boattrader.com/listing/2019-manitou-aurora-le-103543399/,power,power-pontoon,Manitou,Aurora LE,2019,new,24,8.5,,2019-04-02T08:10:51.000Z,aluminum,gasoline,1,250,,,,,Manahawkin,US,NJ,08050
7036325,https://www.boattrader.com/listing/2019-lund-2075-pro-v-bass-xs-103543402/,power,power-bass,Lund,2075 Pro V Bass XS,2019,new,20.83,8,,2019-04-02T08:18:01.000Z,aluminum,gasoline,0,,,,,,Republican City,US,NE,68971
7036329,https://www.boattrader.com/listing/2019-manitou-25-ses-103543416/,power,power-pontoon,Manitou,25 SES,2019,new,26,8.5,,2019-04-02T08:19:34.000Z,aluminum,gasoline,1,300,,,,,Manahawkin,US,NJ,08050
7036417,https://www.boattrader.com/listing/2019-manitou-legacy-lt-103543488/,power,power-pontoon,Manitou,Legacy LT,2019,new,26,8.5,,2019-04-02T09:24:15.000Z,aluminum,gasoline,1,300,,,,,Manahawkin,US,NJ,08050
6833658,https://www.boattrader.com/listing/2015-yamaha-boats-212x-103407234/,power,power-bowrider,Yamaha Boats,212X,2015,used,21,8.5,3616,2018-09-06T08:04:54.000Z,fiberglass,gasoline,2,360,2015,2015,inboard,45900,Red Wing,US,MN,55066
7036464,https://www.boattrader.com/listing/2015-yamaha-boats-212x-103543526/,power,power-bowrider,Yamaha Boats,212X,2015,used,21,8.5,3060,2019-04-02T09:49:20.000Z,fiberglass,gasoline,2,0,,,inboard,45900,Red Wing,US,MN,55066
7036455,https://www.boattrader.com/listing/2012-cobalt-302-bow-rider-103543558/,power,power-bowrider,Cobalt,302 Bow Rider,2012,used,30,9.92,,2019-04-02T09:41:59.000Z,fiberglass,gasoline,2,800,2012,2012,inboard-outboard,129900,LAKE OZARK,US,MO,65049-5115
7036508,https://www.boattrader.com/listing/2017-sea-ray-220-sundeck-103543555/,power,power-bowrider,Sea Ray,220 Sundeck,2017,used,22.5,8.33,4200,2019-04-02T10:24:36.000Z,fiberglass,gasoline,1,250,2017,2017,inboard-outboard,55900,Colchester,US,VT,05446
