id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7100869,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103593462/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-06-03T06:18:40.000Z,aluminum,,1,0,,,outboard,4030,50035,Palm Bay,US,FL,32905
7100868,https://www.boattrader.com/listing/2019-nitro-z21-elite-103593463/,power,power-bass,Nitro,Z21 Elite,2019,new,21.17,7.92,2150,2019-06-03T06:18:40.000Z,fiberglass,gasoline,1,250,,,outboard,75015,1026,Dixon,US,CA,95620
7054992,https://www.boattrader.com/listing/2018-sea-ray-320-sundancer-ob-103560232/,power,power-sportcruiser,Sea Ray,320 Sundancer-OB,2018,used,32,10.58,13681,2019-04-18T14:22:17.000Z,fiberglass,gasoline,3,750,2018,2018,outboard-4s,379000,46018,Orlando,US,FL,32810
7008866,https://www.boattrader.com/listing/2018-harris-cruiser-180-103522665/,power,power-pontoon,Harris,Cruiser 180,2018,used,20,8.5,1967,2019-03-07T09:39:34.000Z,aluminum,gasoline,1,60,2018,2018,outboard,31500,165203,Clearwater,US,FL,33755
6976244,https://www.boattrader.com/listing/1992-ocean-yachts-48-super-sport-103504230/,power,power-convertible,Ocean,Yachts 48 Super Sport,1992,used,48,15.17,40000,2019-02-02T08:49:36.000Z,fiberglass,diesel,2,970,1992,1992,inboard,178000,52419,Lighthouse Point,US,FL,33464
7042791,https://www.boattrader.com/listing/2005-century-2000-cc-103548162/,power,power-center,Century,2000 Cc,2005,used,20,8.5,,2019-04-08T12:56:51.000Z,fiberglass,gasoline,0,,,,,15990,34830,Maitland,US,FL,32751
7098951,https://www.boattrader.com/listing/2004-sea-ray-380-sundancer-103591960/,power,power-cruiser,Sea Ray,380 Sundancer,2004,used,38,13,,2019-05-31T07:49:37.000Z,fiberglass,gasoline,2,740,,,inboard,124900,62480,Freeport,US,NY,11520
6911908,https://www.boattrader.com/listing/2019-excel-1854-swv4cc86-103458450/,power,power-center,Excel,1854 SWV4CC86,2019,new,18,5.75,,2018-11-15T10:41:46.000Z,aluminum,gasoline,1,0,,,outboard,,34692,Goldsboro,US,NC,27534
6855731,https://www.boattrader.com/listing/2019-excel-1651-viper-v4-103422121/,power,power-aluminum,Excel,1651 VIPER V4,2019,new,16,6,,2018-09-26T07:52:51.000Z,aluminum,gasoline,1,40,,,outboard,,34692,Goldsboro,US,NC,27534
6887514,https://www.boattrader.com/listing/2019-excel-1860-swv4-103444750/,power,power-aluminum,Excel,1860 SWV4,2019,new,18,6.25,,2018-10-24T12:42:19.000Z,fiberglass,gasoline,1,0,,,outboard,,34692,Goldsboro,US,NC,27534
6887585,https://www.boattrader.com/listing/2019-excel-1854-swv4cc-103444779/,power,power-center,Excel,1854 SWV4CC,2019,new,18,5.75,,2018-10-24T13:11:26.000Z,aluminum,gasoline,1,0,,,outboard,,34692,Goldsboro,US,NC,27534
6950621,https://www.boattrader.com/listing/2019-blue-wave-boats-2400-pure-bay-103483513/,power,power-center,Blue Wave,Boats 2400 PURE BAY,2019,new,24,8.5,,2019-01-08T07:30:58.000Z,fiberglass,gasoline,1,350,2019,2019,outboard,79500,34692,Goldsboro,US,NC,27534
6402447,https://www.boattrader.com/listing/1996-andrews-design-built-by-westerly-38-103552299/,sail,sail-racercruiser,Andrews Design Built by Westerly,38,1996,used,38,12,,2017-10-11T08:56:21.000Z,composite,diesel,1,0,,,,99000,27000,Annapolis,US,MD,
6787051,https://www.boattrader.com/listing/2019-chaparral-21-h2o-sport-103372228/,power,power-bowrider,Chaparral,21 H2O Sport,2019,new,21,8.33,3100,2018-07-26T11:33:19.000Z,fiberglass,gasoline,1,150,2019,2019,outboard,,5202,Mary Esther,US,FL,32569
6420659,https://www.boattrader.com/listing/2018-robalo-r222-center-console-103172185/,power,power-center,Robalo,R222 Center Console,2018,new,22,,,2017-10-13T13:09:50.000Z,fiberglass,gasoline,1,250,2018,2018,outboard,,152284,Panama City,US,FL,32408
6814526,https://www.boattrader.com/listing/2019-chaparral-ssx-237-103391852/,power,power-bowrider,Chaparral,SSX 237,2019,new,23,8.5,,2018-08-20T08:41:12.000Z,fiberglass,gasoline,1,270,2019,2019,inboard-outboard,,5202,Mary Esther,US,FL,32569
6883866,https://www.boattrader.com/listing/2019-chaparral-21-h2o-sport-103442199/,power,power-bowrider,Chaparral,21 H2O Sport,2019,new,21,8.33,3100,2018-10-22T08:17:54.000Z,fiberglass,gasoline,1,0,2019,2019,inboard-outboard,,5202,Mary Esther,US,FL,32569
6787159,https://www.boattrader.com/listing/2019-chaparral-23-h2o-sport-103372315/,power,power-bowrider,Chaparral,23 H2O Sport,2019,new,23,8.5,,2018-07-26T12:26:29.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,,5202,Mary Esther,US,FL,32569
6788056,https://www.boattrader.com/listing/2019-chaparral-23-h2o-sport-103372868/,power,power-bowrider,Chaparral,23 H2O Sport,2019,new,23,8.5,,2018-07-27T09:36:45.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,,5202,Mary Esther,US,FL,32569
6787044,https://www.boattrader.com/listing/2019-chaparral-21-h2o-sport-103372219/,power,power-bowrider,Chaparral,21 H2O Sport,2019,new,21,8.33,3100,2018-07-26T11:28:34.000Z,fiberglass,gasoline,1,150,2019,2019,outboard,,5202,Mary Esther,US,FL,32569
6846462,https://www.boattrader.com/listing/2019-robalo-r302-center-console-103415948/,power,power-center,Robalo,R302 Center Console,2019,new,30,10.5,8920,2018-09-17T14:38:16.000Z,fiberglass,gasoline,2,600,2019,2019,outboard,,152284,Panama City Beach,US,FL,32408
6873010,https://www.boattrader.com/listing/2019-robalo-222-explorer-103434006/,power,power-center,Robalo,222 EXPLORER,2019,new,22,8.5,,2018-10-11T12:41:54.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,,5202,Mary Esther,US,FL,32569
6816322,https://www.boattrader.com/listing/2019-robalo-r302-center-console-103393231/,power,power-center,Robalo,R302 Center Console,2019,new,30,10.5,8920,2018-08-21T13:12:36.000Z,fiberglass,gasoline,2,600,2019,2019,outboard,,52190,Daphne,US,AL,36526
6333038,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-16-wt-103126633/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2018,new,16,7.33,1194,2017-08-13T12:17:20.000Z,aluminum,,1,60,,,outboard,18595,1263,Pearland,US,TX,77584
7008812,https://www.boattrader.com/listing/1998-intrepid-33-open-103593686/,power,power-center,Intrepid,33 Open,1998,used,33,10,,2019-03-07T09:09:07.000Z,fiberglass,gasoline,0,,,,,69000,60653,Miami,US,FL,33019
6586503,https://www.boattrader.com/listing/2002-formula-31-pc-103291186/,power,power-cruiser,Formula,31 PC,2002,used,31,11,11730,2018-01-18T11:07:28.000Z,fiberglass,gasoline,2,640,2002,2002,inboard,59000,18858,Seattle,US,WA,
7101166,https://www.boattrader.com/listing/2019-xpress-h22b-103593720/,power,power-aluminum,Xpress,H22B,2019,new,22,82.92,,2019-06-03T10:20:19.000Z,aluminum,gasoline,1,175,,,outboard,43499,34547,Searcy,US,AR,72143
7098432,https://www.boattrader.com/listing/1989-birchwood-ts-44-103591573/,power,power-motor,Birchwood,TS 44,1989,used,44,15,,2019-05-30T17:50:46.000Z,fiberglass,diesel,0,,,,,140000,217261,Sodus Point,US,NY,14555
7074780,https://www.boattrader.com/listing/2016-tidewater-2200-cb-103573862/,power,power-bay,Tidewater,2200 CB,2016,used,22,8.5,,2019-05-07T09:39:05.000Z,composite,gasoline,0,,,,,33500,54903,Islamorada,US,FL,33036
7054506,https://www.boattrader.com/listing/1990-jeanneau-voyage-11-20-103557644/,sail,sail-cruiser,Jeanneau,Voyage 11.20,1990,used,37,12,,2019-04-18T09:27:32.000Z,fiberglass,diesel,1,44,,,,44900,201868,Sandusky,US,OH,44870
4875436,https://www.boattrader.com/listing/2015-crownline-e4-103555550/,power,power-deck,Crownline,E4,2015,used,24.5,10,,2014-11-13T22:55:57.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,58000,5203,Le Claire,US,IA,52753
7101240,https://www.boattrader.com/listing/2019-phoenix-921-proxp-103593784/,power,power-bass,Phoenix,921 ProXP,2019,new,21.5,8,1950,2019-06-03T11:17:27.000Z,other,gasoline,1,250,2019,2019,outboard,66900,63801,Buchanan,US,TN,38222
6798536,https://www.boattrader.com/listing/2019-phoenix-20-phx-103379968/,power,power-bass,Phoenix,20 PHX,2019,new,20.5,8,1950,2018-08-07T08:59:06.000Z,fiberglass,gasoline,1,0,2019,2019,outboard,68500,63801,Buchanan,US,TN,38222
6685053,https://www.boattrader.com/listing/2018-phoenix-21-phx-103299233/,power,power-bass,Phoenix,21 PHX,2018,new,21.5,8,1950,2018-04-18T12:07:56.000Z,fiberglass,gasoline,1,0,2018,2018,outboard,65000,63801,Buchanan,US,TN,38222
6797237,https://www.boattrader.com/listing/2018-phoenix-920-proxp-103379204/,power,power-bass,Phoenix,920 ProXP,2018,new,20.5,8,1850,2018-08-06T09:10:01.000Z,aluminum,gasoline,1,0,2018,2018,outboard,58900,63801,Buchanan,US,TN,38222
7101252,https://www.boattrader.com/listing/2001-key-largo-160-cc-103593790/,power,power-center,Key Largo,160 Cc,2001,used,16,16,,2019-06-03T11:23:32.000Z,fiberglass,gasoline,0,,,,,5695,1067,Haines City,US,FL,33844
3993639,https://www.boattrader.com/listing/1993-luhrs-t-290-open-sf-101788533/,power,power-sportfish,Luhrs,T-290 Open/SF,1993,used,29,11.5,14000,2011-12-13T00:00:00.000Z,fiberglass,diesel,2,0,2007,2007,inboard,48500,32168,Port Canaveral,US,FL,32920
7101280,https://www.boattrader.com/listing/2016-ranger-z520-comanche-103593814/,power,power-bass,Ranger,Z520 Comanche,2016,used,20.75,7.92,1825,2019-06-03T11:38:10.000Z,fiberglass,gasoline,1,250,2016,2016,outboard,53900,63801,Buchanan,US,TN,38222
7098779,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103591784/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-05-31T06:20:05.000Z,aluminum,,1,115,,,outboard,29015,1003,Rochester,US,NY,14626
7101315,https://www.boattrader.com/listing/2011-sea-ray-260-sundancer-103593842/,power,power-cruiser,Sea Ray,260 Sundancer,2011,used,26.58,8.5,6950,2019-06-03T11:59:48.000Z,fiberglass,gasoline,1,260,,,,64950,34946,Osage Beach,US,MO,65065
7099787,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103592716/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-06-01T06:18:55.000Z,aluminum,,1,115,,,outboard,29620,1060,Midland,US,TX,79707
7082339,https://www.boattrader.com/listing/2010-misty-harbor-biscaye-bay-103579725/,power,power-pontoon,Misty Harbor,BISCAYE BAY,2010,used,20,8,,2019-05-14T11:31:05.000Z,aluminum,gasoline,1,0,,,outboard,13500,34336,Lake Placid,US,FL,33852
6676454,https://www.boattrader.com/listing/2004-bayliner-305-sb-103292829/,power,power-cruiser,Bayliner,305 Sb,2004,used,31.5,11,,2018-04-10T14:19:20.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,33995,29229,Woodbridge,US,VA,22192
7093023,https://www.boattrader.com/listing/1996-formula-280-sun-sport-103587464/,power,power-cruiser,Formula,280 Sun Sport,1996,used,28,9.17,6300,2019-05-24T08:09:53.000Z,fiberglass,gasoline,0,,,,,24900,34487,Lackawanna,US,NY,14218
7040573,https://www.boattrader.com/listing/2019-mastercraft-xt21-103548065/,power,power-skiwake,Mastercraft,XT21,2019,new,21.33,8.17,,2019-04-05T14:51:37.000Z,fiberglass,gasoline,0,,,,,,12766,Kalispell,US,MT,59901
6882535,https://www.boattrader.com/listing/1985-sea-ray-340-express-cruiser-103441384/,power,power-cruiser,Sea Ray,340 Express Cruiser,1985,used,34,11.92,10100,2018-10-20T08:10:35.000Z,fiberglass,gasoline,2,520,1985,1985,inboard,19900,27369,Red Wing,US,MN,55066
7096224,https://www.boattrader.com/listing/1998-godfrey-partikraft-220-103589931/,power,power-pontoon,Godfrey,PartiKraft 220,1998,used,22,8,,2019-05-28T13:10:23.000Z,aluminum,other,1,50,,,,13250,100168,Mooresville,US,NC,28117
6828591,https://www.boattrader.com/listing/1994-sea-ray-300-weekender-103401953/,power,power-cruiser,Sea Ray,300 Weekender,1994,used,30,10,,2018-09-01T11:03:04.000Z,fiberglass,gasoline,2,0,,,inboard,19900,61946,Little River,US,SC,29566
6828578,https://www.boattrader.com/listing/2006-regal-3350-sport-cruiser-103401939/,power,power-cruiser,Regal,3350 Sport Cruiser,2006,used,33,11.33,11400,2018-09-01T10:50:27.000Z,fiberglass,gasoline,2,750,2006,2006,inboard-outboard,69900,61946,Little River,US,SC,29566
7101500,https://www.boattrader.com/listing/2019-glastron-gt-205-103593971/,power,power-bowrider,Glastron,GT 205,2019,new,20.5,8,3010,2019-06-03T13:57:27.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,44995,35004,Kearney,US,NE,68847
7101503,https://www.boattrader.com/listing/2019-glastron-gt-205-103593973/,power,power-bowrider,Glastron,GT 205,2019,new,20.5,8,3010,2019-06-03T14:00:09.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,48495,35004,Kearney,US,NE,68847
7099213,https://www.boattrader.com/listing/1999-seaark-zx-17-103592129/,power,power-bass,SeaArk,ZX 17,1999,used,20,8,,2019-05-31T10:53:59.000Z,other,other,0,,,,,3500,45929,Guntersville,US,AL,35976
7101571,https://www.boattrader.com/listing/2019-four-winns-h190-103594036/,power,power-bowrider,Four Winns,H190,2019,new,19,7.92,2800,2019-06-03T14:50:44.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,43995,35004,Kearney,US,NE,68847
6817900,https://www.boattrader.com/listing/1976-bertram-flybridge-sport-fish-103394793/,power,power-sportfish,Bertram,Flybridge Sport Fish,1976,used,31,11.17,,2018-08-23T05:20:57.000Z,fiberglass,diesel,2,2282,2012,2012,,139000,14284,Port Aransas,US,TX,78373
7084761,https://www.boattrader.com/listing/2003-chaparral-210-ss-103581414/,power,power-runabout,Chaparral,210 SS,2003,used,20.5,8.25,3200,2019-05-16T08:22:47.000Z,fiberglass,gasoline,1,0,2003,2003,inboard-outboard,10999,51088,Millsboro,US,DE,19966
6668149,https://www.boattrader.com/listing/2019-invincible-33-open-fisherman-in-stock-103286714/,power,power-center,Invincible,33 Open Fisherman - IN STOCK,2019,new,33,9.58,8100,2018-04-03T06:47:09.000Z,composite,gasoline,0,,,,,,21295,Ocean City,US,MD,21842
6602423,https://www.boattrader.com/listing/2008-daves-custom-boats-f32-103240089/,power,power-highperf,Daves Custom Boats,f32,2008,used,32,,,2018-02-02T17:58:19.000Z,fiberglass,,0,,,,,234900,39962,Lake Havasu City,US,AZ,86403
7101585,https://www.boattrader.com/listing/2002-velocity-320-103594115/,power,power-runabout,Velocity,320,2002,used,32,8.17,5750,2019-06-03T15:00:48.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,69950,236118,Gig Harbor,US,WA,98335
7078791,https://www.boattrader.com/listing/2016-legacy-yachts-legacy-tartan-32--103579696/,power,power-downeast,Legacy Yachts,"Legacy Tartan 32'",2016,used,32,12,,2019-05-10T09:23:56.000Z,fiberglass,diesel,1,425,2016,2016,inboard,379000,209058,Cape Coral,US,FL,33958
5594890,https://www.boattrader.com/listing/1999-bayliner-3055-ciera-102652148/,power,power-expresscruiser,Bayliner,3055 Ciera,1999,used,31,11,11000,2015-09-03T00:00:00.000Z,other,gasoline,2,0,1999,1999,inboard-outboard,38000,32168,Scottsdale,US,AZ,85254
7015432,https://www.boattrader.com/listing/2019-mastercraft-xt22-103528117/,power,power-skiwake,Mastercraft,XT22,2019,new,22.33,8.5,4900,2019-03-12T14:16:08.000Z,fiberglass,gasoline,1,0,,,inboard,122610.2,34584,Mooresville,US,NC,28117
7096443,https://www.boattrader.com/listing/2012-regal-2500-bowrider-103590071/,power,power-runabout,Regal,2500 Bowrider,2012,used,26.25,8.5,4600,2019-05-28T16:04:30.000Z,fiberglass,gasoline,1,0,,,,49900,34584,Mooresville,US,NC,28117
6866504,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-103429638/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,2018-10-05T12:19:07.000Z,aluminum,,1,150,,,outboard-4s,33840,1041,Denham Springs,US,LA,70726
6922902,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103465034/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-11-29T06:17:46.000Z,aluminum,,1,0,,,outboard,849,1180,Auburn,US,NY,13022
7096258,https://www.boattrader.com/listing/1982-catalina-30-103594286/,sail,sail-racercruiser,Catalina,30,1982,used,30,10.83,,2019-05-28T13:27:41.000Z,fiberglass,diesel,1,11,1982,1982,inboard,13900,21297,Charlevoix,US,MI,49720
7102000,https://www.boattrader.com/listing/2007-paddle-king-kennedy-103594309/,power,power-other,Paddle King,Kennedy,2007,used,11,6,,2019-06-04T06:21:32.000Z,aluminum,gasoline,0,,,,,1995,34983,New Richmond,US,WI,54017
7101975,https://www.boattrader.com/listing/2019-bayliner-vr-5-103594324/,power,power-bowrider,Bayliner,VR 5,2019,new,20,8,,2019-06-04T05:54:21.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,37954,164811,Saint James City,US,FL,33956
7102042,https://www.boattrader.com/listing/2013-fiesta-18-fundeck-103594327/,power,power-pontoon,Fiesta,18 Fundeck,2013,used,18,8.75,,2019-06-04T06:51:18.000Z,aluminum,gasoline,0,,,,,15700,146036,Fort Lauderdale,US,FL,33312
7073792,https://www.boattrader.com/listing/2001-crestliner-1650-fish-hawk-103573126/,power,power-aluminum,Crestliner,1650 Fish Hawk,2001,used,16,6,,2019-05-06T11:58:33.000Z,aluminum,gasoline,0,,,,,6995,34983,New Richmond,US,WI,54017
6853906,https://www.boattrader.com/listing/2006-lady-bug-boats-plymouth-19-103421097/,power,power-center,Lady Bug Boats,Plymouth 19,2006,used,19,7,,2018-09-24T13:44:06.000Z,wood,gasoline,1,50,2006,2006,,5500,16866,Fall River,US,MA,02720
6948514,https://www.boattrader.com/listing/2017-boston-whaler-280-outrage-103482104/,power,power-center,Boston Whaler,280 Outrage,2017,used,28,9.33,6200,2019-01-04T12:18:44.000Z,fiberglass,gasoline,2,600,2017,2017,outboard-4s,174900,16866,Fall River,US,MA,02720
6734298,https://www.boattrader.com/listing/2000-carver-530-voyager-pilothouse-103333794/,power,power-motor,Carver,530 Voyager Pilothouse,2000,used,53,15.33,46000,2018-06-04T10:14:09.000Z,fiberglass,diesel,2,960,2000,2000,inboard,199900,16866,Fall River,US,MA,02720
6894225,https://www.boattrader.com/listing/2005-riviera-37-flybridge-103452059/,power,power-saltfish,Riviera,37 Flybridge,2005,used,37,13.83,24030,2018-10-30T06:00:43.000Z,fiberglass,diesel,2,740,2005,2005,inboard,219000,166264,South Padre Island,US,TX,78597
4533612,https://www.boattrader.com/listing/1972-chris-craft-42-102150655/,power,power-house,Chris-Craft,42,1972,used,42,,,2013-12-15T07:17:27.000Z,wood,gasoline,2,854,,,,34900,14298,Pottsboro,US,TX,75076
7102159,https://www.boattrader.com/listing/2016-axis-t23-103594434/,power,power-skiwake,Axis,T23,2016,used,23.42,8.5,4200,2019-06-04T08:26:52.000Z,fiberglass,gasoline,1,350,,,inboard,60495,34839,Richland,US,MI,49083
7074676,https://www.boattrader.com/listing/1985-century-285-miramar-103573799/,power,power-cruiser,Century,285 Miramar,1985,used,28,9,,2019-05-07T08:38:30.000Z,fiberglass,gasoline,2,0,,,,9000,18229,Charlevoix,US,MI,49720
7043692,https://www.boattrader.com/listing/1989-chris-craft-480-catalina-103557284/,power,power-motor,Chris-Craft,480 Catalina,1989,used,48,14.75,,2019-04-09T11:13:29.000Z,fiberglass,diesel,2,750,1989,1989,inboard,95000,31335,Seabrook,US,TX,77586
7102192,https://www.boattrader.com/listing/2015-caravelle-razor-236uu-103594528/,power,power-runabout,Caravelle,Razor 236UU,2015,used,23,8,,2019-06-04T08:48:52.000Z,fiberglass,gasoline,1,0,2015,2015,,39900,35002,Knoxville,US,TN,37932
7102314,https://www.boattrader.com/listing/2014-cruisers-sport-series-278-bow-rider-103594563/,power,power-bowrider,Cruisers Sport Series,278 Bow Rider,2014,used,27,8.5,5720,2019-06-04T09:37:19.000Z,fiberglass,gasoline,1,300,2014,2014,inboard-outboard,66000,64648,Boca Raton,US,FL,33431
4595676,https://www.boattrader.com/listing/2004-pro-line-22-wa-102194244/,power,power-walk,Pro-Line,22 Wa,2004,used,23,8.42,3500,2014-03-13T00:00:00.000Z,fiberglass,gasoline,1,0,2004,2004,outboard,22500,32168,Merritt Island,US,FL,32952
7093287,https://www.boattrader.com/listing/2016-sea-doo-rxt-x-300-103587647/,power,power-pwc,Sea-Doo,RXT-X 300,2016,used,11,4,,2019-05-24T11:49:09.000Z,other,gasoline,0,,,,,11999,34709,Wichita,US,KS,67209
7092864,https://www.boattrader.com/listing/2018-zar-formenti-inflatable-103587369/,power,power-tender,Zar Formenti,Inflatable,2018,used,17,7.08,,2019-05-24T05:57:58.000Z,other,gasoline,1,0,2018,2018,,35000,16891,Falmouth,US,MA,02540
7069808,https://www.boattrader.com/listing/2018-regal-33-sav-103589556/,power,power-cuddy,Regal,33 SAV,2018,used,33,10.33,11750,2019-05-02T09:48:21.000Z,fiberglass,gasoline,2,600,2018,2018,outboard,299995,14386,Panama City Beach,US,FL,32408
7102449,https://www.boattrader.com/listing/2019-avalon-lsz-vrb-24--103594669/,power,power-pontoon,Avalon,"LSZ VRB - 24'",2019,new,23.42,8.5,2050,2019-06-04T10:56:49.000Z,aluminum,gasoline,1,150,2019,2019,outboard,54146,34396,Austin,US,TX,78734
6961970,https://www.boattrader.com/listing/1992-broward-motor-yacht-103491602/,power,power-motor,Broward,Motor Yacht,1992,used,100,20,,2019-01-18T15:53:40.000Z,aluminum,diesel,2,3100,,,inboard,899000,52419,Fort Lauderdale,US,FL,33308
7102486,https://www.boattrader.com/listing/2001-hurricane-sun-deck-237-103594696/,power,power-deck,Hurricane,Sun Deck 237,2001,used,23,8.5,,2019-06-04T11:14:32.000Z,fiberglass,gasoline,0,,,,,12900,34951,Green Cove Springs,US,FL,32043
