id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7054377,https://www.boattrader.com/listing/2019-sea-ray-spx-210--103557465/,power,power-other,Sea Ray,SPX 210,2019,new,21,8.5,3334,2019-04-18T07:58:27.000Z,fiberglass,gasoline,1,250,,,,,44181,Rogers,US,MN,55374
7198501,https://www.boattrader.com/listing/2006-grady-white-300-marlin-103661891/,power,power-walk,Grady-White,300 Marlin,2006,used,30,10.58,,2019-08-28T14:01:56.000Z,fiberglass,other,2,600,2016,2016,outboard,139900,12375,Middleton,US,MA,01949
6867334,https://www.boattrader.com/listing/2020-aquila-36-103474220/,power,power-mega,Aquila,36,2020,new,36,,,2018-10-05T13:55:48.000Z,fiberglass,gasoline,2,700,,,outboard,,44217,St. Petersburg,US,FL,33707
7157264,https://www.boattrader.com/listing/2020-aquila-36-103711027/,power,power-mega,Aquila,36,2020,new,36,,,2019-07-24T12:07:26.000Z,fiberglass,gasoline,2,700,,,outboard,,44217,St. Petersburg,US,FL,33707
7260374,https://www.boattrader.com/listing/2015-cobia-217cc-103707966/,power,power-center,Cobia,217CC,2015,used,21.58,8.5,2950,2019-10-23T13:35:43.000Z,fiberglass,gasoline,1,200,,,outboard,49900,161764,Jacksonville Beach,US,FL,32250
7145706,https://www.boattrader.com/listing/2019-nitro-z18-103623382/,power,power-fresh,Nitro,Z18,2019,new,18.67,8.5,,2019-07-12T09:39:50.000Z,fiberglass,gasoline,1,150,,,outboard,29995,34475,South Windsor,US,CT,06074
7258637,https://www.boattrader.com/listing/2019-nautique-super-air-g25-103706451/,power,power-skiwake,Nautique,Super Air G25,2019,new,25,8.5,,2019-10-22T09:58:14.000Z,other,gasoline,1,500,,,,184999,41147,Rancho Cordova,US,CA,95670
7265220,https://www.boattrader.com/listing/2019-regal-38-grande-coupe-103711531/,power,power-cruiser,Regal,38 Grande Coupe,2019,used,38.75,10.67,,2019-10-28T15:08:45.000Z,fiberglass,gasoline,2,760,,,inboard-outboard,459000,34472,Traverse City,US,MI,49685
7161605,https://www.boattrader.com/listing/2005-sea-ray-320-sundancer-103637551/,power,power-expresscruiser,Sea Ray,320 Sundancer,2005,used,32,11.42,13200,2019-07-28T07:41:43.000Z,fiberglass,gasoline,2,0,,,inboard,74900,17929,Highlands,US,NJ,07732
7265218,https://www.boattrader.com/listing/2020-key-west-239-fs-103711524/,power,power-center,Key West,239 FS,2020,new,23.91,8.5,,2019-10-28T15:08:15.000Z,other,other,0,,,,,69945,214949,Palm Bay,US,FL,32905
7264636,https://www.boattrader.com/listing/1976-marinette-other-103710896/,power,power-cruiser,Marinette,Other,1976,used,28,10.25,,2019-10-28T07:12:32.000Z,aluminum,gasoline,1,225,1976,1976,inboard,11950,28269,Louisville,US,KY,40206
7204621,https://www.boattrader.com/listing/2002-sailfish-234-wac-103699132/,power,power-saltfish,Sailfish,234 WAC,2002,used,23,8.5,3600,2019-09-04T08:11:25.000Z,fiberglass,gasoline,1,200,2002,2002,outboard-4s,19450,52190,Daphne,US,AL,36526
7265219,https://www.boattrader.com/listing/2018-tiara-sport-38-ls-103711522/,power,power-center,Tiara Sport,38 LS,2018,used,38,12.5,16500,2019-10-28T15:08:25.000Z,fiberglass,gasoline,1,0,,,outboard-4s,549900,38371,Newport Beach ,US,CA,
7039303,https://www.boattrader.com/listing/2017-chaparral-244-sunesta-103574450/,power,power-bowrider,Chaparral,244 Sunesta,2017,used,24,8.5,4400,2019-04-04T14:04:50.000Z,fiberglass,gasoline,1,300,2017,2017,inboard-outboard,68500,52190,Daphne,US,AL,36526
7265215,https://www.boattrader.com/listing/2019-ranger-rt-198p-103711497/,power,power-aluminum,Ranger,RT 198P,2019,used,19.2,7.67,,2019-10-28T15:03:53.000Z,aluminum,gasoline,0,,,,,27775,35267,Longview,US,TX,75605
7170125,https://www.boattrader.com/listing/2015-sea-ray-l650-fly-103641343/,power,power-motor,Sea Ray,L650 Fly,2015,used,65,17.17,50500,2019-08-05T06:30:41.000Z,fiberglass,diesel,2,2300,,,inboard,1599000,29456,Delray Beach,US,FL,33444
6979875,https://www.boattrader.com/listing/2019-chaparral-347-ssx-103503383/,power,power-downeast,Chaparral,347 SSX,2019,new,34,10,12000,2019-02-06T13:10:56.000Z,fiberglass,gasoline,2,700,,,inboard-outboard,259995,34475,South Windsor,US,CT,06074
7265216,https://www.boattrader.com/listing/2002-lund-1675-pro-sport-103711383/,power,power-aluminum,Lund,1675 Pro Sport,2002,used,17,8,,2019-10-28T15:05:42.000Z,aluminum,other,1,0,,,outboard,9995,5287,Detroit Lakes,US,MN,56501
7218969,https://www.boattrader.com/listing/2008-sea-ray-280-sundancer-103677395/,power,power-expresscruiser,Sea Ray,280 Sundancer,2008,used,31.08,9.42,8630,2019-09-14T15:42:41.000Z,fiberglass,gasoline,2,440,,,inboard-outboard,69800,17284,Lindenhurst,US,NY,11757
7102618,https://www.boattrader.com/listing/2014-triton-17-pro-103631181/,power,power-bass,Triton,17 Pro,2014,used,17,7.17,1086,2019-06-04T12:38:19.000Z,composite,gasoline,1,115,2013,2013,outboard,19450,52190,Daphne,US,AL,36526
7265217,https://www.boattrader.com/listing/2007-triumph-215-te-103711405/,power,power-saltfish,Triumph,215 TE,2007,used,22,8.5,,2019-10-28T15:06:12.000Z,roplene,gasoline,1,150,,,outboard,19900,269133,Clearwater Beach,US,FL,33767
7265131,https://www.boattrader.com/listing/2005-sea-ray-340-sundancer-103711378/,power,power-cruiser,Sea Ray,340 Sundancer,2005,used,37.5,12,14600,2019-10-28T13:34:59.000Z,fiberglass,gasoline,2,740,,,inboard,89000,29456,Ocean Ridge,US,FL,33435
7258932,https://www.boattrader.com/listing/2006-robalo-r260-center-console-103707132/,power,power-saltfish,Robalo,R260 Center Console,2006,used,26,9,6075,2019-10-22T13:28:26.000Z,fiberglass,gasoline,2,300,2006,2006,outboard,59990,152284,Panama City Beach,US,FL,32408
7225252,https://www.boattrader.com/listing/2007-contender-33-tournament-103681754/,power,power-saltfish,Contender,33 Tournament,2007,used,34.42,,,2019-09-20T13:25:16.000Z,fiberglass,gasoline,1,450,,,outboard,147500,263996,Palmetto Bay,US,FL,33158
7265212,https://www.boattrader.com/listing/2008-sea-ray-195-sport-103711379/,power,power-runabout,Sea Ray,195 Sport,2008,used,20.17,7.5,2828,2019-10-28T15:01:10.000Z,fiberglass,gasoline,1,190,2008,2008,,15900,5279,Hendersonville,US,TN,37075
7263073,https://www.boattrader.com/listing/2020-key-west-239-fs-103709823/,power,power-center,Key West,239 FS,2020,new,23,8,,2019-10-25T11:44:13.000Z,other,other,0,,,,,72319,214949,Palm Harbor,US,FL,34684
7255382,https://www.boattrader.com/listing/2013-premier-200-sunspree-103703465/,power,power-pontoon,Premier,200 SunSpree,2013,used,16,8.5,,2019-10-18T10:18:57.000Z,aluminum,gasoline,1,0,,,outboard,20995,5287,Walker,US,MN,56484
7265211,https://www.boattrader.com/listing/2011-chaparral-224-sunesta-103711382/,power,power-runabout,Chaparral,224 Sunesta,2011,used,22,8.5,4000,2019-10-28T15:01:10.000Z,fiberglass,gasoline,1,300,2011,2011,inboard-outboard,39995,5732,Destin,US,FL,32541
7149440,https://www.boattrader.com/listing/1991-grumman-f145ss-103625874/,power,power-pwc,Grumman,F145SS,1991,used,14,9.75,,2019-07-16T13:29:59.000Z,fiberglass,gasoline,1,80,,,outboard,2295,5316,Duncannon,US,PA,17020
7265209,https://www.boattrader.com/listing/2020-yamaha-boats-212-103711380/,power,power-bowrider,Yamaha Boats,212,2020,new,21.25,8.5,,2019-10-28T15:00:28.000Z,fiberglass,gasoline,2,360,,,inboard,53399,35132,South Windsor,US,CT,06074
7255387,https://www.boattrader.com/listing/2015-south-bay-522rs-103703469/,power,power-pontoon,South Bay,522RS,2015,used,16.16,8.5,,2019-10-18T10:22:35.000Z,aluminum,gasoline,1,0,,,outboard,28995,5287,Detroit Lakes,US,MN,56501
7236467,https://www.boattrader.com/listing/2010-chaparral-22-extreme-103690397/,power,power-bowrider,Chaparral,22 Extreme,2010,used,23,8.5,3900,2019-10-01T14:21:22.000Z,fiberglass,gasoline,1,280,,,inboard-outboard,48900,34671,Hayden,US,ID,83835
7257613,https://www.boattrader.com/listing/2015-scout-355-lxf-103705739/,power,power-saltfish,Scout,355 LXF,2015,used,35,10.75,9800,2019-10-21T13:39:27.000Z,composite,gasoline,3,900,2015,2015,outboard,289000,258021,Fort Lauderdale,US,FL,33312
7225869,https://www.boattrader.com/listing/1986-barnett-custom-42-103682220/,sail,sail-cruiser,Barnett,Custom 42,1986,used,42,11.58,,2019-09-21T08:06:26.000Z,fiberglass,diesel,1,29,2019,2019,inboard,110000,10687,San Diego,US,CA,92106
6655836,https://www.boattrader.com/listing/2018-sea-ray-l650-fly-103277189/,power,power-mega,Sea Ray,L650 Fly,2018,new,65,17.17,80500,2018-03-22T08:35:19.000Z,fiberglass,diesel,2,2300,,,inboard,2648460,44175,Pompano Beach,US,FL,33062
7209229,https://www.boattrader.com/listing/2007-pursuit-255-offshore-103670272/,power,power-saltfish,Pursuit,255 Offshore,2007,used,25,8.75,5480,2019-09-08T16:52:07.000Z,fiberglass,gasoline,2,300,2007,2007,outboard-4s,49900,17929,Staten Island,US,NY,10308
7260552,https://www.boattrader.com/listing/2018-trifecta-22c-2-75-103708134/,power,power-pontoon,Trifecta,22C 2.75,2018,used,22,8.5,,2019-10-23T15:23:30.000Z,aluminum,gasoline,1,150,,,outboard,32995,12410,Buford,US,GA,30518
7255377,https://www.boattrader.com/listing/2001-moomba-outback-103703464/,power,power-jet,Moomba,Outback,2001,used,20.4,7.92,,2019-10-18T10:13:35.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,14995,5287,Detroit Lakes,US,MN,56501
7265196,https://www.boattrader.com/listing/2014-tracker-pro-team-175-txw-103711376/,power,power-bass,Tracker,Pro Team 175 TXW,2014,used,17.5,78,,2019-10-28T14:43:40.000Z,aluminum,gasoline,1,75,2014,2014,outboard,14900,40836,Versailles,US,KY,40383
7265069,https://www.boattrader.com/listing/1986-hunter-28-5-103711253/,sail,sail-cruiser,Hunter,28.5,1986,used,28,10,,2019-10-28T12:42:08.000Z,fiberglass,diesel,1,16,,,inboard,5000,269116,Long Beach,US,CA,90803
6802714,https://www.boattrader.com/listing/2019-stingray-214-lr-103383475/,power,power-bowrider,Stingray,214 LR,2019,new,21.67,8.42,3114,2018-08-08T14:20:50.000Z,fiberglass,gasoline,1,0,,,outboard,,34492,Pompano Beach,US,FL,33062
6795289,https://www.boattrader.com/listing/2019-cobia-21-bay-103377807/,power,power-center,Cobia,21 Bay,2019,new,21.08,8.33,2050,2018-08-03T10:57:15.000Z,fiberglass,gasoline,1,150,,,outboard-4s,38999,34364,Jacksonville,US,FL,32225
7249900,https://www.boattrader.com/listing/2020-boston-whaler-320-vantage-103708015/,power,power-sportfish,Boston Whaler,320 Vantage,2020,new,32,10.33,9800,2019-10-14T09:24:40.000Z,fiberglass,gasoline,2,600,,,outboard,,44193,Stuart,US,FL,34994
6802671,https://www.boattrader.com/listing/2019-stingray-216-cc-103383459/,power,power-center,Stingray,216 CC,2019,new,21,8.42,,2018-08-08T13:59:01.000Z,fiberglass,gasoline,0,,,,,46900,34492,Pompano Beach,US,FL,33062
6632919,https://www.boattrader.com/listing/2019-azimut-60-flybridge-103470094/,power,power-mega,Azimut,60 Flybridge,2019,new,60,,,2018-03-01T13:24:36.000Z,fiberglass,diesel,2,1800,,,inboard,,44211,Wrightsville Beach,US,NC,28480
6632918,https://www.boattrader.com/listing/2019-azimut-60-flybridge-103470093/,power,power-mega,Azimut,60 Flybridge,2019,new,60,,,2018-03-01T13:24:34.000Z,fiberglass,diesel,2,1800,,,inboard,,44089,Baltimore,US,MD,21224
6712238,https://www.boattrader.com/listing/2018-boston-whaler-230-vantage-103318669/,power,power-sportfish,Boston Whaler,230 Vantage,2018,new,23,8.5,3900,2018-05-14T13:54:34.000Z,fiberglass,gasoline,1,300,,,outboard,,44125,Huntington,US,NY,11743
6290301,https://www.boattrader.com/listing/2019-carolina-skiff-258-dlv-103096642/,power,power-bay,Carolina Skiff,258 DLV,2019,new,25,8,1773,2017-07-05T14:05:55.000Z,fiberglass,gasoline,1,150,,,outboard,31500,5261,Ashland,US,VA,23005
7238676,https://www.boattrader.com/listing/1994-dusky-19-103692370/,power,power-center,Dusky,19,1994,used,19,8,,2019-10-03T08:25:02.000Z,fiberglass,gasoline,1,150,,,outboard-4s,19900,5612,Hypoluxo,US,FL,33462
7265205,https://www.boattrader.com/listing/2019-chris-craft-corsair-27-hertage-edition-103711375/,power,power-other,Chris-Craft,Corsair 27  Hertage Edition,2019,new,26,8.42,,2019-10-28T14:52:56.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,185000,245395,Annapolis,US,MD,21601
7265204,https://www.boattrader.com/listing/2014-axis-t22-103711374/,power,power-skiwake,Axis,T22,2014,used,22,8.5,,2019-10-28T14:52:28.000Z,fiberglass,gasoline,1,0,,,,59000,32334,Ventura,US,CA,93001
6606385,https://www.boattrader.com/listing/2019-boston-whaler-380-outrage-103242662/,power,power-sportfish,Boston Whaler,380 Outrage,2019,new,38,11.67,14500,2018-02-07T08:44:03.000Z,fiberglass,gasoline,3,1050,,,outboard,,44173,Pensacola,US,FL,32502
6560645,https://www.boattrader.com/listing/2018-scout-420-lxf-103211387/,power,power-sportfish,Scout,420 Lxf,2018,new,42,13.08,19472,2017-12-14T13:09:38.000Z,fiberglass,gasoline,4,1400,,,outboard,,44125,Huntington,US,NY,11743
6835197,https://www.boattrader.com/listing/2019-sea-ray-sdx-250-103436757/,power,power-deck,Sea Ray,SDX 250,2019,new,25,8.5,5301,2018-09-07T08:51:43.000Z,fiberglass,gasoline,1,300,,,,,21313,Greenville,US,SC,29605
6791757,https://www.boattrader.com/listing/2019-sea-ray-sdx-250-103435215/,power,power-other,Sea Ray,SDX 250,2019,new,25,8.5,5301,2018-07-31T13:29:19.000Z,fiberglass,gasoline,1,300,,,,,21313,Greenville,US,SC,29605
6550758,https://www.boattrader.com/listing/2019-sea-ray-sdx-250-103434112/,power,power-other,Sea Ray,SDX 250,2019,new,25,8.5,5301,2017-12-04T10:52:06.000Z,fiberglass,gasoline,1,300,,,,,21314,Cornelius,US,NC,28031
6569811,https://www.boattrader.com/listing/2019-azimut-s7-103339249/,power,power-mega,Azimut,S7,2019,new,70,,,2017-12-28T07:35:54.000Z,fiberglass,diesel,3,2400,,,inboard,,44155,Naples,US,FL,34102
7265203,https://www.boattrader.com/listing/2020-edge-duck-boats-553-sportsman-103711373/,power,power-jon,Edge Duck Boats,553 Sportsman,2020,new,16,8.42,,2019-10-28T14:52:27.000Z,other,other,0,,,,,4599,60808,Lufkin,US,TX,75901
6774549,https://www.boattrader.com/listing/2019-sea-ray-sundancer-350-coupe-103436773/,power,power-sportcruiser,Sea Ray,Sundancer 350 Coupe,2019,new,35,11.33,18792,2018-07-13T09:35:06.000Z,fiberglass,gasoline,2,700,,,,,44121,Afton,US,OK,74331
7055956,https://www.boattrader.com/listing/2020-tidewater-2410-bay-max-103558723/,power,power-center,Tidewater,2410 BAY MAX,2020,new,24.33,9,,2019-04-19T10:50:52.000Z,fiberglass,gasoline,1,300,,,outboard-4s,57100,5261,Ashland,US,VA,23005
7169301,https://www.boattrader.com/listing/2018-alumacraft-escape-145t-103639870/,power,power-aluminum,Alumacraft,Escape 145T,2018,used,14,76,,2019-08-03T09:04:40.000Z,aluminum,gasoline,0,,,,,11800,3430,Wisconsin Rapids,US,WI,54494
5653563,https://www.boattrader.com/listing/2020-tidewater-2110-bay-max-102683549/,power,power-bay,Tidewater,2110 Bay Max,2020,new,21,8.17,2100,2016-02-26T12:05:06.000Z,fiberglass,gasoline,1,150,,,outboard-4s,39100,5261,Ashland,US,VA,23005
6812959,https://www.boattrader.com/listing/2017-sea-ray-slx-350-103390716/,power,power-bowrider,Sea Ray,SLX 350,2017,used,34,10.5,11787,2018-08-17T18:18:16.000Z,fiberglass,gasoline,2,760,2017,2017,inboard-outboard,299995,5529,Seattle,US,WA,98102
7265200,https://www.boattrader.com/listing/2020-edge-duck-boats-656-103711371/,power,power-jon,Edge Duck Boats,656,2020,new,16,7.42,,2019-10-28T14:49:53.000Z,other,other,0,,,,,6999,60808,Lufkin,US,TX,75901
7263349,https://www.boattrader.com/listing/2018-regal-23-rx-surf-103710033/,power,power-bowrider,Regal,23 RX Surf,2018,used,24,8.5,3900,2019-10-25T15:57:36.000Z,other,gasoline,1,300,,,,79995,35050,Wayzata,US,MN,55391
7265199,https://www.boattrader.com/listing/2020-ranger-rp180-103711370/,power,power-pontoon,Ranger,RP180,2020,new,20,8,,2019-10-28T14:48:34.000Z,aluminum,gasoline,1,0,,,,28985,155353,Fort Worth,US,TX,76177
7204967,https://www.boattrader.com/listing/2019-chaparral-264-surf-sunesta-103667648/,power,power-skiwake,Chaparral,264 Surf Sunesta,2019,used,26,8.5,5550,2019-09-04T11:40:57.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,89995,35050,Wayzata,US,MN,55391
7248160,https://www.boattrader.com/listing/2020-boston-whaler-170-montauk-103701265/,power,power-sportfish,Boston Whaler,170 Montauk,2020,new,17,7.25,1700,2019-10-11T11:00:21.000Z,fiberglass,gasoline,1,90,,,outboard,,44175,Pompano Beach,US,FL,33062
7200556,https://www.boattrader.com/listing/2013-malibu-wakesetter-24-mxz-103663280/,power,power-skiwake,Malibu,Wakesetter 24 MXZ,2013,used,24,8.5,,2019-08-30T09:16:39.000Z,fiberglass,gasoline,1,427,,,inboard,74900,32334,Ventura,US,CA,93001
7232860,https://www.boattrader.com/listing/2017-intrepid-375-center-console-103686910/,power,power-center,Intrepid,375 Center Console,2017,used,37,10.5,,2019-09-27T12:46:26.000Z,fiberglass,gasoline,3,1050,2017,2017,outboard-4s,399000,17918,Virginia Beach,US,VA,23454
7218908,https://www.boattrader.com/listing/2014-yamaha-boats-xat1800clnp-103677346/,power,power-jet,Yamaha Boats,XAT1800CLNP,2014,used,21,8,,2019-09-14T13:17:43.000Z,fiberglass,gasoline,1,360,,,inboard,32000,262965,fontana,US,CA,92335
7263356,https://www.boattrader.com/listing/1997-sea-ray-280-bowrider-103710039/,power,power-bowrider,Sea Ray,280 Bowrider,1997,used,27.5,9.5,6400,2019-10-25T16:10:07.000Z,other,gasoline,1,0,,,inboard-outboard,23995,35050,Wayzata,US,MN,55391
7265195,https://www.boattrader.com/listing/2019-thunder-jet-21-luxor-limited-edition-103711369/,power,power-aluminum,Thunder Jet,21 Luxor Limited Edition,2019,new,21,8.5,,2019-10-28T14:43:25.000Z,aluminum,gasoline,1,150,,,outboard,49950,34594,Vancouver,US,WA,98686
7251172,https://www.boattrader.com/listing/1998-wellcraft-coastal-264-103700857/,power,power-cuddy,Wellcraft,Coastal 264,1998,used,27,8.5,,2019-10-15T12:08:40.000Z,fiberglass,gasoline,1,280,1998,1998,inboard-outboard,8500,21442,Virginia Beach,US,VA,23451
7212298,https://www.boattrader.com/listing/2004-pro-line-22-wa-103672505/,power,power-cuddy,Pro-Line,22 Wa,2004,used,23.5,8.42,3000,2019-09-10T09:29:00.000Z,fiberglass,gasoline,1,200,2004,2004,outboard-4s,19899,21442,Virginia Beach,US,VA,23452
7087530,https://www.boattrader.com/listing/1999-hatteras-74-sport-deck-motor-yacht-103584377/,power,power-motor,Hatteras,74 Sport Deck Motor Yacht,1999,used,74,18.17,110000,2019-05-18T11:29:40.000Z,fiberglass,diesel,2,2800,1999,1999,inboard,699000,63935,MIAMI BEACH,US,FL,33139
6814384,https://www.boattrader.com/listing/2004-bayliner-289-classic-103391752/,power,power-cruiser,Bayliner,289 Classic,2004,used,29,9.75,7597,2018-08-20T07:01:11.000Z,fiberglass,gasoline,1,300,,,,24000,21442,Dendron,US,VA,23839
7234976,https://www.boattrader.com/listing/2012-chaparral-270-signature-103688544/,power,power-cruiser,Chaparral,270 Signature,2012,used,27,8.5,6900,2019-09-30T11:55:41.000Z,fiberglass,gasoline,1,300,2012,2012,inboard-outboard,72000,21442,Chesapeake,US,VA,23322
7132784,https://www.boattrader.com/listing/2012-bayliner-197-deck-boat-103620052/,power,power-other,Bayliner,197 Deck Boat,2012,used,19,8.08,2695,2019-06-29T15:38:56.000Z,fiberglass,gasoline,1,190,,,,18752,44223,Panama City Beach,US,FL,32408
7264155,https://www.boattrader.com/listing/2006-seaswirl-striper-2301-103710635/,power,power-sportfish,Seaswirl Striper,2301,2006,used,24,8,,2019-10-27T08:27:38.000Z,fiberglass,gasoline,1,0,,,inboard,34500,268982,Indio,US,CA,92201
6290407,https://www.boattrader.com/listing/2019-carolina-skiff-19-ultra-103096701/,power,power-center,Carolina Skiff,19 Ultra,2019,new,19,8.08,2100,2017-07-05T15:25:01.000Z,fiberglass,gasoline,1,115,,,outboard-4s,32700,5261,,US,,23005
7265197,https://www.boattrader.com/listing/2017-tracker-panfish-16-with-trailer-103711368/,power,power-aluminum,Tracker,Panfish™ 16 With trailer,2017,used,16.16,5.83,,2019-10-28T14:44:36.000Z,aluminum,gasoline,1,40,,,outboard,10900,34775,Augusta,US,GA,30909
6570477,https://www.boattrader.com/listing/2020-tidewater-232-cc-adventure-103217255/,power,power-center,Tidewater,232 CC Adventure,2020,new,23.66,8.83,,2017-12-29T08:00:38.000Z,fiberglass,gasoline,1,300,,,outboard,69900,5261,Ashland,US,VA,23005
6295020,https://www.boattrader.com/listing/2017-edgewater-188cc-103099735/,power,power-center,Edgewater,188CC,2017,used,18.83,7.75,2050,2017-07-10T15:22:46.000Z,fiberglass,gasoline,1,150,,,outboard,39900,34507,Stuart,US,FL,34997
6968440,https://www.boattrader.com/listing/2008-chaparral-284-sunesta-103495718/,power,power-bowrider,Chaparral,284 Sunesta,2008,used,28.41,8.5,,2019-01-25T07:29:10.000Z,fiberglass,gasoline,1,375,,,inboard-outboard,36900,34507,Stuart,US,FL,34997
